DATE,DVV,CC
2000-05-02,-0.6313430373959248,0.7452377606218509
2000-05-03,-0.8879164575990811,0.7522950824143992
2000-05-04,-0.8579292871350543,0.7535680148026755
2000-05-05,-0.8450584739982049,0.7545374032620652
2000-05-06,-0.8751254670759038,0.7639895752498493
2000-05-07,-0.8867829445812812,0.7732664306172699
2000-05-08,-0.8593983641626387,0.7718879427424749
2000-05-09,-0.5806617824189968,0.7748743089195327
2000-05-10,-0.5960343106356537,0.7749341708990463
2000-05-11,-0.6415259596574412,0.7759808464676872
2000-05-12,-0.8765949020112404,0.7766068560322251
2000-05-13,-0.8753662818791652,0.7768791179603171
2000-05-14,-0.880585735982034,0.7780014460524864
2000-05-15,-0.8869111164719607,0.7793704187371865
2000-05-16,-0.8899873303157494,0.7804140033085963
2000-05-17,-0.8924133800544136,0.7829755536187513
2000-05-18,-0.890838701086285,0.7850090671554661
2000-05-19,-0.8844061162575763,0.7842987833032635
2000-05-20,-0.8829808319209195,0.7832094080996556
2000-05-21,-0.8758533533138124,0.7841848229225066
2000-05-22,-0.8781089162254185,0.7836769615015355
2000-05-23,-0.9080473061739258,0.7831470476299364
2000-05-24,-0.9057374455934514,0.7824831324600842
2000-05-25,-0.8698100698764842,0.7822484477852951
2000-05-30,-0.8363077726523193,0.7843807306215814
2000-05-31,-0.8290845601403222,0.7834706162363541
2000-06-01,-0.8251807465875919,0.7827796040213285
2000-06-02,-0.8177077215105024,0.7826438527896535
2000-06-03,-0.8150922797421415,0.7834957843055199
2000-06-04,-0.8515501940700964,0.7840057037373102
2000-06-05,-0.8460591765445592,0.7849045397347015
2000-06-06,-0.8431989849456506,0.7849572410767087
2000-06-07,-0.8400669436267956,0.7835720140622205
2000-06-08,-0.8384183214025043,0.7821264434597669
2000-06-09,-0.8083559348497117,0.783082061390001
2000-06-10,-0.789137943108456,0.7839412678930494
2000-06-11,-0.7887486915427442,0.7848747111869283
2000-06-12,-0.7851854784695725,0.7844356020001718
2000-06-13,-0.7492367715054016,0.7852490482263379
2000-06-14,-0.7466430760662278,0.7853452976090816
2000-06-15,-0.742760105394303,0.785496900832429
2000-06-16,-0.7400689312274673,0.7852898499643223
2000-06-17,-0.7370611436741789,0.785547613609
2000-06-18,-0.7339998469311976,0.7859420145426637
2000-06-19,-0.7306630007946714,0.7859777638432734
2000-06-20,-0.7268852899177008,0.7864866944819288
2000-06-21,-0.7230116457324517,0.7864172722103466
2000-06-22,-0.7155033132728159,0.7865380649426172
2000-06-23,-0.7131440738585204,0.7864368933832389
2000-06-24,-0.7098690647621342,0.786287219948144
2000-06-25,-0.7063890880431546,0.7866973718231143
2000-06-26,-0.7041020400199054,0.7872319673265538
2000-06-27,-0.6998875858567978,0.786997456559843
2000-06-28,-0.696488732927871,0.7867212370619672
2000-06-29,-0.6949855431475848,0.786960385485454
2000-06-30,-0.6940108474143785,0.7870267974787535
2000-07-01,-0.6926450986109082,0.7870419370399155
2000-07-02,-0.6943049367632542,0.7873317606471063
2000-07-03,-0.6934275875209751,0.7874753869593824
2000-07-04,-0.6953388470790408,0.7869712497937631
2000-07-05,-0.6959816201990274,0.7877419431387847
2000-07-06,-0.6942430838674876,0.7883421702843583
2000-07-07,-0.6919458730521713,0.7890911591266206
2000-07-08,-0.6900318225247308,0.7897703945452214
2000-07-09,-0.6897846869345078,0.7904205247209521
2000-07-10,-0.6884164385356989,0.7906253979548586
2000-07-11,-0.6883764837017242,0.7910397618543168
2000-07-12,-0.6876100143770874,0.7915810553544806
2000-07-13,-0.686355285819633,0.7925039781324034
2000-07-14,-0.6832955622939121,0.7929784401015673
2000-07-15,-0.6811637100007077,0.7927917584856583
2000-07-16,-0.6791288603980279,0.7928609211873451
2000-07-17,-0.6778920199626891,0.7937257723239547
2000-07-18,-0.6728972865787068,0.7939719345954412
2000-07-19,-0.6701933214738853,0.7941109820953208
2000-07-20,-0.6666430274720442,0.794664067210453
2000-07-21,-0.6632527658129745,0.7949786107404674
2000-07-22,-0.6613951389094547,0.7949903402555019
2000-07-23,-0.6591233567909981,0.7952199688917981
2000-07-24,-0.6560828645792047,0.7955111134603232
2000-07-25,-0.6531576052419278,0.795755446150379
2000-07-26,-0.6516603621694949,0.7959846733311224
2000-07-27,-0.6490463266661318,0.7963217317391567
2000-07-28,-0.6465296595324276,0.7964568491072578
2000-07-29,-0.6437610978818895,0.7961254623508678
2000-07-30,-0.6399826672671333,0.7962162650753525
2000-07-31,-0.6360901861614339,0.7959274795840852
2000-08-01,-0.631023000964649,0.7963061518457254
2000-08-02,-0.6272320849434605,0.7957377734786532
2000-08-03,-0.6206833465470266,0.7951297457598078
2000-08-04,-0.6128321885603848,0.7940481966955523
2000-08-05,-0.607230552429616,0.7924959525236708
2000-08-06,-0.6016278942146225,0.7926870494930081
2000-08-07,-0.5965288644553287,0.7916761338957405
2000-08-09,-0.5892734735250923,0.7902561993007915
2000-08-10,-0.5795809113096845,0.789006428714233
2000-08-11,-0.5732953522941857,0.7880279578558871
2000-08-12,-0.5660545251475424,0.7865084731247776
2000-08-13,-0.5228415438648251,0.7860638687667425
2000-08-14,-0.514144132286853,0.7846977794533959
2000-08-15,-0.508201620839514,0.78337289486716
2000-08-16,-0.5033604390925043,0.781692317080277
2000-08-17,-0.5006239545391444,0.7808667024149989
2000-08-18,-0.49699279946120445,0.780038658938392
2000-08-19,-0.49655513307109445,0.7786304967452741
2000-08-20,-0.49464110671596995,0.7795845276970759
2000-08-21,-0.4607476209874249,0.7785645328586503
2000-08-22,-0.45653559665714016,0.7778353766459073
2000-08-23,-0.4514915020084852,0.7766923579753017
2000-08-24,-0.4504273578209198,0.7768539159555524
2000-08-25,-0.4497442583916461,0.7769409223620999
2000-08-27,-0.44919230950539096,0.7777679463237764
2000-08-28,-0.4500886019355727,0.7780235118640234
2000-08-29,-0.449494580664527,0.7778869015891176
2000-08-30,-0.4473509932790082,0.7783096826515404
2000-08-31,-0.44563570537339675,0.7785957431392952
2000-09-01,-0.44423896333184343,0.7786040646265803
2000-09-02,-0.44138751032178586,0.7785468636229972
2000-09-03,-0.4411767402751353,0.7784437175320331
2000-09-04,-0.4404120018209888,0.7789455499186064
2000-09-05,-0.43880638914301584,0.7795368095438937
2000-09-06,-0.4365444854566775,0.7802356091668957
2000-09-07,-0.4323854481605599,0.7794026833695654
2000-09-08,-0.42856082843739496,0.7782910596176479
2000-09-09,-0.42236527366177545,0.7773895156107947
2000-09-10,-0.4211538909142341,0.7774943404969396
2000-09-11,-0.42075536405699887,0.776905562436871
2000-09-12,-0.41708747598426527,0.7764444422885366
2000-09-13,-0.4154580902450191,0.775563665983947
2000-09-14,-0.4130777121343966,0.7747917095383539
2000-09-15,-0.4078629081799293,0.7737290498316751
2000-09-16,-0.40572840841188385,0.7731670081208255
2000-09-17,-0.4046328431400422,0.7730816224113658
2000-09-18,-0.3988891584456858,0.7724338363286629
2000-09-19,-0.3964506248473327,0.7720387268576264
2000-09-20,-0.42823442662725825,0.7715875027545785
2000-09-21,-0.42836619593043823,0.7717643512868658
2000-09-22,-0.43001554089788335,0.7722326496617455
2000-09-23,-0.4356483460080408,0.7719887788481655
2000-09-24,-0.4308384069857449,0.7727350092389347
2000-09-25,-0.4323330072252952,0.77266982523275
2000-09-26,-0.4330965964050499,0.7724162222640024
2000-09-27,-0.4337227748579901,0.7722581643514516
2000-09-28,-0.38862944221854284,0.7718524361228367
2000-09-29,-0.38870884081598633,0.7716929878971864
2000-09-30,-0.3846773212833271,0.7713595459451852
2000-10-01,-0.38410647929724523,0.7721867740100625
2000-10-02,-0.38131993487475363,0.7724485940727626
2000-10-03,-0.3796379255340283,0.7717513870808144
2000-10-04,-0.38011417638605954,0.7717819544472342
2000-10-05,-0.379235533589141,0.7715409503659295
2000-10-06,-0.379636128837571,0.770878490630256
2000-10-07,-0.3799930449314759,0.7704513173353505
2000-10-08,-0.3799434595678886,0.7703934888199954
2000-10-09,-0.37935498510880084,0.7702993678374275
2000-10-10,-0.3814631064057411,0.7696874454479743
2000-10-11,-0.382629110996418,0.7697774780338432
2000-10-12,-0.38427574721758223,0.7699986846501339
2000-10-13,-0.3859245305402169,0.7699056622059504
2000-10-14,-0.3864641263181745,0.7698680866142259
2000-10-15,-0.3878723923875359,0.7700490284688541
2000-10-16,-0.39098893846686905,0.7698077005611232
2000-10-17,-0.39365965707004763,0.7696940200223479
2000-10-18,-0.39693748337226553,0.7686863913011501
2000-10-19,-0.3992491992378206,0.7687504795397978
2000-10-20,-0.4007865930140741,0.768353796429789
2000-10-21,-0.4022447340840917,0.7681703496983687
2000-10-22,-0.4039805995921493,0.7685712194289411
2000-10-23,-0.4075740747318407,0.7684446318643343
2000-10-24,-0.41073998944246015,0.7681426074778633
2000-10-25,-0.4159660603526814,0.7681876116399576
2000-10-26,-0.4217963124776213,0.7681153974781314
2000-10-27,-0.4347712434048027,0.7687486188758806
2000-10-28,-0.4384944128346559,0.768351672317143
2000-10-29,-0.44012917017326286,0.7695961178452886
2000-10-30,-0.4461727223079681,0.7696471632371006
2000-10-31,-0.4500470029796141,0.7707807307519674
2000-11-01,-0.4603001683640782,0.7705609569990475
2000-11-02,-0.46550380844450084,0.7713700707781275
2000-11-03,-0.4720100763888043,0.7717655787551211
2000-11-04,-0.4766607429972475,0.7709054466454948
2000-11-05,-0.5681694617475155,0.7733447830754469
2000-11-06,-0.48447009969070187,0.7730272386793157
2000-11-07,-0.5744804536158605,0.7750998832471706
2000-11-08,-0.5794892045142523,0.7754584079933582
2000-11-09,-0.49778819874105107,0.7756259370298082
2000-11-10,-0.5034152631617854,0.776595857695494
2000-11-11,-0.5992720835939743,0.7767145349664074
2000-11-12,-0.606936099899244,0.7781896338768027
2000-11-13,-0.5251207029760074,0.7789419752997244
2000-11-14,-0.5301988988405576,0.7806388868368365
2000-11-15,-0.5351346927605845,0.7815980471606269
2000-11-16,-0.5451216487237998,0.782963566039491
2000-11-17,-0.5508681026203327,0.7846411835187421
2000-11-18,-0.556695790972323,0.7848491875238843
2000-11-19,-0.6615521858277742,0.7866979482754922
2000-11-20,-0.6717239228707217,0.7876561212588139
2000-11-21,-0.6757130855985874,0.7890917315362693
2000-11-22,-0.6809096727646623,0.7896691858231395
2000-11-23,-0.6867613069069659,0.7897889377469385
2000-11-24,-0.687731457346152,0.7903851229891067
2000-11-25,-0.6923605802341388,0.7905162868536615
2000-11-26,-0.6941544817129981,0.791487628254466
2000-11-27,-0.6986483629356651,0.7918602088290961
2000-11-28,-0.7026934021757515,0.7924078551373215
2000-11-29,-0.7091716733816413,0.7927450878735692
2000-11-30,-0.7127521932834677,0.7929650736551448
2000-12-01,-0.7152207129186438,0.7932241401123153
2000-12-02,-0.7172164272511852,0.7937285000388681
2000-12-03,-0.7204265754560945,0.7940083031082341
2000-12-04,-0.7256938722173569,0.7946052030840743
2000-12-05,-0.7291761762390294,0.7953036744065614
2000-12-06,-0.7319887010120242,0.7952343575360548
2000-12-07,-0.7358356605798154,0.7957307331379591
2000-12-08,-0.7370514795556662,0.7958659961176439
2000-12-09,-0.7383202148451983,0.7954404556596862
2000-12-10,-0.6279545886340588,0.7950308599100517
2000-12-11,-0.6328060321937585,0.7956376443895613
2000-12-12,-0.6375108706522578,0.7960149983420061
2000-12-13,-0.6423506579822054,0.7963797549636393
2000-12-14,-0.64846612101959,0.7963325633847085
2000-12-15,-0.6517056316161115,0.7961487037144382
2000-12-16,-0.6524510655713806,0.796812700359932
2000-12-17,-0.6556735248386293,0.7968969401507368
2000-12-18,-0.6578825977106052,0.7965227527884575
2000-12-19,-0.6613058652180112,0.7963246045724782
2000-12-20,-0.6642431372618121,0.7965148648728945
2000-12-21,-0.6688565570300556,0.79645810781713
2000-12-22,-0.6727072969769656,0.7965414347567877
2000-12-23,-0.6762953241716774,0.7964248773419753
2000-12-24,-0.6800569525937366,0.7969785247404125
2000-12-25,-0.6844702280420631,0.7977213799729399
