DATE,DVV,CC
1999-07-20,-1.0360031136381496,0.6374894575974863
1999-07-21,-1.37391680725016,0.6677309661321696
1999-07-22,-1.6474071747297503,0.6691547631967018
1999-07-23,-1.6594792975077919,0.6772607675253116
1999-07-24,-1.5506339827213629,0.6763780425462818
1999-07-25,-1.5379356613571882,0.6726199086386694
1999-07-26,-1.6877883294492813,0.6739621836670583
1999-07-27,-1.6971273191182457,0.6781735205680522
1999-07-28,-1.6799263959019417,0.6771873625580174
1999-07-29,-1.681378248647338,0.6785736818410628
1999-07-31,-1.693489778607467,0.6792663586120785
1999-08-01,-1.732717363517773,0.6812793968338552
1999-08-02,-1.7309635588314063,0.6814140610479196
1999-08-03,-1.720130295707279,0.6818559792700795
1999-08-04,-1.7043703705115725,0.6818159159281829
1999-08-05,-1.671562630314623,0.6814514692040283
1999-08-06,-1.636793097524149,0.6809759477124904
1999-08-07,-1.617177940292867,0.680299409224165
1999-08-09,-1.6074110967755368,0.6780096797074521
1999-08-10,-1.5990073676399799,0.6775875990356932
1999-08-11,-1.5494614990355005,0.6761791069800823
1999-08-12,-1.5423132087515241,0.674347020099459
1999-08-13,-1.4948590317329153,0.6732890944724915
1999-08-14,-1.4732966498028397,0.6706739846053252
1999-08-18,-1.4457932417416954,0.6689108074532728
1999-08-19,-1.410884886883706,0.6680229123934033
1999-08-20,-1.3876648839766117,0.6664520098947022
1999-08-23,-1.3767960669192663,0.6654555775871176
1999-08-24,-1.3596080111463396,0.6647084112141628
1999-08-25,-1.3435410693174656,0.664609963539366
1999-08-26,-1.3305836128726782,0.6638518897639001
1999-08-29,-1.32664172532695,0.6627755427268888
1999-08-30,-1.3121115939322006,0.6604835144666994
1999-08-31,-1.3015287292193645,0.6592843078644015
1999-09-01,-1.2887650503785195,0.6578346505384568
1999-09-02,-1.2803686426926828,0.6567152869329198
1999-09-03,-1.2607431373699847,0.6560341164399316
1999-10-15,-1.1427701292917674,0.6585729358746139
1999-10-16,-1.1153381483029934,0.6594044951210648
1999-10-17,-1.2020253224510475,0.6606155284904289
1999-10-18,-1.192078436230926,0.6636870279897797
1999-10-19,-1.0700241312759222,0.6658336414223353
1999-10-20,-1.1250134256289916,0.670126984405251
1999-10-21,-1.0953334323606074,0.6730274504084324
1999-10-22,-1.0556154542935337,0.6767037490319995
1999-10-23,-1.0365060150114467,0.6779393927901269
1999-10-24,-0.8772081322217337,0.6790968059331656
1999-10-25,-0.8136960793865032,0.6802558460350517
1999-10-26,-0.7651290543728401,0.6812731875100467
1999-10-27,-0.7321106221708836,0.684591624440863
1999-10-28,-0.7212609358415536,0.6846361651080723
1999-10-29,-0.6986714341732561,0.6900844041248793
1999-10-30,-0.6476895109688855,0.6925167562063367
1999-10-31,-0.6175968555887541,0.6931518576274751
1999-11-01,-0.6429598471207141,0.6935140761142097
1999-11-02,-0.5587494079173305,0.6959854965028713
1999-11-03,-0.5371601590683638,0.6963523614624401
1999-11-04,-0.5021660659511694,0.6981821654268978
1999-11-05,-0.4184618391660089,0.6962961882309756
1999-11-06,-0.39619710304053163,0.6974746359951147
1999-11-07,-0.3655507874534826,0.6954690935013446
1999-11-08,-0.33617335273877175,0.6935753082655312
1999-11-09,-0.29581589381221973,0.6981165395857134
1999-11-10,-0.25138954698016885,0.6985828863114203
1999-11-11,-0.2035438253198761,0.6940243340564849
1999-11-12,-0.17892297166603444,0.6942390161977247
1999-11-13,-0.1639982693958524,0.6953048779165694
1999-11-14,-0.14267643637716096,0.694318083528241
1999-11-15,-0.12161099528082848,0.6941083634409809
1999-11-16,-0.07567621393421177,0.689788049213553
1999-11-17,-0.040716483975153844,0.683929825959895
1999-11-18,-0.0007552061630228509,0.6775596490232717
1999-11-19,0.04935373011364106,0.6774293648495979
1999-11-20,0.08082670898117524,0.6775198623299963
1999-11-21,0.1304448540658847,0.6715741139054097
1999-11-22,0.18383823183055037,0.6669787370314015
1999-11-23,0.2930842845056716,0.6631446327214592
1999-11-24,0.3386256590748426,0.6596740432533401
1999-11-25,0.35370711479540795,0.6592915535063355
1999-11-26,0.3609241821371327,0.6592454219344668
1999-11-27,0.3637217841323194,0.6595584510738571
1999-11-28,0.43409299669732376,0.6506546372815044
1999-11-29,0.4550024734271342,0.6461905126278814
1999-11-30,0.47008887658294524,0.6423933726347223
1999-12-01,0.48875841312895246,0.6368841379772203
1999-12-02,0.5062958706597006,0.6321289728088896
1999-12-03,0.498533625836451,0.6319220922569367
1999-12-04,0.4924157659220343,0.6312052524738874
1999-12-05,0.4855093912921375,0.6289059130156021
1999-12-06,0.47276834033691,0.6277687870065087
1999-12-07,0.4607978873931976,0.6271233760508469
1999-12-08,0.3886426030062736,0.6272258943102857
1999-12-09,0.3801915194518702,0.6277743477570272
1999-12-10,0.3788966422094003,0.6287538690599646
1999-12-11,0.3800540978081216,0.6284707875922255
1999-12-12,0.379828733167164,0.6264061878317482
1999-12-13,0.37744559476313944,0.6272223246868477
1999-12-14,0.3681696764078032,0.6266405682833057
1999-12-15,0.3655498835142392,0.6261846844310754
1999-12-16,0.3628653926757859,0.6257668042316806
1999-12-18,0.3565944837222203,0.6240794142632277
1999-12-19,0.3508025662916109,0.6207644265957802
1999-12-20,0.34653184003837306,0.6191283483876833
1999-12-21,0.34363034367993583,0.618544966905635
1999-12-22,0.3376432242755452,0.6177660251758859
1999-12-23,0.3369060458086564,0.617255855898109
1999-12-24,0.33340556506036495,0.6154783885833184
1999-12-25,0.328894844927346,0.6114578452239271
1999-12-26,0.3137839101635995,0.6081721449800547
1999-12-27,0.30350139699307294,0.6067053866176139
1999-12-28,0.2789521172667602,0.606483774393152
1999-12-29,0.27148905338546386,0.60597562691703
1999-12-30,0.2659286843988051,0.6051494715806024
1999-12-31,0.2602019101704264,0.6037360183274051
2000-01-01,0.2526472592179489,0.6004079900289617
2000-01-02,0.2470655482200486,0.5971025095945697
2000-01-03,0.2433548013938171,0.5965583333517447
2000-01-04,0.2335392653332119,0.5957921699145444
2000-01-05,0.22740237182010492,0.595048813623477
2000-01-06,0.21892575530545333,0.5944337063041197
2000-01-07,0.2117224411186792,0.5940195772183808
2000-01-08,0.19627207304864433,0.5944265754493431
2000-01-09,0.1807800075802779,0.593299630058444
2000-01-10,0.15503816746212745,0.5936686496205952
2000-01-11,0.1292370285672378,0.5955744386748634
2000-01-12,0.11294188334271824,0.5967613737600626
2000-01-13,0.09902334836510468,0.5988324214896507
2000-01-14,0.10401729216778717,0.5949307809124481
2000-01-15,0.09424963904475028,0.5957775011811491
2000-01-16,0.09028514890948877,0.5938683881684876
2000-01-17,0.08422116617461617,0.5945135848024117
2000-01-18,0.06912222055463521,0.5957091206539862
2000-01-19,0.05743695270954097,0.5963800190441589
2000-01-20,0.03956028064948635,0.5979791204184352
