DATE,DVV,CC
1999-07-20,0.2378654721162689,0.7862667904286225
1999-07-21,0.24764563801362804,0.7877920857632256
1999-07-22,0.25614160412781295,0.7873742244615761
1999-07-23,0.2838831515299213,0.7821841652395884
1999-07-24,0.3676352542548054,0.7753986291313568
1999-07-25,0.45483492744402904,0.7668475363908099
1999-07-26,0.4639960147807462,0.7570232557760125
1999-07-27,0.5127134204960293,0.7448664454447189
1999-07-28,0.8110378953418989,0.7351415520941649
1999-07-29,0.957316171933631,0.7521013481241913
1999-08-04,0.8344021096269066,0.7419227207127761
1999-08-05,0.7550816737285921,0.7437200860528177
1999-08-06,0.8902586175185034,0.7530767355580962
1999-08-07,0.8318794112394308,0.7600179141947225
1999-08-09,0.8022002185528115,0.7635467950738053
1999-08-10,0.7588708290294551,0.7694382988923884
1999-08-11,0.7961207145798611,0.772858095590732
1999-08-12,0.8020596852041879,0.7751269963262701
1999-08-13,0.8220162312711732,0.7791493709511392
1999-08-14,0.9635267894281169,0.7814047668756262
1999-08-16,0.9669360097514902,0.7834215145590735
1999-08-17,0.3558010426748165,0.7812144258001472
1999-08-18,0.3632876269528249,0.7823941957734443
1999-08-19,0.36772949045127995,0.7834993984428704
1999-08-20,0.3678251812131638,0.7838722238685515
1999-08-23,0.4123883993626175,0.7852815244788631
1999-08-24,0.4200517849952107,0.786374017309962
1999-08-25,0.429697096664902,0.7873224701536812
1999-08-26,0.3928245249062805,0.7881979919548504
1999-08-29,0.4339079935677527,0.7861947955452645
1999-08-30,0.43297227332743915,0.7864607290822209
1999-08-31,0.4723017985758349,0.787621943155316
1999-09-01,0.45227088903162166,0.7883839536353004
1999-09-02,0.44963931807170543,0.7896623903400203
1999-09-03,0.4464564817758586,0.7904818026263358
1999-09-17,0.44301351338156497,0.7918008471837191
1999-09-18,0.4387747734613364,0.7921625578724524
1999-09-19,0.4195112827431724,0.7919469050298261
1999-09-20,0.41274606725658414,0.7925218142671596
1999-09-21,0.41336613074467965,0.7931664591653487
1999-09-22,0.41436692591965263,0.7938759604147683
1999-09-23,0.41915296182733097,0.7945092972662381
1999-09-24,0.45019448331655054,0.7949187752031635
1999-09-25,0.4495273387515559,0.7953357526929116
1999-09-26,0.45061334382154555,0.7951722872476481
1999-09-27,0.44856265493008063,0.7953525731171612
1999-09-28,0.4520669490176367,0.7960260779662062
1999-09-29,0.4550308500280337,0.79666247455725
1999-09-30,0.4611087769220726,0.7976353398175567
1999-10-01,0.4651550591867599,0.7981733925168323
1999-10-02,0.46621467414180545,0.7983618397568444
1999-10-15,0.46666162962089475,0.7988635997635914
1999-10-16,0.4642766104713604,0.7995862248032023
1999-10-17,0.4633661237568869,0.7999328811969701
1999-10-18,0.4642659645712572,0.7997480393131569
1999-10-19,0.4631479858785236,0.8001180611988018
1999-10-20,0.4611370952095957,0.8004198967470302
1999-10-21,0.45624233200924436,0.800812413423881
1999-10-22,0.44977197612527325,0.8012435408945515
1999-10-23,0.4428717938624032,0.8014822510108484
1999-10-24,0.4361148033419697,0.801210358471894
1999-10-25,0.43225380888769044,0.8010788191352725
1999-10-26,0.4288433215547339,0.8012400986413274
1999-10-28,0.428558059923066,0.8018052993815731
1999-10-29,0.42779487646007464,0.8017338773646797
1999-10-30,0.4261180193475124,0.8010878958546849
1999-10-31,0.42237884351740695,0.800535181646393
1999-11-01,0.4185007943204188,0.8004610334932806
1999-11-02,0.4184574358471741,0.8005020824934248
1999-11-03,0.4154955318013806,0.8006570635036329
1999-11-04,0.41609648567012997,0.8011351771142614
1999-11-05,0.41766184483517427,0.8014984608557518
1999-11-06,0.41755987591016036,0.8018057561206708
1999-11-07,0.4185523382699916,0.8022756631944309
1999-11-08,0.4190423042500793,0.8028554636383628
1999-11-09,0.41270143089566197,0.8041544872478444
1999-11-10,0.4130809901339809,0.8053267591516438
1999-11-11,0.4120909476435202,0.8062209825024573
1999-11-12,0.4114978793996318,0.8070715624820528
1999-11-13,0.4082912620072795,0.8076907959616028
1999-11-14,0.4029838242344479,0.8077565869598731
1999-11-15,0.3879320080955773,0.8077778025763208
1999-11-16,0.38340196426192524,0.8077309034933335
1999-11-17,0.36626244845015454,0.8072357795654526
1999-11-18,0.3640789034371003,0.8069917984840285
1999-11-19,0.3627682799860916,0.8070004672541267
1999-11-20,0.4689837542875469,0.807705391053767
1999-11-21,0.4657485411310656,0.8081234806308029
1999-11-22,0.4562627882292172,0.8072648148166592
1999-11-23,0.449787304030641,0.8074468486071535
1999-11-24,0.4447277354332869,0.8079089137058691
1999-11-25,0.4418852093799505,0.8079054188623528
1999-11-26,0.4361740946855926,0.8079427434905793
1999-11-27,0.43486730272963814,0.8077463183389754
1999-11-28,0.42630628167648155,0.8080729374651924
1999-11-29,0.42328049181001043,0.8083253700639604
1999-11-30,0.41948146354260807,0.8088516800249909
1999-12-01,0.417080434157794,0.8096752880643406
1999-12-02,0.4167041593353373,0.8106468383929091
1999-12-03,0.41901003351113436,0.8107870239321397
1999-12-04,0.4191054528341265,0.8104766898505125
1999-12-05,0.41623688722384666,0.8102973857383623
