DATE,DVV,CC
1999-07-20,-0.11422228913978434,0.9613163601501888
1999-07-21,-0.15458722368685252,0.9617009775576685
1999-07-22,-0.19718489073605677,0.9621133409915616
1999-07-23,-0.2249924500146642,0.9569490276973526
1999-07-24,-0.23846949301279366,0.9499306307594226
1999-07-25,-0.21696367191939284,0.9371092758032809
1999-07-26,-0.24532605524327616,0.9215602160543835
1999-07-27,-0.2369120900285447,0.9224933276056853
1999-07-28,-0.21364398610737112,0.9289489901124173
1999-07-29,-0.21273790821021774,0.9384734609301161
1999-07-30,-0.1812284691976562,0.9424102320528276
1999-07-31,-0.20739986695380117,0.9406951880780424
1999-08-01,-0.15681050473183855,0.9455655136362284
1999-08-02,-0.17534296843789046,0.94012409761772
1999-08-03,-0.14811798967287373,0.9440565885699427
1999-08-04,-0.1387125345933295,0.9460640255642401
1999-08-05,-0.14643768949505384,0.9472249395011522
1999-08-06,-0.16455619932377763,0.9488218965017587
1999-08-07,-0.15945220821857278,0.9498205614097049
1999-08-09,-0.18430091478342556,0.9520023808359631
1999-08-10,-0.2002270313113757,0.9527790404944096
1999-08-11,-0.20679840027798688,0.9539989631624095
1999-08-12,-0.208122354089548,0.9549162107332048
1999-08-13,-0.20672490612035616,0.9558287827719609
1999-08-14,-0.20476701897236357,0.9566651748800545
1999-08-15,-0.20795785122177832,0.9572077830947097
1999-08-17,-0.17001026236694625,0.9577822954049219
1999-08-18,-0.17120860135257923,0.9580418224629528
1999-08-19,-0.17268611699451009,0.9582785088037513
1999-08-20,-0.17755557472222383,0.9585543122691234
1999-08-23,-0.1781425025748046,0.9586037985212567
1999-08-24,-0.1792524016056808,0.9587609882124895
1999-08-25,-0.17197633186973638,0.9588336095744808
1999-08-26,-0.1752324420439259,0.9587231007865123
1999-08-29,-0.14900792175764727,0.9588501618407533
1999-08-30,-0.15505475976270539,0.9587144338710393
1999-08-31,-0.1823253491890042,0.9586834688487571
1999-09-01,-0.19344670324227936,0.9587819987753516
1999-09-02,-0.2078679819117567,0.9590089177968385
1999-09-03,-0.21440687306171471,0.9592619672148086
1999-09-17,-0.21976420841472935,0.9598171687254378
1999-09-18,-0.22727417119434287,0.9603875428113711
1999-09-19,-0.22456077111229394,0.9613371912706937
1999-09-20,-0.2236827349256812,0.9618570632544748
1999-10-15,-0.23221825712059607,0.9619286505583549
1999-10-16,-0.24358849657585363,0.9621331202923581
1999-10-17,-0.24516056239538767,0.9622730976127165
1999-10-18,-0.25515921513092527,0.9622362942051481
1999-10-19,-0.26228484852100764,0.962148868140209
1999-10-20,-0.2680814783972679,0.9621277097599013
1999-10-21,-0.27279640554018186,0.9626002421661863
1999-10-22,-0.2784764879779411,0.9626500276969387
1999-10-23,-0.2868947097814242,0.9627148716202005
1999-10-24,-0.2910333833620089,0.9630602310868677
1999-10-25,-0.2997884996810934,0.9630759065318624
1999-10-26,-0.3079740311383846,0.9629516210987136
1999-10-27,-0.3193998664272701,0.9628366231290912
1999-10-28,-0.331279029859027,0.9629981486812407
1999-10-29,-0.35330069288205534,0.9631660582569271
1999-10-30,-0.37142005848443077,0.9629287282435812
1999-10-31,-0.37245194438680174,0.9633591693946585
1999-11-01,-0.3872251389381593,0.9631584895712475
1999-11-02,-0.40697385159318616,0.9629434186124645
1999-11-03,-0.42033419441718345,0.9632056876895339
1999-11-04,-0.42910728459792524,0.9635388412437684
1999-11-05,-0.4481011015457457,0.963754885308276
1999-11-06,-0.4559571883306185,0.9640035380874771
1999-11-07,-0.4582159775727886,0.964184010538054
1999-11-08,-0.4553787804308123,0.9646354888169464
1999-11-09,-0.44605929493125335,0.9651855012801872
1999-11-10,-0.4449544437387101,0.9658100077985747
1999-11-11,-0.4405010344848598,0.9662104527844431
1999-11-12,-0.43627793273410675,0.9667422920575517
1999-11-13,-0.4260081778251841,0.9673679616229349
1999-11-14,-0.4159897758667296,0.9680265134376324
1999-11-15,-0.4088158881282623,0.9685427494463038
1999-11-16,-0.4305063653609807,0.9682323085183497
1999-11-17,-0.42754137165239725,0.9686436854438774
1999-11-18,-0.4259132494242208,0.9689078831404921
1999-11-19,-0.4223556943738673,0.9692427519206736
1999-11-20,-0.4156132255365204,0.9696687213876479
