DATE,DVV,CC
1999-07-20,-0.6138117627832871,0.655999740919327
1999-07-21,-0.5046128144892117,0.6704874744161282
1999-07-22,-0.37528041801454165,0.6836179530361725
1999-07-23,-0.1701626106225135,0.6567129430849407
1999-07-24,-0.5660003059909788,0.6043375675396563
1999-07-25,0.3400288277738677,0.6235020538556294
1999-07-26,-0.6735429257213358,0.5854496840650321
1999-07-27,-0.627941838280204,0.5815879400484899
1999-07-28,-0.6814660191382997,0.6030292633565891
1999-07-29,-0.6274704577066281,0.6265805065697293
1999-07-30,-0.6190144074428582,0.6370015939567425
1999-07-31,-0.6409702775130507,0.6202574620818285
1999-08-01,-0.6418907983463655,0.6115524707757385
1999-08-02,-0.67199292071843,0.6039110773721932
1999-08-03,-0.5741656580834523,0.6174546943158754
1999-08-04,-0.6409390016920742,0.6265677182754826
1999-08-05,-0.6585679562341581,0.6209511269116963
1999-08-06,-0.6771556803499212,0.6166323452232211
1999-08-09,-0.6583678939199975,0.6272321024063281
1999-08-10,-0.6564506659099995,0.63997352635544
1999-08-11,-0.655702244670241,0.6350131630729157
1999-08-12,-0.6460079602961235,0.6473720036728138
1999-08-13,-0.6427108653835835,0.6533623922987173
1999-08-14,-0.6314522064816426,0.6607641572741486
1999-08-15,-0.5057315026478121,0.6688561752515217
1999-08-20,-0.6386397187738616,0.6591576792172268
1999-08-23,-0.6350845637269679,0.6632458225273753
1999-08-24,-0.627701546369881,0.6683643771593192
1999-08-25,-0.5191283048900923,0.6734231281936547
1999-08-26,-0.6190495245508084,0.6746919728796529
1999-08-29,-0.5098326536068384,0.6816584159413989
1999-08-30,-0.5023975203639919,0.6857148173597455
1999-08-31,-0.48675434631099485,0.6868207202155862
1999-09-01,-0.48668709616155464,0.689695233669897
1999-09-02,-0.4738014173750914,0.6934259557863729
1999-09-03,-0.4772326173756039,0.695068445251479
1999-10-15,-0.46426142632103207,0.7007452678039908
1999-10-16,-0.4249102933037732,0.7028480537962608
1999-10-17,-0.45376753423659977,0.6999131777926689
1999-10-18,-0.45261102472524206,0.7011638943833277
1999-10-19,-0.44899069005582404,0.7037935256253185
1999-10-20,-0.41838977030713825,0.7051076316825813
