DATE,DVV,CC
1999-07-20,0.9328825589745177,0.7474527018741272
1999-07-21,1.1068041335765906,0.7561422254671579
1999-07-22,0.5650933220874828,0.759218604843767
1999-07-23,0.4787316493585354,0.7670700631142076
1999-07-24,0.4550316038792089,0.7675708647590244
1999-07-25,0.5157508509946913,0.7552242230204157
1999-07-26,0.48477018236796127,0.7528480867248155
1999-07-27,0.4676684698760131,0.7561870161248065
1999-07-28,0.26231827316297374,0.7587781493816131
1999-07-29,0.2510423193475597,0.7679831436856721
1999-07-30,0.22721981987803752,0.7793022362299414
1999-07-31,0.24728752778030846,0.7808993265685812
1999-08-01,0.19196251897096478,0.7861022692443965
1999-08-02,0.1878733262867764,0.7870439338571936
1999-08-03,0.2176935509596779,0.7947266679174123
1999-08-04,0.2173412539944417,0.7944313271638739
1999-08-05,0.21588241864942317,0.7952260373597365
1999-08-06,0.22070359680345608,0.7918170091212476
1999-08-09,0.19084756048021956,0.789364338240035
1999-08-10,0.19492711622325082,0.7867029833662667
1999-08-11,0.28873430999152383,0.789029015936058
1999-08-12,0.2562235029937746,0.7971732971820366
1999-08-13,0.25229380205378527,0.7991943027889483
1999-08-14,0.25561855991868215,0.7960750453386144
1999-08-15,0.2601263310498784,0.793204806646553
1999-08-18,0.2537309651079655,0.7964216147882827
1999-08-19,0.2530375890992342,0.7981861709487034
1999-08-20,0.251839646726212,0.7979076992832917
1999-08-23,0.2527793943060081,0.797361058281494
1999-08-24,0.2500196763600005,0.7993890367512558
1999-08-25,0.24857728836115456,0.8007968962567791
1999-08-26,0.245379067283214,0.8034679308252641
1999-08-29,0.24618057617058428,0.8042387628309959
1999-08-30,0.24772816570867953,0.803074569581481
1999-08-31,0.2500925559998896,0.8018731009643046
1999-09-01,0.2522867581749842,0.8002351015156242
1999-09-02,0.2567055848834338,0.7988077058938141
1999-09-03,0.2579203194189472,0.7989785397840323
1999-09-17,0.2553638797714069,0.8010455301428904
1999-09-18,0.2519615264730996,0.8025869666222049
1999-09-19,0.25195053918965665,0.8024102979606821
1999-09-20,0.25378605648014924,0.8014063835516846
1999-09-21,0.25364888461215984,0.8028204891110522
1999-09-22,0.24960898741548992,0.8052694577635433
1999-09-23,0.24703079508483536,0.8081887358706576
1999-09-24,0.24600088191909777,0.809760434152847
1999-09-25,0.2445151435206974,0.8112859461836543
1999-09-26,0.24393594931878823,0.8118780896141398
1999-09-27,0.24281093796211184,0.8128419347114494
1999-09-28,0.24219208443087475,0.8132137284303654
1999-09-29,0.2427098049948014,0.8119578850497698
1999-09-30,0.24320837583604862,0.8113306032211992
1999-10-01,0.24333354816880512,0.8118272497120957
1999-10-02,0.24284990715823654,0.8114409571795427
1999-10-15,0.2420728553392687,0.8123812376595229
1999-10-16,0.23934943858242586,0.8122680441719319
1999-10-17,0.23887527729129757,0.8114375144884615
1999-10-18,0.2002510923988721,0.8108356939955652
1999-10-19,0.1986951248172175,0.8108899024622047
1999-10-20,0.19471021840702926,0.8114141467754333
1999-10-21,0.1572640057585574,0.8124234660284173
1999-10-22,0.15552196269868654,0.8124163364090392
1999-10-23,0.15482140643066558,0.8129264669327673
1999-10-24,0.1501683582819039,0.8141208626418447
1999-10-25,0.14710259718063992,0.815225537695959
1999-10-26,0.14722775422452306,0.8153262621495
1999-10-27,0.17686112631107948,0.8153183469588228
1999-10-28,0.17695394407035137,0.8156844305961907
1999-10-29,0.1777404712152623,0.8140818255104897
1999-10-30,0.17768056661508153,0.8122587786083472
1999-10-31,0.17489972068795087,0.8124899608715648
1999-11-01,0.17453520399474687,0.8127530998776445
1999-11-02,0.1438359621916675,0.8132083717700899
1999-11-03,0.1428618815454973,0.8136035957478001
1999-11-04,0.14042414762476285,0.814035062331365
1999-11-05,0.1382527442309339,0.815039083565437
1999-11-06,0.14126413508381339,0.8152320995684573
1999-11-07,0.14505499813750528,0.8145250879217213
1999-11-08,0.14578627343928025,0.8147763873861357
1999-11-09,0.1432942861402489,0.8157321627338315
1999-11-10,0.14435375517259613,0.8155143921629923
1999-11-11,0.17031050727644895,0.81495044638548
1999-11-12,0.17204397936679267,0.8144666034109548
1999-11-13,0.1706540491368694,0.8169870164878317
1999-11-14,0.16932945732317997,0.8179351966164717
1999-11-15,0.1714696256389035,0.8173944354532753
1999-11-16,0.17476459259653312,0.8167400322590518
1999-11-17,0.1790288791308547,0.8148996785988566
1999-11-18,0.6389068702097853,0.8179460115508582
1999-11-19,0.6453909327902139,0.8178824461865486
1999-11-20,0.6484949707375334,0.8177971257148265
1999-11-21,0.1833437120121006,0.8134997584712298
1999-11-22,0.1802057499729723,0.8127781695840492
1999-11-23,0.18053591223788598,0.8114129773442308
1999-11-24,0.17972351133418868,0.8097540081267576
1999-11-25,0.17964996784120635,0.8069943778716964
1999-11-26,0.1793071748558092,0.806919952768641
1999-11-27,0.18089636473344942,0.8065951200553546
1999-11-28,0.1809115714761943,0.8060669177077913
1999-11-29,0.18051956063137892,0.8064234482854321
1999-11-30,0.18043074382500507,0.8064427637343236
1999-12-01,0.18000065520177766,0.8066196990727772
1999-12-02,0.17694751359690927,0.8065128839809235
1999-12-03,0.15421197680674562,0.8051110221731055
1999-12-04,0.1524080240944338,0.8038397623296667
