DATE,DVV,CC
1999-07-20,-0.2755244645560391,0.9042871202082673
1999-07-21,-0.24290731798974532,0.9083574150175866
1999-07-22,-0.24242087436971235,0.9119988921578904
1999-07-23,-0.23883764493307355,0.9093777382248368
1999-07-24,-0.2350014305957183,0.8958222732275198
1999-07-25,-0.21867082144978206,0.8733417987839803
1999-07-26,-0.21402834609796645,0.8452887335270811
1999-07-27,-0.30009465051712775,0.8755768046055751
1999-07-28,-0.2689590815496106,0.854492742035558
1999-07-29,-0.35056014574547684,0.8779115329086791
1999-07-31,-0.35777488227731746,0.8610515410665519
1999-08-01,-0.323925491696559,0.8746490076469507
1999-08-02,-0.3146088920103338,0.8594866056321221
1999-08-03,-0.3300685648703059,0.8435496321596951
1999-08-04,-0.27431445634003715,0.853256037368934
1999-08-05,-0.2877616758383621,0.8687702570143218
1999-08-06,-0.3326950216570757,0.8837611143803458
1999-08-07,-0.34072823068962055,0.8927934289457539
1999-08-09,-0.35698386583659153,0.8990896341864028
1999-08-10,-0.35401820374244564,0.9043583448767326
1999-08-11,-0.3446751328000648,0.8980193730467151
1999-08-12,-0.37561428894745735,0.9037268448945439
1999-08-13,-0.37343712659725137,0.9079507901929544
1999-08-14,-0.36588401022202094,0.9109973332307254
1999-08-15,-0.3628551964368674,0.9108116137055249
1999-08-17,-0.3554007052501144,0.9128837135100886
1999-08-18,-0.36158550335150336,0.9151536805541928
1999-08-19,-0.3644074135160478,0.9171736651738478
1999-08-20,-0.3686796618244158,0.9189501379476596
1999-08-23,-0.3998930978045732,0.9206870285148635
1999-08-24,-0.41421740933027423,0.9227249150311793
1999-08-25,-0.41854001147678366,0.9235893215828646
1999-08-26,-0.4154610693880677,0.9241034119566542
1999-08-29,-0.415950091441885,0.9244937679799589
1999-08-30,-0.41961630629007757,0.9263064884639663
1999-08-31,-0.4251867157177491,0.928284002166177
1999-09-01,-0.426479703203317,0.9293955930982194
1999-09-02,-0.44224510189372057,0.9307322413285369
1999-09-03,-0.452716421254929,0.9315278253439714
1999-09-17,-0.4692374039201578,0.932708966177048
1999-09-18,-0.48203396121578046,0.9334448003794953
1999-09-19,-0.4881774349000305,0.9335035629311366
1999-09-20,-0.4955238368732048,0.934570260684684
