DATE,DVV,CC
1999-07-20,-0.09944844768088873,0.8527958680863754
1999-07-27,-0.22333838768088451,0.8644910349896885
1999-07-28,-0.2787746080601427,0.8743502150483584
1999-07-29,-0.3127816881920981,0.8753609724335404
1999-07-30,-0.38820196165359244,0.862869064495909
1999-07-31,-0.34500684059621983,0.8762012883291127
1999-08-01,-0.33963596606574636,0.8853604716674156
1999-08-02,-0.3903564309551679,0.8841853192732658
1999-08-03,-0.39018427087926194,0.8835298756269858
1999-08-04,-0.3920082725997156,0.8839233804907775
1999-08-05,-0.3772148407461804,0.8826687719226355
1999-08-06,-0.3731336640855475,0.8841744910262676
1999-08-07,-0.3506033129195482,0.8903997363362276
1999-08-09,-0.33672977764747775,0.8933723649641901
1999-08-10,-0.3670683537710584,0.8936287831693294
1999-08-11,-0.3791336348119646,0.8930688552754789
1999-08-12,-0.3453250065732248,0.8919259104567612
1999-08-13,-0.34071456562932567,0.8924356471262935
1999-08-14,-0.345772085049416,0.8948197514944839
1999-08-17,-0.3226150934408201,0.8965168471747798
1999-08-18,-0.3137664504421,0.8962231986296861
1999-08-19,-0.31039869216860727,0.8967857359725069
1999-08-20,-0.3062102390848992,0.8961151903649712
1999-08-23,-0.30356563658704966,0.895665143704759
1999-08-24,-0.3014974478706297,0.8952465505677178
1999-08-25,-0.29895970736887567,0.8947627677186072
1999-08-26,-0.3018030992235654,0.8955048589147223
1999-08-29,-0.30381181470775187,0.8975252739489717
1999-08-30,-0.30680168731499813,0.8984425261813314
1999-08-31,-0.3080060636898872,0.8994351321709413
1999-09-01,-0.30825577489275635,0.8998104628359539
1999-09-02,-0.3117113860717177,0.8996908249225265
1999-09-03,-0.31231537777781987,0.8997503254267767
1999-09-17,-0.3135008648305095,0.899994329782715
1999-09-18,-0.3153045392872354,0.9022622979193815
1999-09-19,-0.32977096983970516,0.9039419548111702
1999-09-20,-0.34603780595669725,0.9042663432726842
1999-09-21,-0.34644949456057283,0.9047324925014973
1999-09-22,-0.34525466748297645,0.9052243924972186
1999-09-23,-0.3288317454529496,0.9056219999231478
1999-09-24,-0.3296354187386888,0.9057996685360827
1999-09-25,-0.3276430585870563,0.9078678795373123
1999-09-26,-0.322344549240793,0.9093296851351984
1999-09-27,-0.3224733236393791,0.9097727358829121
1999-09-28,-0.32643309639598606,0.9096673589705926
1999-09-29,-0.3207105624263275,0.9096842259317313
1999-09-30,-0.3188179276646558,0.9101388786227552
1999-10-01,-0.32029153209281935,0.9102732560968642
1999-10-02,-0.31602399627663325,0.9114861476073931
1999-10-15,-0.31896253876602826,0.9109770929416132
1999-10-16,-0.31991714939418925,0.9119409201197686
1999-10-17,-0.3166485471973764,0.9120738478045877
1999-10-18,-0.3243385326273935,0.9125330901477364
1999-10-19,-0.3283836998651496,0.9121433225097376
1999-10-20,-0.33389956231690626,0.911593523814764
1999-10-21,-0.3372954697401434,0.9109480482039125
1999-10-22,-0.33953780516895743,0.910393202202904
1999-10-23,-0.3452311770422587,0.9105137768179141
1999-10-24,-0.3467730728335455,0.9102036237308827
1999-10-25,-0.34894503090326573,0.9090783880109866
1999-10-26,-0.353967749999236,0.9086193735973407
1999-10-27,-0.359611517080434,0.9081490691323391
1999-10-28,-0.3615679529833825,0.9078078304409436
1999-10-29,-0.36043448048188104,0.9072271332722237
1999-10-30,-0.36473712030569316,0.9066263713861312
1999-10-31,-0.3623865227274195,0.9060850348296783
1999-11-01,-0.36869617298798024,0.9059602685450342
1999-11-02,-0.3732425886077671,0.9056058572349097
1999-11-03,-0.3786896222294893,0.9059260936208062
1999-11-04,-0.38104045919625473,0.9061101430236611
1999-11-05,-0.3813547746723289,0.9051971643274487
1999-11-06,-0.38171953433618294,0.90548264274766
1999-11-07,-0.3827312286802432,0.9044410819169257
1999-11-08,-0.38356718370389187,0.9035763371537201
1999-11-09,-0.38377204342350013,0.9037068260885007
1999-11-10,-0.3869270040277718,0.9036571158261187
1999-11-11,-0.4073996123763665,0.9033821802855466
1999-11-12,-0.4080520710366849,0.9031549693244874
1999-11-13,-0.40695525440997393,0.9044977523601012
1999-11-14,-0.3895352403744904,0.9049232639635183
1999-11-15,-0.38807649993164595,0.9059988792569018
1999-11-16,-0.4077419065756882,0.90470948413056
