DATE,DVV,CC
2000-05-06,-0.008984754051340955,0.8086394861187371
2000-05-07,-0.23802804279602238,0.8111556248313398
2000-05-08,-0.22989270128862377,0.8164218006804855
2000-05-09,-0.21831432249263216,0.8178885558691715
2000-05-10,-0.21119858325305668,0.8202644053120933
2000-05-11,-0.2024624259399455,0.8183037942925202
2000-05-12,-0.2134140122166732,0.8187699571694171
2000-05-13,-0.20921228385945895,0.8188476798874563
2000-05-14,-0.21353112610550037,0.8194591946636964
2000-05-15,-0.1683285561604511,0.8201224399740988
2000-05-16,-0.16926799874618256,0.8185480873866242
2000-05-17,-0.1687785491934698,0.8193349522126538
2000-05-18,-0.1616831298728591,0.8197877230627417
2000-05-19,-0.15264364699153943,0.8212578480911824
2000-05-20,-0.159516052725597,0.8208754529103929
2000-05-21,-0.18127017345856827,0.8214259732432574
2000-05-22,-0.17337928930130975,0.8209933324705663
2000-05-23,-0.17804888551874468,0.8216256262250773
2000-05-24,-0.18810107778329271,0.8214929253287923
2000-05-26,-0.18502832328685154,0.8226657795240628
2000-05-27,-0.1948945854440263,0.8228693067111874
2000-05-28,-0.20426031997419716,0.8231486876040899
2000-05-29,-0.20347598309229017,0.8233996109101205
2000-05-30,-0.1936632166684129,0.8243743058090639
2000-05-31,-0.19400993530960542,0.8244128013541469
2000-06-01,-0.1919123380369563,0.8243165101275856
2000-06-02,-0.20207644696744387,0.824388263933202
2000-06-03,-0.20104873314399713,0.8241413670674841
2000-06-06,-0.19870020895912036,0.8244632560917374
2000-06-07,-0.2000140011394908,0.8242369038828415
2000-06-08,-0.1995974202630359,0.8247386557032317
2000-06-09,-0.19440156260472663,0.8243794765829474
2000-06-10,-0.19411626878726124,0.8243991492459236
2000-06-11,-0.20076197623570485,0.8244193266434641
2000-06-12,-0.19899170127651702,0.8245403953088183
2000-06-13,-0.19946441317551272,0.8247242345314448
2000-06-14,-0.19598263286332623,0.8246679317666005
2000-06-15,-0.19592885806763188,0.8247863465020459
2000-06-16,-0.19383529385846887,0.8247247194907805
2000-06-17,-0.19192033722006327,0.8248699870573674
2000-06-18,-0.1933411028692503,0.8246013982217913
2000-06-19,-0.1922632820075938,0.8248624292655302
2000-06-20,-0.1909424556352199,0.8250777592307029
2000-06-21,-0.18990989886071571,0.8249550075286322
2000-06-22,-0.18779363254727688,0.8252480205346077
2000-06-23,-0.1886517824964028,0.8250648476449984
2000-06-24,-0.1890528106776751,0.8255600106392228
2000-06-25,-0.18678165237921174,0.8258637460167438
2000-06-26,-0.1863290083464102,0.8258925621783502
2000-06-27,-0.1872095741267768,0.825988434949868
2000-06-28,-0.18750030456845393,0.8261237125776597
2000-06-29,-0.18841781684981085,0.826251773704577
2000-06-30,-0.18559308039645792,0.8264248351375711
2000-07-01,-0.18691683407430038,0.8265314109956495
2000-07-02,-0.18617252619493996,0.8265006520900094
2000-07-03,-0.1819967351212319,0.8267832933674841
2000-07-04,-0.184611889458221,0.82747991605809
2000-07-05,-0.18415431432297202,0.827886458620039
2000-07-06,-0.18480782677852056,0.8279884209110708
2000-07-07,-0.1822476523518115,0.8284307175111719
2000-07-08,-0.1836771337439696,0.8284724708260097
2000-07-09,-0.18435464861552614,0.8279874681554454
2000-07-10,-0.1834724374865663,0.828010643779524
2000-07-11,-0.18063190634952547,0.8283442261013426
2000-07-12,-0.18087951944577177,0.8284440149111856
2000-07-13,-0.17961433182823547,0.8287630778899813
2000-07-14,-0.18031528855358903,0.8287978547413855
2000-07-15,-0.1770547875525755,0.8290414273014192
2000-07-16,-0.17884203255670555,0.8291499217546161
2000-07-17,-0.18061939857226617,0.8291723618276662
2000-07-18,-0.18165079515539392,0.8292469428804673
2000-07-19,-0.18489893772369645,0.8292487494505344
2000-07-20,-0.18158990898773705,0.8291616973485291
2000-07-21,-0.18092419458520384,0.8289243133318516
2000-07-22,-0.18022171999668885,0.8288091475647171
2000-07-23,-0.1805422222700625,0.8293171548005779
2000-07-24,-0.17967967862956263,0.8292847331616338
2000-07-25,-0.17962360463785992,0.8293060504674545
2000-07-26,-0.17798115398678516,0.8290207769420346
2000-07-27,-0.18000609285306132,0.8288273462442695
2000-07-28,-0.17959736555507466,0.8288047776141539
2000-07-29,-0.17895920761903877,0.8290235305867444
2000-07-30,-0.18612425984476397,0.8293490883142298
2000-07-31,-0.18292416672247824,0.8293050171830746
2000-08-01,-0.1860457461899799,0.8293578995406014
2000-08-02,-0.185456026638674,0.8295251718154948
2000-08-03,-0.18594047053871413,0.8295328012233815
2000-08-04,-0.18601509988290016,0.8295528714851426
2000-08-05,-0.18827832705247496,0.8292135102869207
2000-08-06,-0.18471960240247595,0.8295426322152487
2000-08-07,-0.18275257820878604,0.8296950135592976
2000-08-09,-0.1821814878940977,0.8298674761534515
2000-08-10,-0.18353642919236562,0.8303042410998746
2000-08-11,-0.18346684090227353,0.8304173258989234
