DATE,DVV,CC
1999-07-20,0.17528889505890752,0.6211523822384413
1999-07-21,0.07512532730809637,0.6110504580591929
1999-07-30,-0.07954308010694712,0.6102040869490222
1999-07-31,-0.16160846142476865,0.6036906142769285
1999-08-01,-0.27373386093500546,0.6000360040219315
1999-08-02,-0.36868152871837184,0.5883071877381807
1999-08-03,-0.47362571813408744,0.5799504524742054
1999-08-05,-0.553353774306856,0.5485892186384372
1999-08-06,-0.6420245782674591,0.539891120301579
1999-08-07,-0.530297637863549,0.5099763870307693
1999-08-09,-0.5892514344990845,0.6616535738322357
1999-08-11,-0.511170033262922,0.7319869513644004
1999-08-12,-0.5488494236331674,0.7606365992488754
1999-08-13,-0.46826702534090914,0.7788815807324497
1999-08-14,-0.4239256618136985,0.7938577349152802
1999-08-17,-0.4294268016941073,0.797544372448203
1999-08-18,-0.419206841279978,0.8012438649732706
1999-08-19,-0.29745241973556485,0.8032912004220336
1999-08-20,-0.2975476404965182,0.8070470407266043
1999-08-23,-0.2546498105411868,0.8091115494622922
1999-08-24,-0.27412774750547775,0.8111546759507374
1999-08-25,-0.299788907755686,0.8121123967198224
1999-08-26,-0.3138992488593531,0.8134132625315644
1999-08-29,-0.23939789848723636,0.8168480373475332
1999-08-30,-0.21873806614160873,0.8185358440402615
1999-08-31,-0.2467381074443834,0.8190532340388081
1999-09-01,-0.27408908100254026,0.8191402062746467
1999-09-02,-0.3006188989567549,0.8187328085159363
1999-09-03,-0.3142792219628659,0.8189438361480199
1999-10-15,-0.2857206290282347,0.8184321707344779
1999-10-16,-0.3235249395978509,0.818105407574353
1999-10-17,-0.32778529442675314,0.8189213202863674
1999-10-18,-0.3465353621474202,0.8192861907649897
1999-10-19,-0.26434178529357816,0.8202039695570663
1999-10-20,-0.2780717815467203,0.8242792051687178
1999-10-21,-0.27725595018284366,0.8232132190847031
1999-10-22,-0.2832430653279857,0.8224454316465043
1999-10-23,-0.30111114442017084,0.8222454273604
1999-10-24,-0.31303068504352977,0.8228918510108398
1999-10-25,-0.3242328335741361,0.822740633263269
1999-10-26,-0.3359769462600431,0.8222951583007491
1999-10-27,-0.3666696598497147,0.8218716859411489
1999-10-28,-0.34796483725451205,0.8216732368423031
1999-10-29,-0.40099938345138436,0.82107606915475
1999-10-30,-0.44334602399237777,0.8190022138665355
1999-10-31,-0.46116991951371283,0.819389498032219
1999-11-01,-0.421712784500148,0.8200609569688325
1999-11-02,-0.4343385717339385,0.8195875328467692
1999-11-04,-0.45073243514347705,0.8190752030739951
1999-11-05,-0.4707498306169743,0.8174060606306143
1999-11-06,-0.4788077108470917,0.8175127159206983
1999-11-07,-0.48559545068006954,0.8172777151678883
1999-11-08,-0.48958387131564773,0.8168296278148264
1999-11-09,-0.5103527979281922,0.8169046828394317
