DATE,DVV,CC
1999-10-17,0.09346175224597547,0.604183153068093
1999-10-20,2.704138392453762,0.7319534222967017
1999-10-21,0.2809649866768602,0.7547057730905883
1999-10-22,0.2721170204940019,0.7243894973892581
1999-10-23,0.06200426976727773,0.7078338224371928
1999-10-24,-0.2823928467120232,0.6946543309869044
1999-10-25,0.036360411489254986,0.6970726436821845
1999-10-26,-0.004953697328639556,0.7073348915874197
1999-10-28,0.11013115251363363,0.7177193547366298
1999-10-29,0.11825903241176706,0.7215737443234873
1999-10-30,0.5513587205844143,0.7265051143182361
1999-10-31,0.6829748641535577,0.7293744742099394
1999-11-01,0.6828690046862482,0.7287735556267753
1999-11-02,1.670269711559691,0.7287346077281974
1999-11-03,0.7485572302856766,0.7289693643790089
1999-11-04,0.6743187631981356,0.7274491445946448
1999-11-05,0.6647555886401002,0.7309136871656334
1999-11-06,0.6921436793456391,0.7314708096995939
1999-11-07,0.7439842402848691,0.7321210127873151
1999-11-08,0.7707423784499067,0.7347094857729376
1999-11-09,0.75828653344419,0.7326293677514752
1999-11-10,0.6937891474029485,0.7289459525178068
1999-11-11,0.6576095902873442,0.7298785974587689
1999-11-12,0.6199823493466973,0.7316526097442001
1999-11-13,0.6198488332900971,0.7310183102528344
1999-11-14,0.6756558217901758,0.7308845624266055
1999-11-15,0.6505057544414737,0.7304239036863995
1999-11-16,0.6036213564459185,0.729855001552699
1999-11-17,0.5596722353554837,0.7299417258432689
1999-11-18,0.5231837371810975,0.7286617894455398
1999-11-19,0.2959584195218484,0.728955148606582
1999-11-20,0.12053464765887367,0.7260150309522225
1999-11-21,0.2359317411150683,0.7279968871972956
1999-11-22,0.23293447232187425,0.7288382776103237
1999-11-23,0.21827051978977288,0.7300943125971193
1999-11-24,0.21119989614115164,0.7297881798002357
1999-11-25,0.14580654166139168,0.7322878200572595
1999-11-26,0.13867778491627078,0.7320885396960136
1999-11-27,0.13725754323090955,0.7320882791615443
1999-11-28,0.21148629829294766,0.7321157214533883
1999-11-29,0.2123281958763905,0.7332982326922427
1999-11-30,0.2048780491238629,0.7337679528835173
1999-12-01,0.20650841857159702,0.7322537199344714
1999-12-02,0.19966529313712125,0.7321536826618539
1999-12-03,0.18514810042858557,0.7311279133884313
1999-12-04,0.1751595497294341,0.7320888370767947
1999-12-05,0.1735198665300528,0.7333463971348991
1999-12-06,0.16781026286183998,0.7333307572033742
1999-12-07,0.16891207212771106,0.7333641961297062
1999-12-08,0.18380212412316368,0.7346717749878627
1999-12-09,0.11496220376289006,0.7345937371462415
1999-12-10,0.11768014126244392,0.7349701931918313
1999-12-11,0.12209980766630021,0.735438347696988
1999-12-12,0.1922346906593432,0.7362966798880112
1999-12-13,0.1832876658482784,0.7364509704670018
1999-12-14,0.18807657254612045,0.7361650053312617
1999-12-15,0.209852881204586,0.7341147712667416
1999-12-16,0.21166257183264228,0.7330932060426822
1999-12-18,0.35641273528249234,0.7313688481948385
1999-12-19,0.38539075205565404,0.7287514577666246
1999-12-20,0.38614968848119285,0.7279770336589949
1999-12-21,0.3867737899106456,0.7270913358464663
1999-12-22,0.39003994819064447,0.7285323891882576
1999-12-23,0.3829617858558653,0.7305031859633362
1999-12-24,0.38736685264321735,0.7318215740544609
1999-12-25,0.38679034365047005,0.7352628491437272
1999-12-26,0.3972679214866857,0.7379014492762193
1999-12-27,0.3993305463623624,0.7391119964804594
1999-12-28,0.40539764063751715,0.7400694687893433
1999-12-29,0.40128834240554945,0.7414253174858649
1999-12-30,0.3930093553804107,0.7426024147047844
1999-12-31,0.38765110342876086,0.7431984181430339
2000-01-01,0.3978848769327465,0.743742057864451
2000-01-02,0.4099360992090429,0.7448901321594483
2000-01-03,0.4113150124123588,0.7456558833652277
2000-01-04,0.40261394826158764,0.7457120130850529
2000-01-05,0.38655742244204355,0.7454864082850321
2000-01-06,0.375241258047453,0.7461070338642356
2000-01-07,0.36375368522102686,0.7470878183597325
2000-01-08,0.35941630605289665,0.7481970844371675
2000-01-09,0.3654709429309592,0.7495520462461176
2000-01-10,0.36701858222065337,0.749964984533786
2000-01-11,0.35873549546142497,0.750371058249084
2000-01-12,0.3562137068084421,0.750077027169756
2000-01-13,0.23584462804737705,0.7497909957829935
2000-01-14,0.23609516887429802,0.7493371959722089
2000-01-15,0.22833349722994314,0.7502342333139942
2000-01-16,0.2280329157115878,0.7500212441419664
2000-01-17,0.22745128591293093,0.7496574620213644
2000-01-19,0.22479282743379347,0.7498011351756884
2000-01-20,0.2258090587935432,0.7502701665212308
2000-01-21,0.22893006688406614,0.7505488065467993
2000-01-22,0.22619339680373954,0.7510605994952807
2000-01-23,0.22825895605785357,0.7508776534251093
2000-01-24,0.34819133314401113,0.7502396434708806
