DATE,DVV,CC
2000-02-08,-1.2963481027036634,0.8670817746828287
2000-02-09,-1.3281304490755235,0.8687992707528328
2000-02-10,-1.3237003527067357,0.8718094721330915
2000-02-11,-1.2778154531202257,0.8750385186568207
2000-02-12,-1.6515151092809959,0.8790143924372397
2000-02-13,-1.5363987740289613,0.8794531240861012
2000-02-14,-1.373819368989078,0.8791180560075197
2000-02-15,-1.3065859490716158,0.8797827021803682
2000-02-17,-1.2794280498235555,0.8785341522072576
2000-02-18,-1.2583765474486903,0.8799614834864082
2000-02-19,-1.2620505072370118,0.8790918967724175
2000-02-20,-1.253085760173375,0.8781943880238973
2000-02-21,-1.261799092404682,0.8768863557596324
2000-02-22,-1.244194832255704,0.8759979657854209
2000-02-23,-1.2722392130046554,0.8754403205886018
2000-02-24,-1.2669482230436726,0.8751385335827307
2000-02-25,-1.2691072197620439,0.8758880740408234
2000-02-26,-1.2618939459560397,0.8765828946503588
2000-02-27,-1.2743914385486892,0.8776192643601368
2000-02-28,-1.2915522382720315,0.877814374442171
2000-02-29,-1.1790467296322682,0.8780203248124974
2000-03-01,-1.233785899430744,0.8782242012229327
2000-03-02,-1.2602915942839417,0.8782112893076821
2000-03-03,-1.2792349134712566,0.8778657344294637
2000-03-04,-1.291589529604115,0.8777977985214688
2000-03-05,-1.313331559597441,0.8779787187963133
2000-03-06,-1.3283018406027935,0.8782516942543437
2000-03-07,-1.3486101055882966,0.8782184467539749
2000-03-08,-1.474703899144772,0.8776408630536426
2000-03-09,-1.5031111364312608,0.8773440811171788
2000-03-10,-1.521731868546115,0.877024686248634
2000-03-11,-1.5386842565209975,0.8768212515192939
2000-03-12,-1.5535372773611809,0.8771843709765504
2000-03-13,-1.5694768495730052,0.8771122930830091
2000-03-14,-1.6432170367079788,0.8774335656726182
2000-03-15,-1.6613900599890696,0.8775794453512964
2000-03-16,-1.67451877995021,0.8774776356551658
2000-03-17,-1.683848047299907,0.8772815738319646
2000-03-18,-1.6816888605578049,0.8770842050503231
2000-03-19,-1.6828395793337338,0.877252447029402
2000-03-20,-1.686738543107255,0.8769869979370204
2000-03-21,-1.6935620889997895,0.8769009844492777
2000-03-22,-1.6966599117250964,0.8765904796634951
2000-03-23,-1.6863444798252545,0.8761799993243428
2000-03-24,-1.6653646953140664,0.875942253435829
2000-03-25,-1.6802537734895198,0.8759630376633248
2000-03-26,-1.6944476486929358,0.8763307061877308
2000-03-27,-1.6917471469280578,0.876230868704394
2000-03-28,-1.6661061195029252,0.8759887963396797
2000-03-29,-1.6541954968623733,0.8756561310232948
