DATE,DVV,CC
1999-07-20,-0.1457244817466552,0.922186034676461
1999-07-21,-0.17761944559196355,0.9313414606351643
1999-07-22,-0.13862045425260228,0.9274287429794646
1999-07-23,-0.17239883660492492,0.9262978988453322
1999-07-24,-0.18547758067901418,0.9308397238289172
1999-07-25,-0.15893148942908095,0.9269421911466802
1999-07-26,-0.12579715482606577,0.9262446894248728
1999-07-27,-0.14649875780740454,0.9244233142427684
1999-07-28,-0.11999512080016721,0.920205832121366
1999-07-29,-0.11915560275786144,0.9157445178848465
1999-07-30,-0.14688915137518377,0.9093694548549629
1999-07-31,-0.16655724156174148,0.9015678947323722
1999-08-01,-0.10525796023822906,0.909789914381188
1999-08-02,-0.13637580978627428,0.9099016585745697
1999-08-03,-0.13780569267851736,0.9036587721638094
1999-08-04,-0.13855002282611412,0.8966537370903636
1999-08-05,-0.07257273089674397,0.9009859557977906
1999-08-06,-0.10837979010149186,0.8949350928168898
1999-08-07,-0.10364155519843729,0.9030506282859455
1999-08-09,-0.10035443394234075,0.9102315121316094
1999-08-10,-0.10158703160315437,0.9051323630018143
1999-08-11,-0.09648009561520579,0.9097306889421772
1999-08-12,-0.07670554116459302,0.9125909894724259
1999-08-13,-0.0773400928531935,0.9149297562834166
1999-08-14,-0.07159229880355933,0.9193223454792926
1999-08-15,-0.06957460676063983,0.9224158719521426
1999-08-18,-0.09502381816685859,0.9232729205408947
1999-08-19,-0.0943438331676786,0.9240803998668753
1999-08-20,-0.09475841588169336,0.9249264485118597
1999-08-23,-0.09055794823958029,0.9251705246557305
1999-08-24,-0.07100246687249367,0.9255431500652928
1999-08-25,-0.06903836174395266,0.9259766079471639
1999-08-26,-0.07008896583500555,0.9266807049164298
1999-08-29,-0.0683060288457065,0.9284624759537586
1999-08-30,-0.0683997172926531,0.929834993815112
1999-08-31,-0.06944515363123456,0.9307165316665523
1999-09-01,-0.06999877806418806,0.9316990686733256
1999-09-02,-0.07095012819236153,0.9328337649708918
1999-09-03,-0.06945688056607681,0.9335918901093645
1999-10-15,-0.04759650828148177,0.933619719620885
1999-10-16,-0.04350076828440428,0.9348324570982666
1999-10-17,-0.0429441737478328,0.933783863660184
1999-10-18,-0.038141784346347345,0.9333517190203754
1999-10-19,-0.030611532517351686,0.9317838706412072
1999-10-20,-0.027780786929052958,0.9312078071902817
1999-10-21,-0.013496400635826853,0.9301346004932022
