DATE,DVV,CC
1999-07-20,0.16808479281182273,0.6922924033792318
1999-07-21,0.1682622824143418,0.6899943851780491
1999-07-22,0.19653330273703434,0.6992651749522971
1999-07-23,0.16990034307282778,0.7025114541739553
1999-07-24,0.17118419649373282,0.7002815707611466
1999-07-25,0.1410449388099008,0.699806437465509
1999-07-26,0.14060459805885717,0.7027385806951625
1999-07-27,0.1479322456073807,0.7020827971060368
1999-07-28,0.13409821958134363,0.7002784536892526
1999-07-29,0.1534335662052919,0.6944517276709017
1999-07-31,0.15232178992856307,0.6940187736435122
1999-08-01,0.14918270847829587,0.6935951260949389
1999-08-02,0.1448269998148748,0.6943119791059383
1999-08-03,0.1420602232309388,0.6930055321281883
1999-08-04,0.14750169995003087,0.6932264089142162
1999-08-05,0.1507238595945629,0.6921203226968213
1999-08-06,0.1483077161477549,0.6927600828340871
1999-08-07,0.1447842973610403,0.6919780693779042
1999-08-09,0.11372003104969688,0.6951715814659184
1999-08-10,0.11904112538756847,0.6942724243181815
1999-08-11,0.12033815791134539,0.6947692754722585
1999-08-12,0.12218553654968459,0.6965983747173529
1999-08-13,0.12208331320537844,0.6975878332532196
1999-08-14,0.11991570747852148,0.6970856156209009
1999-08-15,0.11871826114726076,0.6969915893110055
1999-08-17,0.11395461056543488,0.6983099287081789
1999-08-18,0.14207726170543575,0.6998786678672667
1999-08-19,0.14084642706722744,0.7016626599464209
1999-08-20,0.13791790137871904,0.7017192872199567
1999-08-23,0.13636253147284758,0.7022848855639169
1999-08-24,0.1370611528322744,0.7041048941810102
1999-08-25,0.1376994503472998,0.7047817369208947
1999-08-26,0.1391640421636006,0.7068686347126932
1999-08-29,0.13666154858442392,0.7078034709794485
1999-08-30,0.13504187448588334,0.7074537337594983
1999-08-31,0.1344234040356049,0.7088882269052117
1999-09-01,0.10260703626160259,0.7091732086213852
1999-09-02,0.10492391436362275,0.7086633912653957
1999-09-03,0.10653139738607384,0.7100233307174042
1999-09-17,0.1051759167253163,0.710983215754651
1999-09-18,0.10754209270582181,0.7102908425119194
1999-09-19,0.10894336267836563,0.7101766275377357
1999-09-20,0.1311541635381002,0.7122016685698297
1999-09-21,0.10599921180632615,0.7145516649079019
1999-09-22,0.13275575092911962,0.7158064998690091
1999-09-23,0.13501421619023818,0.7163205588186922
1999-09-24,0.13540942529180755,0.7179474519907666
1999-09-25,0.1343795521476735,0.7188411148437326
1999-09-26,0.13223136433307828,0.7184394457703792
1999-09-27,0.1333736395549965,0.7178346820578108
1999-09-28,0.13332159967423723,0.7167843973044338
1999-09-29,0.13527124431885507,0.715894840281453
1999-09-30,0.1344818797152555,0.7174967356955266
1999-10-01,0.13412544882807223,0.719639302148209
1999-10-02,0.13301507972724275,0.7212891966851749
1999-10-15,0.13057981326281468,0.7242384721091681
1999-10-16,0.12412285625361948,0.7229800485770774
1999-10-17,0.09739245027914563,0.7221146455141803
1999-10-18,0.09266734756788429,0.7225736911649455
1999-10-19,0.0877533585355503,0.7231873621990849
1999-10-20,0.08622626624556708,0.7231496456218414
1999-10-21,0.08212232767283553,0.7231945265685511
1999-10-22,0.0795116793715816,0.7259711120294081
1999-10-23,0.07791310005047943,0.7272118504383969
1999-10-24,0.07589748113921244,0.7270776168797287
1999-10-25,0.07175951501479126,0.7288590244488574
1999-10-26,0.07326024725192648,0.7319584312123194
1999-10-27,0.06697458807728154,0.7337211022278366
1999-10-28,0.06459268895271043,0.7323730147540262
1999-10-29,0.06047516103510366,0.7309361564142735
1999-10-30,0.06356823258106531,0.7305007838337809
1999-10-31,0.06283618420199738,0.7306926908177258
1999-11-01,0.06292507809696898,0.731736542783385
1999-11-02,0.05733862307199668,0.7332506060602522
1999-11-04,0.05748044187120251,0.7352871023680042
1999-11-05,0.05786637776217818,0.7369861559071683
1999-11-06,0.05834318986892865,0.7379727378342344
1999-11-07,0.08274357515629334,0.7382252375466801
1999-11-08,0.08136521414121088,0.738011091160598
1999-11-09,0.08067158515213267,0.7394257949996274
1999-11-10,0.04839009797102617,0.7416848766456956
1999-11-11,0.07479958686340896,0.7435325965035933
1999-11-12,0.04592470059767673,0.745592247366826
1999-11-13,0.04440219503086962,0.7469513088770149
1999-11-14,0.0426189989678556,0.7484248605475694
1999-11-15,0.04197580960934949,0.7501105586106954
1999-11-16,0.040254707669639955,0.7509350681601527
1999-11-17,0.04065970172610562,0.749167733024198
1999-11-18,0.04255149961042929,0.7482687689172131
1999-11-19,0.04128682950009167,0.748469592003887
1999-11-20,0.04238558232109554,0.746876604857236
1999-11-21,0.041682487920859754,0.7449988845668416
1999-11-22,0.040276418364332885,0.7424922279156814
1999-11-23,0.03798100903328174,0.7437586863414071
1999-11-24,0.040335223570552074,0.7439958066984923
1999-11-25,0.04217899616563769,0.7459547835920868
1999-11-26,0.044236454543449905,0.7466055217495381
1999-11-27,0.04547338140027198,0.7506616360333456
1999-11-28,0.04882089299053024,0.7519506561900369
1999-11-29,0.049059869348902434,0.752657426939346
1999-11-30,0.04940521315444588,0.7545111033747177
1999-12-01,0.04640865406789743,0.7537019966338835
1999-12-02,0.044196404231521824,0.7519529023029456
1999-12-03,0.04352269439221296,0.7500433614049616
1999-12-04,0.04378724805052596,0.7481813912944416
1999-12-05,0.0462749052544985,0.7487398954217979
1999-12-06,0.047361277940833946,0.749525441091192
1999-12-07,0.05160784395073886,0.7490993626474329
1999-12-08,0.051363489686644295,0.7471122412410824
1999-12-09,0.05219698251730364,0.7463712368166362
1999-12-10,0.053436968521673574,0.7449937475353277
1999-12-11,0.05101868348710631,0.7429241358182044
1999-12-12,0.05454204906256277,0.7424115300338275
1999-12-13,0.05632380247424296,0.7428446643551321
1999-12-14,0.05684339984122141,0.7414651080309209
1999-12-15,0.05714964908212494,0.7412372865511476
1999-12-16,0.05790501485070984,0.741556667802242
1999-12-19,0.054398799806450675,0.7393266219429782
1999-12-20,0.05126946200620604,0.7363528543533933
1999-12-21,0.04922028956129897,0.7340508594133857
1999-12-22,0.046902418865898736,0.7323523118835957
1999-12-23,0.04559253901451282,0.7309937836677454
1999-12-24,0.04507002226231007,0.7285881829139139
1999-12-25,0.04570130890416139,0.7267367799428902
1999-12-26,0.04416350869529152,0.7259123069650386
1999-12-27,0.04440157194664692,0.725144363002216
1999-12-28,0.04225897275005449,0.7247539894644848
1999-12-29,0.04047575297413416,0.7244817749383453
1999-12-30,0.03932897003367932,0.7247748689237151
1999-12-31,0.029765745153700812,0.7251086152914228
2000-01-01,0.02933514794692641,0.7244780508068736
2000-01-02,0.029296303895282146,0.7229141337800621
2000-01-03,0.029078235757796004,0.7218160895075457
2000-01-04,0.02946418866325966,0.7232943270790866
2000-01-05,0.02934090670496278,0.7224400751989455
2000-01-06,0.029794462402574745,0.7212867610569526
2000-01-07,0.0299855316610765,0.7223348031928358
2000-01-08,0.03033385701870738,0.7232799286488403
2000-01-09,0.029988495182384185,0.7235506651295969
2000-01-10,0.030399737053447562,0.7251071116179315
2000-01-11,0.030969149264405298,0.7266257118861161
2000-01-12,0.031743443131101876,0.726126860672567
2000-01-13,0.031789802712170925,0.7265701733012095
2000-01-14,0.03200101306383866,0.7255365119447302
2000-01-15,0.03369208747257829,0.7271576955359041
2000-01-16,0.035191729047902784,0.727224837177355
2000-01-17,0.03616605313828091,0.7279019823897402
2000-01-18,0.03600923414233216,0.7281028918994078
2000-01-19,0.036616003144418166,0.7283302113149303
2000-01-20,0.030935784853581918,0.7287521771801005
2000-01-21,0.03197652354146872,0.7282872736057885
2000-01-22,0.037936738872652156,0.7286645060566846
2000-01-23,0.0382356741065433,0.7290558925084071
2000-01-24,0.03811668057439944,0.7276500113618328
2000-01-25,0.037923366437834644,0.7271846686986456
2000-01-26,0.03759322219374852,0.7272475753182045
2000-01-27,0.037336432336273304,0.7277164650065875
2000-01-28,0.036556263532799366,0.7282574942533291
2000-01-29,0.03632548856822113,0.72857069451044
2000-01-30,0.057316511508091326,0.7281381249051554
2000-01-31,0.05668354220648323,0.7268327659991685
2000-02-01,0.05705808465488316,0.7261843240670094
2000-02-02,0.0501483888725496,0.7256717206860529
2000-02-03,0.03911417182422765,0.7244891794399175
2000-02-04,0.039414431356003095,0.7237589257848066
2000-02-05,0.040816180724132935,0.7219425308374503
2000-02-06,0.03990420133598376,0.722894915262185
2000-02-07,0.017842291611833663,0.723134095189924
2000-02-08,0.016764271650160256,0.7241992094722011
2000-02-09,0.01638897257327909,0.7244325991182434
2000-02-10,0.015774391335864474,0.7228538706267551
2000-02-11,0.01612806681109344,0.7211131916259947
2000-02-12,0.015859512469826555,0.7184184431653863
2000-02-13,0.01455569170564764,0.7151024959337896
2000-02-14,0.014610990035288998,0.7123155015234296
2000-02-15,0.012441910618019837,0.7125476688435074
2000-02-16,0.011104210402312315,0.7153504704142786
2000-02-17,0.0023469247479646353,0.7144733582963989
2000-02-18,0.00010432670468318469,0.7172565753087177
2000-02-19,-0.002961046480047876,0.7191615071139692
2000-02-20,-0.0028120517030004216,0.7210188403729851
2000-02-21,-0.00869555793966748,0.7203138510391028
2000-02-22,-0.012642380688144194,0.7204126117222922
2000-02-23,-0.014168534556418767,0.7192694971285946
2000-02-24,-0.018290201657420693,0.7193808763478678
2000-02-25,-0.021169475739854733,0.7168607295504532
2000-02-26,-0.021780350422184413,0.7170046833677213
2000-02-27,-0.025253230939028665,0.7151418046244169
2000-02-28,-0.028474885016688576,0.7131695277896544
2000-02-29,-0.017979018340668684,0.7139719412527745
2000-03-01,-0.021046675217014976,0.7146685685002191
2000-03-02,-0.020685377538693074,0.7156674152276118
2000-03-03,-0.02489380210033607,0.7168132898023108
2000-03-04,-0.02740263691206084,0.7159926721506437
2000-03-05,-0.02901179762595642,0.7140085737545385
2000-03-06,-0.04378139064437438,0.7142432568269035
2000-03-07,-0.045338895294495286,0.715579461713516
2000-03-08,-0.04702935313739925,0.7154064979458776
2000-03-09,-0.04947849514776592,0.7166408802718338
2000-03-10,-0.01904093485304568,0.7185894247828236
2000-03-11,-0.020780168419725433,0.71986455044453
2000-03-12,-0.02349383865689254,0.7184323223804295
2000-03-13,-0.024978986401781512,0.719020193083545
2000-03-14,-0.02656210012626553,0.7186839361180063
2000-03-15,-0.02771672162606567,0.7160738612198325
2000-03-16,-0.027767254998887818,0.7153397704108753
2000-03-17,-0.030724171202905184,0.7146935171656729
2000-03-18,-0.03063004973373552,0.7152492337190747
2000-03-19,-0.03099644901747497,0.7162981423668364
2000-03-20,-0.03214795159384158,0.7162851009825529
2000-03-21,-0.033625674096956173,0.7163249625908552
2000-03-22,-0.03356726622905839,0.7157812300503384
2000-03-23,-0.0299592300827238,0.7167566934321176
2000-03-24,-0.03011157706576751,0.7178402146378757
2000-03-25,-0.03014377376048444,0.7186768523683614
2000-03-26,-0.031159946852262768,0.7189061917224686
2000-03-27,-0.030817178988589718,0.7191049786665256
2000-03-28,-0.030785307289727892,0.7177677734806052
2000-03-29,-0.03207571380477318,0.7156552728720367
2000-03-30,-0.03339163773232849,0.7139514781382265
2000-03-31,-0.03455904860532909,0.7140260862452591
2000-04-01,-0.03384139176878364,0.7144046856014323
2000-04-02,-0.033301339797203705,0.7150203736056191
2000-04-03,-0.03226700462303158,0.7137460128066032
2000-04-04,-0.031234140763415654,0.7141366628904724
2000-04-05,-0.031051385339809088,0.7149642764070735
2000-04-06,-0.030239543305817615,0.7139734168018923
