DATE,DVV,CC
2000-08-15,-0.15380588464991002,0.8596505167131817
2000-08-16,-0.13501861235407192,0.8607082183228241
2000-08-17,-0.11651009645705615,0.8638021255153185
2000-08-18,-0.14603393820979174,0.8655815842162736
2000-08-19,-0.12983278299283948,0.8736424708335802
2000-08-20,-0.15174959389347453,0.8700538136517567
2000-08-21,-0.19182834409448898,0.8681357878417951
2000-08-22,-0.22526548556902634,0.8684442251489496
2000-08-23,-0.26208212532188363,0.8681207406761475
2000-08-24,-0.2827268928723444,0.869547125271348
2000-08-25,-0.31042659018543306,0.8703729677073258
2000-08-27,-0.31500995204180715,0.8693256681080216
2000-08-28,-0.33796223335665115,0.8683529582386258
2000-08-29,-0.35824630162819865,0.8705527831875911
2000-08-30,-0.4037048879628129,0.8729076099681807
2000-08-31,-0.4208974733528801,0.8730637295165635
2000-09-01,-0.43326832549059235,0.8740617902302065
2000-09-02,-0.45118576677561234,0.873565510946029
2000-09-03,-0.46210587794424357,0.8730054668038671
2000-09-04,-0.46951041669453225,0.8725924899328588
2000-09-05,-0.477218977661687,0.8722660663559152
2000-09-06,-0.4850268692178654,0.8725292317557346
2000-09-07,-0.4889570069646031,0.8730903164731267
2000-09-08,-0.49552725999588515,0.8734794345480386
2000-09-09,-0.5045369851338041,0.8740722931227494
2000-09-10,-0.5095892188616781,0.8735177640971089
2000-09-11,-0.5159118205168548,0.8733997210353652
2000-09-12,-0.514495913514159,0.873116299029612
2000-09-13,-0.5054360246985911,0.8738565646348642
2000-09-14,-0.49833349970907215,0.8743464727797048
2000-09-15,-0.4931305446939507,0.8747198985796959
2000-09-16,-0.4903419346695697,0.8746225697554841
2000-09-17,-0.4873765223975779,0.8739117660003943
2000-09-18,-0.4857025108480281,0.873192633423063
2000-09-19,-0.4839856902663739,0.8734146627007372
2000-09-20,-0.48532371697623317,0.8733319809307083
2000-09-21,-0.4888601385267494,0.873651678507723
2000-09-22,-0.4954902798367279,0.8737971124273823
2000-09-23,-0.49375459212300266,0.8746039758780195
2000-09-24,-0.49766779344796935,0.8741264059402069
2000-09-25,-0.5007972402756201,0.8738061877319356
2000-09-26,-0.5018565214868074,0.8742462805665683
2000-09-27,-0.5849475487313253,0.8747440246862217
2000-09-28,-0.5891295153243351,0.8747859292726796
2000-09-29,-0.5943636520190749,0.874814859655185
2000-09-30,-0.5967506746014285,0.8752050608356329
2000-10-01,-0.5982637856655804,0.8748320456322346
2000-10-02,-0.6037633871012097,0.8745404888034792
2000-10-03,-0.6057906129263574,0.8745736021655008
2000-10-04,-0.6082726685943178,0.8750070733642407
2000-10-05,-0.6108267696060993,0.8752707086428284
2000-10-06,-0.6155993248714006,0.8755106474382842
2000-10-07,-0.6176406116740231,0.8754436007999823
2000-10-08,-0.6181635239517346,0.8752738001210099
2000-10-09,-0.6213305562674778,0.8754350960895786
2000-10-10,-0.6234192589834334,0.8758980453400519
2000-10-11,-0.6245745711418309,0.8766415259410082
2000-10-12,-0.6266655420086695,0.8769148027246426
2000-10-13,-0.6301524063422657,0.8769970754353756
2000-10-14,-0.6329058654279996,0.8770909286996633
2000-10-15,-0.6345555665765041,0.8767239363485743
2000-10-16,-0.6453512667795002,0.8766320107865285
2000-10-17,-0.6601493005798174,0.8766562330976181
2000-10-18,-0.6656445799059167,0.8766926829237464
2000-10-19,-0.6692070009280092,0.8766685076818703
2000-10-20,-0.6735768225316573,0.8765431796222773
2000-10-21,-0.6776183898372281,0.876385498590715
2000-10-22,-0.6797458541949951,0.8761082483888214
2000-10-23,-0.6825574628272322,0.875947696267637
2000-10-24,-0.6847426537564189,0.8758879262238575
2000-10-25,-0.6862691690821151,0.875916647751126
2000-10-26,-0.6891406245337514,0.8760278844702468
2000-10-27,-0.690685205932892,0.8763429885940379
2000-10-28,-0.6950391636890336,0.876539410311149
2000-10-29,-0.6974477758731318,0.8763403141023718
2000-10-30,-0.6963821905188662,0.8768350597430123
2000-10-31,-0.700457117797362,0.8770963497370033
2000-11-01,-0.7048190799226385,0.8774275266351017
2000-11-02,-0.7094311638425868,0.8778777740999496
2000-11-03,-0.7137977057305739,0.8782522762166334
2000-11-04,-0.7171100450533848,0.8785289391775678
2000-11-05,-0.7186091951805306,0.8783739444460875
2000-11-06,-0.7219265130589906,0.8783648180048576
2000-11-07,-0.7245143127680925,0.8788808181097179
2000-11-08,-0.7274752064170821,0.8791937619973098
2000-11-09,-0.7308924418712373,0.8794267102245019
2000-11-10,-0.7343101924384404,0.8799292493390525
2000-11-11,-0.7363939287438437,0.8806369157263654
2000-11-12,-0.738922131312641,0.8808602436180198
2000-11-13,-0.751503407287937,0.8809484320318529
2000-11-14,-0.761463222319518,0.8813235848728279
2000-11-15,-0.7699353888300954,0.8817133803113809
2000-11-16,-0.7772610402013995,0.8819988305352529
2000-11-17,-0.7842408718175956,0.8817996130959913
2000-11-18,-0.7908267941948676,0.8824726513385532
2000-11-19,-0.7951334128657783,0.8827197614068215
2000-11-20,-0.8027368695178209,0.8827353021817049
2000-11-21,-0.8095354377842359,0.8829199276540066
2000-11-22,-0.8167814343910896,0.8830132924464145
2000-11-23,-0.8221200519099995,0.8828751021115296
2000-11-24,-0.7494827788007161,0.8824156530211648
2000-11-25,-0.7536561748111102,0.8825398175012801
2000-11-26,-0.7548980902185576,0.8825203225441324
2000-11-27,-0.7608607947248788,0.8824595064740711
2000-11-28,-0.7643406407918842,0.8826059014223836
2000-11-29,-0.7673849010804163,0.8827195108715683
2000-11-30,-0.7724967576420455,0.8828074627165754
2000-12-01,-0.7747110093876176,0.8833309923571084
2000-12-02,-0.7777227408772814,0.8836912005195733
2000-12-03,-0.7807174529292819,0.8836041531837155
2000-12-04,-0.7828422617033154,0.8837584480699434
2000-12-05,-0.7854849529774671,0.8834946320819284
2000-12-06,-0.7892044799859034,0.8830350152706522
2000-12-07,-0.7916990164920819,0.8826759036054338
2000-12-08,-0.7945274455047123,0.8824193530816126
2000-12-09,-0.795842848329911,0.8830190198480362
2000-12-10,-0.8012672610738872,0.8826622494469742
2000-12-11,-0.8082410171233618,0.8826045826372511
2000-12-12,-0.8212967717309354,0.8821108752843102
2000-12-13,-0.8338689202907723,0.8819046402724952
2000-12-14,-0.8443177957095401,0.8816537992264997
2000-12-15,-0.8505441935893561,0.8816171009794633
2000-12-16,-0.8572263781407478,0.8816692101596867
2000-12-17,-0.8615839019698932,0.8810961006711555
2000-12-18,-0.8692050131734876,0.880610270217435
2000-12-19,-0.8732088454414758,0.8805639664014304
2000-12-20,-0.8783701206115578,0.8804810404983272
2000-12-21,-0.8814886456427604,0.8805248099515858
2000-12-22,-0.889799603944461,0.8801178611974134
2000-12-23,-0.8936940686462532,0.8800734854324508
2000-12-24,-0.8956112219566167,0.879698715508236
2000-12-25,-0.8822834320443254,0.8785260388428033
2000-12-26,-0.8869656076363717,0.8778264729540836
2000-12-27,-0.8910898241718302,0.8773962810585619
2000-12-28,-0.8955329479986021,0.8768658410607748
2000-12-29,-0.9010867322264606,0.8761721763597354
2000-12-30,-0.9050811558451975,0.8759743160914416
2000-12-31,-0.9070725391229286,0.8754763266939424
2001-01-01,-0.9086415869516901,0.8748090733639771
2001-01-02,-0.9111931625120003,0.8742224778884184
2001-01-03,-0.9141802370908318,0.8739870341091588
2001-01-04,-0.9167100946316715,0.8737457171973584
2001-01-05,-0.9226095508721651,0.87373750686401
2001-01-06,-0.9260154650756993,0.873988604373612
2001-01-07,-0.9274099732333948,0.8735544778309032
2001-01-08,-0.9327713408983374,0.8729189373893687
2001-01-09,-0.9357543001815349,0.872691804918749
2001-01-10,-0.9420201854587569,0.8726000121211684
2001-01-11,-0.9431519931429856,0.8727006021689825
2001-01-12,-1.0291288876823832,0.8726269186070474
2001-01-13,-1.030492403788727,0.8730790608919266
2001-01-14,-1.032787910382922,0.8726745080760829
2001-01-15,-1.0381869174861402,0.872112068260002
2001-01-16,-1.0452135554531368,0.8717120669161948
2001-01-17,-1.0510038118571765,0.8712375700976993
