DATE,DVV,CC
1999-10-20,-0.6347939024582052,0.8261840862758638
1999-10-21,-0.5761248607271939,0.8381488438871667
1999-10-22,-0.6134329040614509,0.8418803332822397
1999-10-23,-0.6249684774818806,0.8429688639381814
1999-10-24,-0.6274562877262129,0.8448823995115129
1999-10-25,-0.6181471119864044,0.8582616891198394
1999-10-26,-0.5823150496340744,0.8626208217685597
1999-10-28,-0.5738668577344187,0.8674363713019902
1999-10-29,-0.5855470660785994,0.8717160836628466
1999-10-30,-0.5364629559079221,0.8740470200489704
1999-10-31,-0.5870857877615994,0.8743166968745225
1999-11-01,-0.5363374850000647,0.87927923163553
1999-11-02,-0.5405303716320684,0.8780205896066398
1999-11-03,-0.5427367357192421,0.8777758924484232
1999-11-04,-0.5474943766396277,0.8769834879480322
1999-11-05,-0.6863841959763951,0.8788189139577748
1999-11-06,-0.7886864072431548,0.8779863982113796
1999-11-07,-0.7595459807849493,0.8781183860342423
1999-11-08,-0.7581931671374527,0.8789139522450506
1999-11-09,-0.7223211277371546,0.8789508528408428
1999-11-10,-0.7206958288522205,0.8789692900158256
1999-11-11,-0.7267917711846698,0.8787375370142906
1999-11-12,-0.7320996794355054,0.8794828300814974
1999-11-13,-0.7350934807748793,0.8793296944873141
1999-11-14,-0.7347870250160177,0.8794499286500511
2000-02-03,-0.5814992539833075,0.8513004122275799
2000-02-04,-0.5835026866318361,0.8507881628236255
2000-02-05,-0.6259958763666124,0.8556407574713519
2000-02-06,-0.6415678802495317,0.8596965485730702
2000-02-07,-0.6506643273513829,0.8630136676659033
2000-02-08,-0.6397478971893944,0.8570739702007749
2000-02-09,-0.6511813303605729,0.8566606176840937
2000-02-10,-0.6624806978496011,0.8532072553586989
2000-02-11,-0.6404999743637908,0.8541733326362874
2000-02-12,-0.6505867192046599,0.8517900398813615
2000-02-13,-0.6676473669346255,0.8455185654244595
2000-02-14,-0.6516435289529345,0.8454923751506885
2000-02-15,-0.700376960849993,0.8468147618476903
2000-02-17,-0.7162009255734514,0.8506929503724633
