DATE,DVV,CC
1999-07-20,-0.21469324883074664,0.9218640197681935
1999-07-21,-0.08762280336892608,0.942256167223141
1999-07-22,-0.17846574004856902,0.9439301198364664
1999-07-23,-0.10616671323449255,0.9449926657095356
1999-07-24,-0.15003461157231684,0.9532226758508144
1999-07-25,-0.102790733745667,0.9508943929037761
1999-07-26,-0.10119484154353882,0.9548187075995858
1999-07-27,-0.09245115293059171,0.9580765895240024
1999-07-28,-0.0878057837222517,0.9578892690470913
1999-07-29,-0.08297964989146765,0.9567934533047816
1999-07-30,-0.06545266620992121,0.9570703763493902
1999-07-31,-0.09822504355681778,0.9603456328957343
1999-08-01,-0.11579428746681157,0.9610859027633186
1999-08-02,-0.09910802558819037,0.9633533756799696
1999-08-03,-0.09952866938408823,0.9650632396263729
1999-08-04,-0.09570160247013386,0.9647585630968526
1999-08-05,-0.1004474809593233,0.9643505365016506
1999-08-06,-0.09548193449096248,0.9644594038511247
1999-08-07,-0.052849758514251936,0.9647934736403742
1999-08-09,-0.0655355678667507,0.964064091610422
1999-08-10,-0.06784938305127713,0.9635321591775341
1999-08-11,-0.0656579772474551,0.9628763055058617
1999-08-12,-0.06380953664954628,0.9636693589198089
1999-08-13,-0.06129005728695327,0.963991101693695
1999-08-14,-0.05860744761672545,0.9647568062408135
1999-08-17,-0.07821237559754574,0.962760062534817
1999-08-18,-0.057095293836704,0.9624184407785652
1999-08-19,-0.0537183270594738,0.9623791893161573
1999-08-20,-0.051889131804371054,0.9623792859997826
1999-08-23,-0.05151689771350765,0.9630938255758186
1999-08-24,-0.06584021208515208,0.963398813646735
1999-08-25,-0.04649516999015119,0.963750793134722
1999-08-26,-0.04098393946206905,0.9643253271886412
1999-08-29,-0.021011094985223112,0.965252000899197
1999-08-30,-0.01886335262590084,0.9655367510688592
1999-08-31,-0.014796882898954275,0.9653176672320466
1999-09-01,-0.01330414170577877,0.9655772944487842
1999-09-02,-0.013867927932909427,0.9653242248945273
1999-09-03,-0.03148877174758335,0.9653317490548788
1999-10-15,0.0035500964768155107,0.967227345318395
1999-10-16,-0.011881026843360863,0.9675700031891737
1999-10-17,0.0019675405208503566,0.9677296567268279
1999-10-18,0.007532200278671628,0.967684257856934
1999-10-19,0.011377179980138692,0.9672045135745209
1999-10-20,0.0006577091204562404,0.967297578346522
1999-10-21,0.027105202076677864,0.9673740678338454
1999-10-22,0.045756237020196724,0.9676465657338936
1999-10-23,0.04832717746011365,0.9691075327117122
1999-10-24,0.05261647838743463,0.9688023130916127
1999-10-25,0.05497332062291921,0.9690380597356695
1999-10-26,0.039980696157231474,0.969291846714655
1999-10-27,0.03961928925624354,0.9694728711810375
1999-10-28,0.05521045324140552,0.9690884926475823
1999-10-29,0.043466658896317005,0.9693937860984466
1999-10-30,0.05037923438698264,0.970253846411928
1999-10-31,0.05582222045830481,0.9700807861496823
1999-11-01,0.04255082285416387,0.9707181285520478
1999-11-02,0.026948294607588994,0.9711323820305116
1999-11-03,0.04802296331597618,0.97240105769978
1999-11-04,0.05200895658361234,0.973176083739074
1999-11-05,0.03893398567480717,0.9752695889925396
1999-11-06,0.04147741706861,0.976170024010276
1999-11-07,0.0440127785068442,0.9774719145839246
1999-11-08,0.045579741133009166,0.9776472771437141
1999-11-09,0.05076037508972546,0.9777086344101624
1999-11-10,0.05474351151342082,0.9779826164190234
1999-11-11,0.07860282259856097,0.9787550802134977
1999-11-12,0.08170952515998056,0.9784703243645473
1999-11-13,0.0842088169085494,0.9785678835062065
1999-11-14,0.07356615238361121,0.9790755903440185
1999-11-15,0.059736059553486424,0.9792400070997785
1999-11-16,0.0808618705732883,0.9789202083839497
1999-11-17,0.07366870990459355,0.9796738855951906
1999-11-18,0.07004913882686635,0.979943615117349
1999-11-19,0.05956508171409657,0.979953357136598
1999-11-20,0.06398522729621253,0.9804573158625013
1999-11-21,0.05818675849146796,0.9804752989287876
1999-11-22,0.053433180444142685,0.9801389148255915
1999-11-23,0.047953673879345626,0.9802030658781116
1999-11-24,0.03532977796326653,0.9797829532515331
1999-11-25,0.040948776518694455,0.9793195816767408
1999-11-26,0.046938549285440896,0.9792516097358632
1999-11-27,0.04477737512498564,0.9791138150430273
1999-11-28,0.03818159487553697,0.9782639876152052
1999-11-29,0.03559520456832336,0.9778214918810687
1999-11-30,0.03016908777328525,0.9771659634491732
1999-12-01,0.03111218772333466,0.9771065949719989
1999-12-02,0.028951567063173485,0.976059240274597
1999-12-03,0.02711797846391304,0.976433067332498
1999-12-04,0.02641792425897821,0.9765639053794628
1999-12-05,0.026368176810264245,0.9762521152545827
1999-12-06,0.022298592631389426,0.9762391773913953
1999-12-07,0.01895953920647515,0.9759752314931536
1999-12-08,0.019167595595790295,0.9760167793644816
1999-12-18,0.01449665856982424,0.9759017925526122
1999-12-19,0.014984669040715293,0.9755044028841278
1999-12-23,0.011191940093417322,0.9754634746034947
1999-12-24,0.008544952671993506,0.9756489862260899
1999-12-25,0.010847960564045574,0.9753789538717182
1999-12-26,0.010708154214542394,0.9753624978446962
1999-12-27,0.00697761811140008,0.9753977518034784
1999-12-28,0.004556542963328484,0.9754836370323712
1999-12-29,0.0014321696334412349,0.9754082894878319
