DATE,DVV,CC
1999-12-19,-0.1918263949226244,0.7446317337445467
1999-12-20,-0.2102758852755037,0.6866356888207933
1999-12-21,-0.27524844765223483,0.7489986629852812
1999-12-22,-0.2040553591323819,0.7400924305802505
1999-12-23,-0.26141715011382705,0.7546939322002366
1999-12-24,-0.2720006202983526,0.768775091340292
1999-12-25,-0.2850030067822882,0.7628734695766536
1999-12-26,-0.3001720477471225,0.7763922645537381
1999-12-27,-0.30382142207581203,0.7858618447905381
1999-12-28,-0.30279065112141035,0.7951365699719612
1999-12-29,-0.29826159987583367,0.8051798314215305
1999-12-30,-0.2948754853526284,0.8157607464341956
1999-12-31,-0.2975632543321434,0.8224966525957336
2000-01-01,-0.2983433939265117,0.823575025218139
2000-01-02,-0.3033794038077165,0.8288793137146963
2000-01-03,-0.30175755858480724,0.8317431343518888
2000-01-04,-0.3340395053007788,0.8373500011131655
2000-01-05,-0.32868993443178657,0.840984970904331
2000-01-06,-0.33481780758897034,0.8333225242462554
2000-01-07,-0.33477521387014586,0.8400111473994368
2000-01-08,-0.3325696096958907,0.8440569149501289
2000-01-09,-0.3319478472322978,0.8452867448724243
2000-01-10,-0.3303786698056734,0.8464087629494473
2000-01-11,-0.32658657587376105,0.8493660035509322
2000-01-12,-0.3242673940222309,0.8522082785126062
2000-01-13,-0.32365373848536594,0.8545536684937565
2000-01-14,-0.32167782655462923,0.8564982897663648
2000-01-15,-0.31976667783381363,0.8576879527211533
2000-01-16,-0.3195785864666744,0.8572596930818722
2000-01-17,-0.31866213296194323,0.8571927338110785
2000-01-18,-0.31896433170568134,0.8568951460666459
2000-01-19,-0.318550143225329,0.8588223467120104
2000-01-20,-0.3175060550859803,0.8600090766712071
2000-01-21,-0.3163128029084581,0.861202133717568
2000-01-22,-0.31334174623589955,0.8623655646579566
2000-01-23,-0.31240994273517003,0.8622387884097902
2000-01-24,-0.3124761432958875,0.8639784028128885
2000-01-25,-0.3125344222358005,0.8663661511920987
2000-01-26,-0.310935063515146,0.868469000066977
2000-01-27,-0.31120904406014405,0.8698017198462061
2000-01-28,-0.3101266677720646,0.8715533119246502
2000-01-29,-0.3041237162678083,0.8727975455712529
2000-01-30,-0.2955501588542141,0.8721004547855364
2000-01-31,-0.2941102664550199,0.8728572749814629
2000-02-01,-0.29067084401131094,0.8739365212478298
2000-02-02,-0.2895059962424517,0.8751087960602724
2000-02-03,-0.2869867681574704,0.8754164746121329
2000-02-04,-0.28179257187474477,0.875238819443775
2000-02-08,-0.28284568757340406,0.8759016128958149
2000-02-09,-0.2819190957085111,0.8760213709360206
2000-02-10,-0.27998663200614937,0.8760508280761882
2000-02-11,-0.28325682932779256,0.8792259859743914
2000-02-12,-0.2818305910118135,0.8789571427759265
2000-02-13,-0.28143918460157596,0.878028943880939
2000-02-14,-0.2823427324057908,0.8782438837139994
2000-02-15,-0.2830611462775254,0.8781661897969005
2000-02-17,-0.2836799885439582,0.8778263706123883
2000-02-18,-0.28391824670048116,0.8772613848208163
2000-02-19,-0.2843816836721261,0.8764668179187652
2000-02-20,-0.2817185043597054,0.878296854871093
2000-02-21,-0.28394009136303,0.8775903723868056
2000-02-22,-0.2846350603547602,0.8764318229390852
2000-02-23,-0.28511197031282837,0.8751085331376078
2000-02-24,-0.2857450020818063,0.8735625798212125
2000-02-25,-0.2863937554258892,0.871877109960418
2000-02-26,-0.2868264905897544,0.8701010332182614
2000-02-27,-0.28710828210212175,0.8683398543951185
2000-02-28,-0.28543710857564575,0.8697259981991022
2000-02-29,-0.28272421902267536,0.8712284383865024
2000-03-01,-0.2818796390180777,0.8723166985386717
2000-03-02,-0.2805471748489011,0.873439267893169
2000-03-03,-0.27876242602132184,0.8746307464519603
2000-03-04,-0.2776042026333571,0.8746271696864238
2000-03-05,-0.27722189449293416,0.8753028979175531
2000-03-06,-0.27612790514387964,0.876445148222379
2000-03-07,-0.2757292447517478,0.8781212947546619
2000-03-08,-0.27438647181186426,0.8798221064415973
2000-03-09,-0.2736189972011713,0.8811738148977961
2000-03-10,-0.274037868433825,0.8822684363670936
2000-03-11,-0.27379864380539437,0.8839242780115639
2000-03-12,-0.27740657054617596,0.8851472491665615
2000-03-13,-0.27798453253632277,0.8838108214965996
2000-03-14,-0.2785205022593495,0.8823736177029454
2000-03-15,-0.2787450129302993,0.8811120295559653
2000-03-17,-0.27894828697664936,0.8795465187858442
2000-03-18,-0.28072370061164376,0.8803790025708695
2000-03-19,-0.281558595085476,0.8827729095898661
2000-03-20,-0.2831281675706929,0.8830802168981273
2000-03-21,-0.28402975895632415,0.8832347304432684
2000-03-22,-0.28437861946820575,0.8830158559332578
2000-03-23,-0.284814815852416,0.8830324851596958
2000-03-24,-0.284500167035319,0.8842821388100901
2000-03-25,-0.28394913211450035,0.8846233333383365
2000-03-26,-0.28333735157623513,0.8848607315562699
2000-03-27,-0.28727569322675517,0.8847276715306529
2000-03-28,-0.281526103253971,0.8850520311767958
2000-03-29,-0.2822636140505629,0.8855651040484298
2000-03-30,-0.28354677510095533,0.8861048239795354
2000-03-31,-0.2843134052525141,0.8877146536494478
2000-04-01,-0.28796916431641084,0.8884737872267893
2000-04-02,-0.2883308480150797,0.8895585886013313
2000-04-03,-0.28782270804503157,0.8898317706354715
2000-04-06,-0.282862801965768,0.8886276529940172
2000-04-07,-0.28368096564164785,0.8888788860715288
2000-04-08,-0.2834945362212756,0.8894448484537291
2000-04-09,-0.2831759980749567,0.8899885251627861
2000-04-10,-0.2836454528163325,0.8898494487863521
2000-04-11,-0.2834817935157432,0.8899409228022784
2000-04-12,-0.28474648480572456,0.8903916649778385
2000-04-13,-0.2881102145945012,0.8907100744865694
2000-04-14,-0.2880831547055049,0.8916468435245244
2000-04-15,-0.2883080595316588,0.8915138782973111
2000-04-16,-0.2890300826245743,0.8925880511001256
2000-04-17,-0.29026354311845953,0.8934612637867383
2000-04-18,-0.29085573138102844,0.8914623148811106
2000-04-19,-0.2908262103815142,0.8891017909623873
2000-04-20,-0.2913209398750392,0.8870633568434532
2000-04-21,-0.291861154729278,0.8850646181408222
2000-04-22,-0.2938038316692975,0.8828620038172931
2000-04-23,-0.2941491459169996,0.8814071991369736
2000-04-24,-0.2933127863239931,0.879833800633373
2000-04-25,-0.29231222484931696,0.8784606890982357
2000-04-26,-0.2922867721530779,0.8777048991062266
2000-04-27,-0.2891095884477716,0.8774018378652356
2000-04-28,-0.2871589548127119,0.8774345072220997
2000-04-29,-0.299804712205879,0.8788515249260584
2000-04-30,-0.30017386205961705,0.8788101189581996
2000-05-01,-0.2981160624347689,0.8794823838404424
2000-05-02,-0.2969864630747085,0.8795367702727965
2000-05-03,-0.2957906292059733,0.8794803322406651
2000-05-04,-0.29239636272202896,0.8787490423300625
2000-05-05,-0.2908469157508182,0.877729037225538
2000-05-06,-0.2893296459466971,0.876501892566636
2000-05-07,-0.28833287085957315,0.8750948077496905
2000-05-08,-0.28859635195886296,0.8717655565105586
2000-05-09,-0.2890961926527113,0.8682186027717677
2000-05-10,-0.28780970389065524,0.8643515160517345
2000-05-11,-0.28996013074094096,0.8599417707730385
2000-05-12,-0.2867461668721018,0.8561262922329044
2000-05-13,-0.2882928196734294,0.8527103353929543
2000-05-14,-0.28644971013840925,0.8523674235313264
2000-05-15,-0.2847518748370996,0.8519976131951784
2000-05-16,-0.28205480116386855,0.8498989178245409
2000-05-17,-0.28124715489897023,0.849680462189652
2000-05-18,-0.28036902002742004,0.8493773569824848
2000-05-19,-0.27986990984022125,0.849138093191386
2000-05-20,-0.28731988762397087,0.8455421470496484
2000-05-21,-0.28626511058027754,0.8425959595684609
2000-05-22,-0.28560904255586944,0.8423993421490346
2000-05-23,-0.2841559894443429,0.8422176286194919
2000-05-24,-0.28332745193979625,0.841994340315026
2000-05-25,-0.28300785465301986,0.8416670505889023
2000-05-26,-0.2841164365695081,0.8420412790092606
2000-05-27,-0.2853614181299991,0.8429949007844211
2000-05-28,-0.2859448384337417,0.8397453568758149
2000-05-29,-0.2838182005767771,0.835625961532942
2000-05-30,-0.2773368012442191,0.8315486776151595
2000-05-31,-0.27815133144112986,0.8282667051164777
2000-06-01,-0.2750118770415067,0.8248624151277276
2000-06-02,-0.27286691587836853,0.820641533130479
2000-06-03,-0.2728825080935202,0.8155053109282288
2000-06-06,-0.26762178269280057,0.8069826059566895
2000-06-07,-0.2679350686598148,0.80333415487218
2000-06-08,-0.26659722662836827,0.8007647383775974
2000-06-09,-0.26790021633244177,0.7984980626852101
2000-06-10,-0.2663943789777778,0.7952067713716325
2000-06-11,-0.26541822964527234,0.7947820868577062
2000-06-12,-0.26399829002006114,0.7944038767849456
2000-06-13,-0.2603363927696801,0.7933679615119231
2000-06-14,-0.26287206296188625,0.7922201243736688
2000-06-15,-0.26288270748165915,0.79140171308138
2000-06-16,-0.2646117990331775,0.7899267173575611
2000-06-17,-0.26745023682923125,0.7863862216864926
2000-06-18,-0.2716050292962549,0.7825569108833409
2000-06-19,-0.2726470808521843,0.7793684592913801
2000-06-20,-0.27653033631473467,0.7755979541103258
2000-06-21,-0.27979500542918007,0.7725265690969826
2000-06-22,-0.28187908683300816,0.7700267087648551
2000-06-23,-0.2841499985770484,0.7682114919367533
2000-06-24,-0.28920446499698793,0.7650284627450733
2000-06-25,-0.2928763354918305,0.7617334891597867
2000-06-26,-0.29476982637371124,0.7573914224660033
2000-06-27,-0.3025770975030926,0.7535005637731088
2000-06-28,-0.282540778792001,0.7499921977532269
2000-06-29,-0.2643362322568584,0.7472989448475232
2000-06-30,-0.2223360292141433,0.7455046576106266
2000-07-01,-0.21394567782887244,0.7437236892140107
2000-07-02,-0.10204237938256377,0.7424550302558384
2000-07-03,-0.09566968825713854,0.7422118848150667
2000-07-04,-0.08780114037926035,0.7419906957546869
2000-07-05,-0.07979776472226131,0.7417589379511601
2000-07-06,0.8008632699913711,0.7394959404661015
2000-07-07,0.8512204292913025,0.7394125328943629
2000-07-08,0.8450101796689982,0.7392858285518231
2000-07-09,0.829736679238732,0.7388311906742401
2000-07-10,0.6080397252507873,0.7383335102238554
2000-07-11,0.4737679559092228,0.738502994084119
2000-07-12,0.47705786190469085,0.7391230889065236
2000-07-13,0.4869322967251392,0.7399280252523054
2000-07-14,-0.3909537466892955,0.7420072930732172
2000-07-15,-0.33153399858477817,0.7438284547127635
2000-07-16,-0.33355075370573156,0.7456577592492248
2000-07-17,-0.33771958977049343,0.7457611468048104
