DATE,DVV,CC
1999-07-20,-0.08187532066261452,0.7258003111379573
1999-07-21,-0.18196931607025688,0.7288434749766555
1999-07-22,-0.1633983460368556,0.7739363626811973
1999-07-23,-0.16247704901695362,0.7703566174761668
1999-07-24,-0.14560194627826104,0.7511694881248494
1999-07-25,-0.1203584622502799,0.7380327729134227
1999-07-26,-0.1479483924802597,0.7469819893833047
1999-07-27,-0.11582820989794948,0.7589624046370627
1999-07-28,-0.4117838640820819,0.764845433689195
1999-07-29,-0.40457879162891813,0.7670859530931532
1999-08-03,-0.4050791230751656,0.7653960487294382
1999-08-04,-0.3450756078775153,0.7630880672168314
1999-08-06,-0.4096842684579844,0.7544733084357893
1999-08-07,-0.431232255616813,0.755492541609232
1999-08-09,-0.4381323884939583,0.7665656776958137
1999-08-11,-0.4364418053039534,0.766453851333594
1999-08-12,-0.3643074033063869,0.7659574617883306
1999-08-13,-0.25946147075404424,0.7721085037613619
1999-08-14,-0.2992052021183101,0.7690911402706664
1999-08-15,-0.29986695101606464,0.7606209679214205
1999-08-16,-0.29847555311536417,0.7679934713647882
1999-08-17,-0.29962717840123765,0.7752868707705717
1999-08-20,-0.2660463203784208,0.7814468070114458
1999-08-23,-0.24082702091940175,0.7856790579584748
1999-08-24,-0.2148990628891501,0.7867269841516545
1999-08-29,-0.20818150296949706,0.7925861706314193
1999-08-30,-0.22392536602049892,0.7886763503806387
1999-08-31,-0.22334016058941344,0.787161927574043
1999-09-03,-0.233969810507571,0.7926584450519046
1999-09-17,-0.23228922193293042,0.7970284868058348
1999-09-18,-0.22994946366371544,0.7945004083536849
1999-09-19,-0.23112764516718848,0.7923388618516004
1999-09-20,-0.2311022742152424,0.7968409238699597
1999-09-21,-0.23799425601098287,0.8010694131335584
1999-09-22,-0.22971600213510013,0.8017333786314232
1999-09-23,-0.23042551650507126,0.8006330827182679
1999-09-24,-0.21348719472903827,0.8039835433567912
1999-09-25,-0.21021687924587143,0.8042056576731667
1999-09-26,-0.21010295526445064,0.8031747872027676
1999-09-27,-0.20890695700801437,0.8039412770749945
1999-09-28,-0.22390687598222714,0.8011127199685091
1999-09-29,-0.22757525461508418,0.7984715663020907
1999-10-01,-0.22642448839494622,0.7993927784642034
1999-10-02,-0.22449738360710725,0.7975376812652477
1999-10-15,-0.18090341045455655,0.800754691436134
1999-10-16,-0.17557713179058732,0.8004555944085017
1999-10-17,-0.1719803055360289,0.8001235623305073
1999-10-18,-0.16006208700095675,0.8011207312920198
1999-10-19,-0.13931360717787872,0.8016818532214952
1999-10-20,-0.1302422032288489,0.7964450299691659
1999-10-21,-0.1301019251299245,0.7931530507387733
1999-10-22,-0.1415755519146644,0.7915239616885078
1999-10-23,-0.13564191545465057,0.7939882442523262
1999-10-24,-0.12664331281091937,0.7932791255570861
1999-10-25,-0.15163657140724104,0.7927425804838084
1999-10-26,-0.1236702085517743,0.7946919059501262
1999-10-27,-0.22236482217356415,0.7940571934457107
1999-10-28,-0.151103648419088,0.7886129652042284
1999-10-29,-0.23387582357309966,0.7851422919003362
1999-10-30,-0.23987879997214645,0.7805397667339821
1999-10-31,-0.245556301411107,0.7757554159773847
1999-11-01,-0.25699642475185536,0.7738271099082432
1999-11-02,-0.2637193109793997,0.772128756724558
1999-11-03,-0.23359284772891753,0.7743336402301694
1999-11-04,-0.263349439218687,0.7805662151733843
1999-11-05,-0.26485182940931196,0.7833923204236048
1999-11-06,-0.25926113552829405,0.7814585939882779
1999-11-07,-0.2525753212208748,0.7785692239212301
1999-11-08,-0.2558308796465047,0.7745890904983557
1999-11-09,-0.25622409275084856,0.7726114688148779
1999-11-10,-0.2547614366443426,0.7754739652361671
1999-11-11,-0.24292026258695879,0.7743247148743556
1999-11-12,-0.23862986576746203,0.7734472518315565
1999-11-13,-0.2310638569036538,0.7763154919980595
1999-11-14,-0.23344201156641983,0.773789784012208
1999-11-15,-0.23386174918794028,0.7690425510605482
1999-11-16,-0.23210366295631576,0.7713141471578369
1999-11-17,-0.23469744889294467,0.7677444327068195
1999-11-18,-0.24100617222417084,0.7628664834896369
1999-11-19,-0.23706170355292275,0.762570615405942
1999-11-20,-0.24022597673105997,0.7599606283966089
1999-11-22,-0.22399462195787892,0.7544323850843485
1999-11-23,-0.22114207391527063,0.7539472838561946
1999-11-25,-0.22011450893753787,0.7558455314443824
1999-11-26,-0.21639396110264014,0.7555690059595043
1999-11-27,-0.20982711156906525,0.755271186780639
1999-11-29,-0.19960193055573652,0.7521598435197584
1999-11-30,-0.20072326919623099,0.7523345870562002
1999-12-01,-0.19703551029504993,0.7520036208173474
1999-12-02,-0.210271591122618,0.7502809349743822
1999-12-03,-0.20469509685921328,0.7459900388487625
