DATE,DVV,CC
1999-07-20,0.6118220998059237,0.9096110834033514
1999-07-21,0.6313938778660678,0.9106401518929749
1999-07-22,0.5965443251813242,0.9130455763831503
1999-07-23,0.6068472966679959,0.9071448219378695
1999-07-24,0.6150340338507586,0.9043810477777043
1999-07-25,0.619647549319538,0.8867645317371964
1999-07-26,0.601346645917711,0.8850630703228565
1999-07-27,0.5964695777609808,0.8940075725420127
1999-07-28,0.5793748462061861,0.9017602565170393
1999-07-29,0.5708787354102441,0.9032659777981783
1999-07-30,0.5661450704176377,0.9010295980606524
1999-07-31,0.5679532467510527,0.8969323671314038
1999-08-01,0.5930585901422628,0.8838755902367582
1999-08-02,0.5958158892280179,0.8856956456737881
1999-08-03,0.6165275430859466,0.8869475472716991
1999-08-04,0.63475709512479,0.8883069723134095
1999-08-05,0.6236895909892743,0.8933955007269136
1999-08-06,0.6065854050754296,0.8992003086790127
1999-08-07,0.609418254645905,0.8976365418244034
1999-08-09,0.602636608925561,0.898940845848942
1999-08-10,0.5988567859501638,0.8991126196539048
1999-08-11,0.5786347029200474,0.9041051257318685
1999-08-12,0.567389019346591,0.9085507897463895
1999-08-13,0.5736654331759984,0.9094984273135194
1999-08-14,0.5882255111862478,0.9073537126898897
1999-08-15,0.595318031956855,0.9020289551588353
1999-08-17,0.5938246783683135,0.9082622795722116
1999-08-18,0.5995419484454421,0.9101691756801126
1999-08-19,0.5999767725601907,0.9122817071033452
1999-08-20,0.6063034104976529,0.9125207733051519
1999-08-23,0.5995293800657515,0.9122379306574852
1999-08-24,0.6092309914060834,0.9127035824126202
1999-08-25,0.6297858933556726,0.912659955549631
1999-08-26,0.6475837987663176,0.9109469416455387
1999-08-29,0.6584915983631741,0.9084400355185464
1999-08-30,0.6627573997160723,0.9084449312490279
1999-08-31,0.6619522316206896,0.9096660257980714
1999-09-01,0.6592382658178934,0.909444452835216
1999-09-02,0.6499248524205022,0.9096883598486019
1999-09-03,0.6342359939993897,0.9104666953015967
1999-09-17,0.6147017579794901,0.911787406223847
1999-09-18,0.6052462748294543,0.9116060217967281
1999-09-19,0.6083953632317475,0.9088634805587059
1999-09-20,0.5960558873348595,0.9093780519223118
1999-09-21,0.5923041604927078,0.9108601793853712
1999-09-22,0.5969038466587623,0.9118432968440903
1999-09-23,0.5978241474200354,0.9125067016995903
1999-09-24,0.5926295778265319,0.9132834509466791
1999-09-25,0.595426576105239,0.9121062363080326
1999-09-26,0.6032877909644957,0.9094663828214966
1999-09-27,0.5961119839172481,0.9098228632582294
1999-09-28,0.5920421193652248,0.9103753570609986
1999-09-29,0.5937777868399814,0.9110817444915935
1999-09-30,0.5991057284721473,0.911072906087716
1999-10-01,0.6019375730766958,0.9113325843118604
1999-10-02,0.6033627218466201,0.9097786423970211
1999-10-15,0.5874840804798611,0.9121839884745843
1999-10-16,0.5772966630738212,0.911784494383168
1999-10-17,0.5806956053699805,0.909930989646935
1999-10-18,0.5687304047575551,0.909015309554579
1999-10-19,0.5541823452049356,0.9090046518310597
