DATE,DVV,CC
1999-07-20,0.8097341142892672,0.8221048965102025
1999-07-21,0.7508290653830682,0.8269588196927218
1999-07-22,0.8065429178033794,0.8327805390140482
1999-07-23,0.7478922585590714,0.8347609412469138
1999-07-24,0.7634155129344666,0.8374759592667811
1999-07-25,0.7882871669061494,0.8403034786748096
1999-07-26,0.7910513527252958,0.8409712136479272
1999-07-27,0.7623192372797017,0.8411700918458879
1999-07-28,0.743249778857069,0.8411843051063383
1999-07-29,0.7331660085451853,0.842125371472717
1999-08-04,0.7162282270231624,0.8411641146114919
1999-08-05,0.7737300946223085,0.8418510099507177
1999-08-06,0.7840370107299875,0.8409482476175897
1999-08-07,0.8061297546385118,0.8410813593766866
1999-08-09,0.8159807260536249,0.8406613455956738
1999-08-10,0.8283234668087182,0.8402414462526783
1999-08-11,0.8275657829811868,0.8400365780365705
1999-08-12,0.8276377317023556,0.8395302934342115
1999-08-13,0.8357066412691826,0.8391017359523973
1999-08-14,0.8471553602710108,0.8383205691384183
1999-08-16,0.8583952588241908,0.8377075013397665
1999-08-17,0.8723663190422327,0.8380637322857094
1999-08-18,0.8826750312944402,0.8376339296315723
1999-08-19,0.893515544287288,0.8374438784863814
1999-08-20,0.9027285348434011,0.8375114536934809
1999-08-23,0.8946948946970303,0.8372130142020078
1999-08-24,0.9024866318165876,0.8369063689543205
1999-08-25,0.9098554874208591,0.8367774320915349
1999-08-26,0.9130535639253687,0.8365245884618051
1999-08-29,0.9063571376114952,0.8374473576033995
1999-08-30,0.907010194416688,0.8373283594753144
1999-08-31,0.9075586557595047,0.8376804248614375
1999-09-01,0.9071785343839152,0.8376540555493174
1999-09-02,0.9140622103031674,0.8378988370702293
1999-09-03,0.9155674393196066,0.8380117320076836
1999-10-15,0.9221784347306934,0.8386716455831944
1999-10-16,0.9307850520102752,0.8397266845974062
1999-10-17,0.9504084541507669,0.8403402305946632
1999-10-18,0.9354936605392541,0.8412442956450352
1999-10-19,0.967746355721619,0.8413282232761531
1999-10-20,0.9683123938372289,0.841238376553525
1999-10-21,0.9832010984009911,0.8413293640564476
1999-10-22,0.9827252142679053,0.8416373934367766
1999-10-23,0.991983305135309,0.8421652630354207
1999-10-24,1.0060422896472625,0.8424121695142442
1999-10-25,1.0440363946976563,0.8422690792478863
1999-10-26,0.5961244622766276,0.8385615294917147
1999-10-28,1.0691060865119022,0.8422258360576587
1999-10-29,1.0664012782018655,0.842550274734229
1999-10-30,1.080585462067431,0.8428011381554407
1999-10-31,1.082420284051988,0.8430498025581679
1999-11-01,0.5987828479528818,0.8382648586071093
1999-11-02,1.0772927459615431,0.8424524691197881
1999-11-04,0.6063303942485538,0.8378902921066099
1999-11-05,0.600937179135008,0.8376368234652374
1999-11-06,0.601489416611214,0.8377755071814335
1999-11-07,1.0856693340385777,0.8429160261975082
1999-11-08,0.6077328137101186,0.8378207450130646
1999-11-09,0.6248516663298442,0.8383909605758277
1999-11-10,0.6292559266891378,0.8389246605056391
1999-11-11,1.1015798031277437,0.8444492691917013
1999-11-12,1.1238346985756178,0.8448013104220433
1999-11-13,1.1084739235079808,0.8447206893985842
1999-11-14,1.1085251029080418,0.8451033338989767
1999-11-15,1.099340420947381,0.844808116568835
1999-11-16,1.1041293700242933,0.8448845631520401
1999-11-17,1.116669960448962,0.8450785274775325
1999-11-18,1.1269053602308736,0.8454879564242466
1999-11-19,1.1163495661133267,0.8453604639947968
1999-11-20,1.145645943149965,0.8456925679188735
1999-11-21,0.6499757756841961,0.8397867881522963
1999-11-22,0.6511176828528753,0.8402654068248356
1999-11-23,0.6589159230208187,0.8407221228105928
1999-11-24,0.6682005351744073,0.8409686232546862
1999-11-25,0.6792979575118161,0.8407682460019235
1999-12-09,0.7122145812820759,0.8393058329276358
