DATE,DVV,CC
2000-01-29,-1.5577556725369819,0.7108507107140383
2000-01-30,-1.1583157555421413,0.6632572245046019
2000-01-31,-1.5757260493702248,0.6992263842927859
2000-02-01,-1.5002142460702466,0.7172782854139743
2000-02-02,-1.466273381599334,0.7391310131629055
2000-02-03,-1.4390780081596861,0.7510461395373131
2000-02-04,-1.4371614536443147,0.7590777842237706
2000-02-05,-1.4584475551567346,0.7603700424380693
2000-02-06,-1.4901518002084213,0.7535495689415257
2000-02-07,-1.504019145860868,0.7565885264056394
2000-02-08,-1.517799204072589,0.7635158744819039
2000-02-09,-1.5035685700289418,0.7654641845479582
2000-02-10,-1.4872056116186163,0.7684112011994376
2000-02-11,-1.466642945999312,0.7693889503388763
2000-02-12,-1.4736506574804487,0.7679472245183538
2000-02-13,-1.48491464952141,0.7625111930846901
2000-02-14,-1.4756987581483973,0.7629416694137712
2000-02-15,-1.4646355211765334,0.7639842094328573
2000-02-16,-1.465403657430672,0.765903783968248
2000-02-17,-1.4649937807509492,0.7666062834656386
2000-02-18,-1.4628551550022795,0.7686913869452875
2000-02-19,-1.4907840300630006,0.7711028581495315
2000-02-20,-1.5067801204998277,0.7711755012467932
2000-02-21,-1.520790369771393,0.7705436995090257
2000-02-22,-1.524334306851723,0.7702374097677426
2000-02-23,-1.5263570227468062,0.7705670471264112
2000-02-24,-1.5308198708883327,0.7701607478908362
2000-02-25,-1.5362671025562125,0.7706919320866833
2000-02-26,-1.5774422238877281,0.7704045434905965
2000-02-27,-1.538283235719694,0.7652474873665018
2000-02-28,-1.5347145419273518,0.7605469717308885
2000-02-29,-1.5505664635350511,0.756873103992812
2000-03-01,-1.570800829839072,0.7529630807560703
2000-03-02,-1.560113610936067,0.7494898472233471
2000-03-03,-1.465660264990887,0.745543501377403
2000-03-04,-1.4794106614453242,0.7395761358841477
2000-03-05,-1.4976773115001096,0.7310804539811888
2000-03-06,-1.4854074871756926,0.7256942663209734
2000-03-07,-1.4840507759383312,0.7276099155903666
2000-03-08,-1.5086680404117616,0.7312990799781315
2000-03-09,-1.5080541863337567,0.7329481341534626
2000-03-10,-1.503482705352392,0.7347751409832116
2000-03-11,-1.5092279421506962,0.7358759412262891
2000-03-12,-1.5189878758202806,0.7345883401537487
2000-03-13,-1.5208501851498892,0.7363386735726172
2000-03-14,-1.518739756639039,0.7387588966346382
2000-03-15,-1.5214693230208545,0.7415963762537726
2000-03-16,-1.520269675173762,0.747019180029634
2000-03-17,-1.657605229206943,0.753091768717384
2000-03-18,-1.6646831381428102,0.7573819439851898
2000-03-20,-1.6619966214683877,0.7617602516015637
2000-03-21,-1.6606428924614398,0.7657235962064862
2000-03-22,-1.6646192448975083,0.7696158597476391
2000-03-23,-1.6655048936301136,0.773045924715594
2000-03-24,-1.6680722980423024,0.7763589154390662
2000-03-25,-1.6770127293219939,0.7787973846530745
2000-03-26,-1.686352789083931,0.7805642480590013
2000-03-27,-1.6905702403966558,0.7828976969754627
2000-03-28,-1.6920472160550575,0.7853152696925507
2000-03-29,-1.6924353641843166,0.7877321588754436
2000-03-30,-1.6957859858509818,0.7900885566624001
2000-03-31,-1.6999561780269803,0.7922560129689094
2000-04-01,-1.7093389301560942,0.7941466173128783
2000-04-02,-1.7173816931174573,0.7955546054765898
2000-04-03,-1.7222743366653341,0.7973855079338159
2000-04-04,-1.7245423194900225,0.7992713943386248
2000-04-05,-1.7273784822506342,0.8006400920438389
2000-04-06,-1.7296969021486526,0.8014936494812314
2000-04-07,-1.7290693645029587,0.8025023348200673
2000-04-08,-1.7290562042939428,0.8033796737507655
2000-04-09,-1.7324488507622806,0.8037426879761445
2000-04-10,-1.7345471675657098,0.8047817911628369
2000-04-11,-1.7358432057562059,0.8058497073074216
2000-04-12,-1.7365567812358185,0.8069306936043344
2000-04-13,-1.7366326300670203,0.8079722810425691
2000-04-14,-1.7365604759720064,0.8088741762603784
2000-04-15,-1.7364781582886513,0.8103020542905697
2000-04-16,-1.7400839877360545,0.811333586936629
2000-04-17,-1.7395295449616246,0.8124838112476966
2000-04-18,-1.7355889709286387,0.8133460465953312
2000-04-19,-1.7333460820266502,0.8139070040605202
2000-04-20,-1.7306542083691574,0.8142525634464973
2000-04-21,-1.7298912063382703,0.8148773557786445
2000-04-22,-1.733418763837927,0.8156086345305867
2000-04-23,-1.7369993359884799,0.8163398816876453
2000-04-24,-1.7375579220385846,0.816978714131185
2000-04-25,-1.739832250567775,0.8176832089817323
2000-04-26,-1.7417796919172457,0.818437470246321
2000-04-27,-1.744138697075375,0.8191796645208277
2000-04-28,-1.7512137051765038,0.8203991393228192
2000-04-29,-1.7574819500789123,0.8220845368699502
2000-04-30,-1.7674816916395875,0.8235832961849466
2000-05-01,-1.7728008277612344,0.8238788017501948
2000-05-02,-1.7774223418581525,0.8238703020990576
2000-05-03,-1.7797902335237794,0.8236634603859858
2000-05-04,-1.7848026992499375,0.8237377573196398
2000-05-05,-1.7899991939807947,0.8241762707322153
2000-05-06,-1.7929585868255717,0.8252039754214623
2000-05-07,-1.8036304708483293,0.8257830616505146
2000-05-08,-1.8102708710004813,0.8258839799017194
2000-05-09,-1.8132504241705674,0.8260364594929094
2000-05-10,-1.8140871771176108,0.8262237438249769
2000-05-11,-1.8191638943419304,0.8268457814246425
2000-05-12,-1.8190732406899073,0.827865185861934
2000-05-13,-1.8204521525786284,0.8293784923174838
2000-05-14,-1.8291652908659912,0.8303914995503066
2000-05-15,-1.8308327413082306,0.8306350737727255
2000-05-16,-1.8336058143393343,0.8312421979029269
2000-05-17,-1.834793475958863,0.8320116278924994
2000-05-18,-1.8354981581459415,0.8325377162888663
2000-05-19,-1.8337109574500854,0.8333566343274218
2000-05-20,-1.8231220383940727,0.8342706845783386
