DATE,DVV,CC
1999-10-15,-0.7289408179687734,0.763251763233971
1999-10-16,-0.8669848979911039,0.7769273384861718
1999-10-17,-1.0876354598096936,0.8055329379987222
1999-10-18,-1.7490345260772522,0.8210642443558923
1999-10-19,-1.2945232839319876,0.8187436966412005
1999-10-20,-1.489531355972036,0.8108101464043456
1999-10-21,-1.1385124123489498,0.8081459683312368
1999-10-22,-1.2790734271856694,0.803203309436049
1999-10-23,-1.3408609005704077,0.7889800047384468
1999-10-24,-2.0313988132048433,0.7990511057394738
1999-10-25,-1.3262709947235687,0.8015784839909256
1999-10-26,-1.3125550813320848,0.8062148336604262
1999-10-28,-1.2530901901117344,0.8134730749324495
1999-10-29,-1.8661074270981597,0.8296337632440322
1999-10-30,-1.7361394307720959,0.8349431727077505
1999-10-31,-1.6804403778665689,0.8392490174973346
1999-11-01,-1.5724342469114794,0.8418246020984979
1999-11-02,-0.9850986551674386,0.8319606690396821
1999-11-03,-0.9844168851464249,0.8305607243059029
1999-11-04,-0.9018509275840392,0.8327849278728844
1999-11-05,-0.9034575044185869,0.8317961169167323
1999-11-06,-0.8950449416958177,0.831328479162052
1999-11-07,-0.9884488897031644,0.8049611373596998
1999-11-08,-0.8727481007878822,0.8081977405093311
1999-11-09,-1.0889075884866477,0.7792754663373198
1999-11-10,-1.0920553727924371,0.7720043877331925
1999-11-11,-1.0186413446772704,0.7731590940449327
1999-11-12,-0.9930858527452546,0.7735022944232267
1999-11-13,-0.9642798186091294,0.7838040856438268
1999-11-14,-0.9529235845209209,0.7821599648713946
1999-11-15,-0.9279852791797206,0.7797638635597984
1999-11-16,-0.9326496791771077,0.7777212444455581
1999-11-17,-0.9288428621398568,0.7778387467402706
1999-11-18,-0.938944448860196,0.7791160135432776
1999-11-19,-0.95010247651738,0.7792841398424513
1999-11-20,-0.9234118701356087,0.7801155883226677
1999-11-21,-0.9156967133651354,0.776152364526231
1999-11-22,-0.9123751345393747,0.7726582795065231
1999-11-23,-0.9074571692284021,0.7708928092771077
1999-11-24,-0.9219757000456925,0.7724747183121651
1999-11-25,-0.9090062502680032,0.7697580686397799
1999-11-26,-0.9025008587951197,0.7718024641721597
1999-11-27,-0.8942182198141406,0.7728558870316679
1999-11-28,-0.7483725263898846,0.7725612432910557
1999-11-29,-0.7442543992885505,0.7740982705810444
1999-11-30,-0.6731559902862133,0.7745937784244217
1999-12-01,-0.6736703173332306,0.7760352402984854
1999-12-02,-0.6681702751555615,0.7756986563339963
1999-12-03,-0.658032939073649,0.7798772667192323
1999-12-04,-0.6437237449883471,0.7819560433597755
1999-12-05,-0.6098816410482484,0.7855369531715288
1999-12-06,-0.5643407964057501,0.7880079634775816
1999-12-07,-0.5560406984583023,0.788421503982171
1999-12-08,-0.5425922738047086,0.7901909248376021
1999-12-09,-0.5367071880058318,0.7924142475937302
1999-12-10,-0.4077986252759224,0.7940118895642115
1999-12-11,-0.43694721625677235,0.7954414510922446
1999-12-12,-0.425353879354767,0.7978195448304838
1999-12-13,-0.4494788776861396,0.7957081072131958
1999-12-14,-0.4266846446513363,0.7957914843080491
1999-12-15,-0.42162214186743235,0.79761921831615
1999-12-16,-0.42030079066323983,0.7993021554457814
1999-12-18,-0.41973858771431133,0.8007648266107444
1999-12-19,-0.41262468573025607,0.8031930837860785
1999-12-20,-0.40750367266219617,0.8047375410927637
1999-12-21,-0.3758488453373472,0.8069773917147107
1999-12-22,-0.3747509280375247,0.80931246909569
1999-12-23,-0.35964758236144656,0.8110427687817684
1999-12-24,-0.3471043387547733,0.8127698362642798
1999-12-25,-0.3330073260815652,0.8147414569781335
1999-12-26,-0.3215029589039087,0.8161329960355201
1999-12-27,-0.32052154150242873,0.8174920991868041
1999-12-28,-0.3202593992611574,0.8185763416543937
1999-12-29,-0.3240197114047847,0.8185948889529845
1999-12-30,-0.3165194429371885,0.8186889025940077
1999-12-31,-0.31111281484128706,0.8179198228644144
2000-01-01,-0.3239042794499433,0.8178111238392732
2000-01-02,-0.32708795036483185,0.8178074589629029
2000-01-03,-0.3267180264423307,0.8189782299417491
2000-01-04,-0.32652047499467907,0.8205502381365788
2000-01-05,-0.32143067689145477,0.8214710466300541
2000-01-06,-0.3149761610093621,0.8225482306947135
2000-01-07,-0.3046299152469743,0.8237619466852759
2000-01-08,-0.2972873895915514,0.8246344966043149
2000-01-09,-0.2958283388092517,0.8272018644565549
2000-01-10,-0.29989967083850316,0.8283761554977438
2000-01-11,-0.2954417027450772,0.8293659073147152
2000-01-12,-0.29739958957491214,0.8299059040431923
2000-01-13,-0.288384131136551,0.8310282518629025
2000-01-14,-0.19836672019655474,0.8315189941272008
2000-01-15,-0.17840922338585302,0.8316901416644981
2000-01-16,-0.19303627296725714,0.8319812429133047
2000-01-17,-0.1381175558488309,0.8338059897071326
2000-01-18,-0.15322382704065673,0.8368137028023808
2000-01-19,-0.14137219259132303,0.8374866502146487
2000-01-20,-0.17263096820597168,0.8385972555981545
2000-01-21,-0.17653474044266082,0.8381608703085955
2000-01-22,-0.16040776945961244,0.8382554198054294
2000-01-23,-0.17987474519721053,0.8392946767782292
2000-01-24,-0.16431334725747893,0.8398681669563547
2000-01-25,-0.15127308753389115,0.8402219462134901
2000-01-26,-0.1708254829924838,0.8405413292216144
2000-01-27,-0.16288558470903705,0.8406115557928316
2000-01-28,-0.15404737825350223,0.8413112922880018
2000-01-29,-0.16970770168861593,0.8436905212217772
2000-01-30,-0.17387245985838196,0.8449143962244875
2000-01-31,-0.21524595810623184,0.8475933035377675
2000-02-01,-0.1844865116083051,0.8496198279953424
2000-02-02,-0.2178065177183734,0.8500416463492315
2000-02-03,-0.24422570828538376,0.8513161605225122
2000-02-04,-0.2210461890684199,0.8526317466330712
2000-02-05,-0.16049603427767734,0.8588700920542112
2000-02-06,-0.1820350949514535,0.8599488769178907
2000-02-07,-0.8878636063444665,0.8730354291942063
2000-02-08,-0.966516850347486,0.8775465273652179
2000-02-09,-0.8456125119597804,0.8791850331568459
2000-02-10,-0.9607670550004341,0.8797498259046406
2000-02-11,-0.941611544722429,0.8820573322732868
2000-02-12,-0.8291386491123514,0.8820499855100598
2000-02-13,-0.8318164278050069,0.8830498263430168
2000-02-14,-1.0367946904808194,0.8851880240719014
2000-02-15,-1.0290809117088635,0.8856512280885038
2000-02-16,-1.0358677095869147,0.8854076498988968
2000-02-17,-1.137864405476964,0.8859803263552157
2000-02-18,-1.1246663151611955,0.8903722295866877
2000-02-19,-1.072623767528912,0.8909175653894854
2000-02-20,-1.0712648104855753,0.8921255527913812
2000-02-21,-1.094089236816934,0.8924001040691358
2000-02-22,-1.0137076853990004,0.8957631594789262
2000-02-23,-0.9187935113107603,0.8954151448058625
2000-02-24,-0.9549021352158846,0.8951189943491473
2000-02-25,-0.9828080579279943,0.8949760646451642
2000-06-02,-0.14999999999999997,0.6442015449944991
2000-06-03,-0.150000167342467,0.6877535931036518
2000-06-06,-2.312353568643643,0.7072519562486883
2000-06-07,-3.1272132858118247,0.7384107207924225
2000-06-08,-2.3176033055271255,0.7562964586172031
