DATE,DVV,CC
1999-07-20,-0.6142263834716768,0.8721263333568436
1999-07-21,-0.5415439199172272,0.8822380224987812
1999-07-22,-0.46015180150052487,0.8919846039268905
1999-07-23,-0.4592196989480773,0.8905363813129739
1999-07-24,-0.49049480719675215,0.8888149238396222
1999-07-25,-0.4998323294278703,0.8891797143895026
1999-07-26,-0.483725469600128,0.8904746829240437
1999-07-27,-0.47052455007278576,0.890663409620622
1999-07-28,-0.4877509666898042,0.8892830305127762
1999-07-29,-0.49763865946678865,0.8891952221199102
1999-07-31,-0.4979414848948688,0.8888276648307144
1999-08-01,-0.49596052544036334,0.8876352040583803
1999-08-02,-0.495264010528527,0.8867365186445069
1999-08-03,-0.4912133548363634,0.8863828335851207
1999-08-04,-0.48806488720377633,0.8857903056924125
1999-08-05,-0.4926990703453975,0.885292046034469
1999-08-06,-0.5107405815273937,0.8857181970160298
1999-08-07,-0.5165281159278072,0.8857647803783619
1999-08-09,-0.5125067363093432,0.8863022504901114
1999-08-10,-0.513621351171909,0.886099555250293
1999-08-11,-0.5146722178040113,0.8860302564840291
1999-08-12,-0.5055976515665018,0.8866170530330157
1999-08-13,-0.5047888863881956,0.8867966597123201
1999-08-14,-0.511698065742259,0.8868222543306754
1999-08-18,-0.5081274192567061,0.8869806374199913
1999-08-19,-0.5083866641077147,0.8868940944951691
1999-08-20,-0.5035332480780722,0.8873062687812733
1999-08-23,-0.5022768547989355,0.8873596791688767
1999-08-24,-0.4979082126047569,0.8878727267288855
1999-08-25,-0.4924819863897014,0.8885292855996638
1999-08-26,-0.48421892200998645,0.8894680235755871
1999-08-29,-0.4834656486326251,0.8893324877477587
1999-08-30,-0.48721599902328777,0.8892103082755128
1999-08-31,-0.4939512985406793,0.889151346549659
1999-09-01,-0.4985620446395653,0.8888346317141429
1999-09-02,-0.5021194453489944,0.8887883796284382
1999-09-03,-0.49928921235101925,0.8889152051314322
1999-09-17,-0.49230990860700946,0.8890956975905095
1999-10-17,-0.4902355083494329,0.8893778650347895
1999-10-18,-0.48678553257109897,0.8902281265636729
1999-10-19,-0.4854424827723334,0.8903959683157888
1999-10-20,-0.4858505010051574,0.8904514260288845
1999-10-21,-0.4828575523160946,0.8904187425238198
1999-10-22,-0.4755174115660507,0.8900398244522525
1999-10-23,-0.47015990758596776,0.8895885356652751
1999-10-24,-0.4655848360154846,0.8891541188370202
1999-10-25,-0.4613031634909644,0.888731458073053
1999-10-26,-0.10827398740585831,0.8829984750148325
1999-10-27,-0.11408398009753412,0.8846224297361718
1999-10-28,-0.1290912403265197,0.8867149723876785
1999-10-29,-0.11371489218999818,0.887960581888148
1999-10-30,-0.11220589337820294,0.888398226744339
1999-10-31,-0.10621740193685747,0.8880666960184765
1999-11-01,-0.0846658097519026,0.8882193097013013
1999-11-02,-0.05976681907384285,0.8879833628844145
1999-11-04,-0.02785307150759117,0.8857920885927789
1999-11-05,-0.02694091166584155,0.8841808493087047
1999-11-06,-0.026627961928399297,0.8831867514124986
1999-11-07,-0.027243376414041644,0.8836307880621079
1999-11-08,-0.030857914650878157,0.8851709138483914
1999-11-09,-0.02840430043813616,0.8839734716874128
1999-11-10,-0.0006209659241743431,0.8827929660687589
1999-11-11,-0.006146542029216164,0.8818115961717178
1999-11-12,-0.01318934290828418,0.8800425938550274
1999-11-13,-0.019281212252549404,0.8776664908851272
1999-11-14,-0.02568919474868384,0.8780468957513019
1999-11-15,-0.002694865963329929,0.8804943793643839
1999-11-16,-0.00859976852054744,0.8830259037586798
1999-11-17,-0.017373769292823294,0.8849864469125018
1999-11-18,-0.020340725364479197,0.8812635129082047
1999-11-19,-0.024125974494123528,0.8817208173919586
1999-11-20,-0.02721158229217989,0.883991003688949
1999-11-21,-0.029532173034630408,0.883107809203942
1999-11-22,-0.051118972428856484,0.8844063483774536
1999-11-23,-0.07209995172452557,0.8819106836540929
1999-11-24,-0.07837159040470403,0.8807117637646678
1999-11-25,-0.07860800383087171,0.8788421204831874
1999-11-26,-0.08015190311521317,0.8768314982715301
1999-11-27,-0.08044060172649635,0.8753330636155445
1999-11-28,-0.08409153779932274,0.8693903076060147
1999-11-29,-0.08532293869781138,0.8653041879983938
1999-11-30,-0.08738375729702248,0.8638202588996923
1999-12-01,-0.0896696156421427,0.8638942974495036
1999-12-02,-0.09299520011076448,0.8624465703196206
1999-12-03,-0.09497560784109789,0.8658376331567617
1999-12-04,-0.09580572634458032,0.8683260939444757
1999-12-05,-0.09641112840753997,0.8672872200480601
1999-12-06,-0.09707728218347379,0.8659508087100412
1999-12-07,-0.09835826378643046,0.8667137745531219
1999-12-08,-0.10065231044209524,0.8695897242171664
1999-12-09,-0.10177100161429142,0.8699407181137914
1999-12-10,-0.11640516814751473,0.8722909280983321
1999-12-11,-0.12973478613143913,0.8749692367977787
1999-12-12,-0.1308428311520398,0.8734976520465508
1999-12-13,-0.13217275475910573,0.875067156918874
1999-12-14,-0.13347338374133516,0.8757499044030749
1999-12-15,-0.13471059649169742,0.8749294247557389
1999-12-16,-0.14107762429315568,0.8746743796202402
1999-12-19,-0.14253965691973028,0.8754549170421108
1999-12-20,-0.14341790870519114,0.8757558366953424
1999-12-21,-0.14493961853478066,0.8764753663785422
1999-12-22,-0.1468229468153616,0.8786024531768086
1999-12-23,-0.1476916572231463,0.8798046537250077
