DATE,DVV,CC
1999-12-19,-1.0836938069416941,0.8569563860044305
1999-12-20,-0.33517792826873477,0.8339006415639291
1999-12-21,-1.1974851878140866,0.846723638526892
1999-12-22,-1.4386243056016137,0.8318524864547224
1999-12-23,-1.3594868911513744,0.8111302379180015
1999-12-24,-0.820591225755627,0.8223102496685292
1999-12-25,-0.5569684360655391,0.8029694035725584
1999-12-26,-0.3627404612706076,0.8032195650673052
1999-12-27,-0.27170434189369785,0.802213338937736
1999-12-28,-0.5484622253814502,0.8218493857478838
1999-12-29,-0.7795232672409431,0.8424735405138764
1999-12-30,-0.9976754847202215,0.8467839277614595
1999-12-31,-1.0848611766332867,0.8434677282490806
2000-01-01,-1.0555309960816437,0.8364279208447062
2000-01-02,-1.6460108093625814,0.8376088120685263
2000-01-03,-0.2859531782391903,0.8241918471799352
2000-01-04,-0.28648150001004064,0.823662305409922
2000-01-05,-0.45285531151237807,0.8311720370121195
2000-01-06,-0.5391772079054271,0.8283198332007108
2000-01-07,-0.5165182703016803,0.8307182420189394
2000-01-08,-0.5764750897607595,0.8249165113692007
2000-01-09,-0.6196190177541382,0.817692363100911
2000-01-10,-0.6045990798967054,0.8164243687911075
2000-01-11,-0.612247666998257,0.8193683477331535
2000-01-12,-0.6327658403337482,0.8239670851431928
2000-01-13,-0.6447495939926552,0.8231043129115012
2000-01-14,-0.6650783808379366,0.818630630617892
2000-01-15,-0.6978963365320875,0.8098494618599144
2000-01-16,-0.6623272277363612,0.8038837944613976
2000-01-17,-0.7157745974590781,0.8000150817557738
2000-01-18,-0.7356006175631805,0.800068881588919
2000-01-19,-0.7099285353372441,0.8034013023344716
2000-01-20,-0.6993918354775321,0.8084858813216488
2000-01-21,-0.6890692256017588,0.8066700061789956
2000-01-22,-0.7078549318088865,0.8094194387717007
2000-01-23,-0.6622626310251423,0.8165361783926808
2000-01-24,-0.7405050700539187,0.8177773635547022
2000-01-25,-0.7277013133150738,0.8184272056905298
