DATE,DVV,CC
1999-07-20,-0.32918987274237355,0.9083133611501205
1999-07-21,-0.3267575403955898,0.8972678116930601
1999-07-22,-0.31648133551593266,0.8934177199275429
1999-07-23,-0.3071326227240274,0.8901097830722732
1999-07-24,-0.30181188909522116,0.8888340264563699
1999-07-25,-0.3043481316192537,0.8779237580786656
1999-07-26,-0.2960046508870501,0.879347420852735
1999-07-27,-0.29295395020835885,0.8773915996865268
1999-07-28,-0.2917608451136532,0.8792559679942622
1999-07-29,-0.2927519180906309,0.8813094806218172
1999-07-30,-0.2894282051016582,0.8907083046941694
1999-07-31,-0.2803465014085558,0.8910791434172035
1999-08-01,-0.2818535318036319,0.8918894119086525
1999-08-02,-0.2876324197572805,0.8904243583267051
1999-08-03,-0.2930110753324131,0.8867400278442172
1999-08-04,-0.2934399727870984,0.8850005288012142
1999-08-05,-0.28998049069962584,0.8867452420943024
1999-08-06,-0.28802187370448706,0.8870429610037177
1999-08-07,-0.28443422578519356,0.8824924238165556
1999-08-10,-0.2811813712474228,0.8828767565559681
1999-08-11,-0.25351308296096703,0.8794876289944168
1999-08-12,-0.25752104023140193,0.8772528151307545
1999-08-13,-0.26231887725859215,0.875932990496187
1999-08-14,-0.2606342987751899,0.8749508175766157
1999-08-24,-0.264089457978414,0.8789885441014783
1999-08-25,-0.2629938341470564,0.8780374238367551
1999-08-26,-0.2656240609199165,0.872109814261507
1999-08-29,-0.2652519786457068,0.8754123373981073
1999-08-30,-0.266367057752224,0.8754694307458708
1999-08-31,-0.26565490977643463,0.8753936866559247
1999-09-01,-0.2647284038138779,0.8732680087930752
1999-09-02,-0.26668133854496656,0.8700816043779329
1999-09-03,-0.2634642644670392,0.8708310763646909
1999-10-15,-0.26259295896115525,0.8740724790728882
1999-10-16,-0.2610227688694262,0.875663631988696
1999-10-17,-0.25930732154420405,0.8781692370173215
1999-10-18,-0.2580572920073698,0.8786601940593922
1999-10-19,-0.2564541297386572,0.8796477395392541
1999-10-20,-0.2565608258018885,0.8817094299193606
1999-10-21,-0.25653115513242114,0.8831698118007142
1999-10-22,-0.25620886996274306,0.8838518708465153
1999-10-23,-0.25535337597323315,0.8883239384118315
1999-10-24,-0.25447965329988465,0.8886530621051382
1999-10-25,-0.25387035415941517,0.8878921284257626
1999-10-26,-0.2796468441072516,0.8875280705036537
1999-10-27,-0.27483633746250397,0.8868747639296195
1999-10-28,-0.2734880007885666,0.8839830476929165
1999-10-29,-0.27314928780267705,0.8873479929890873
1999-10-30,-0.2696505293232169,0.891741548012914
1999-10-31,-0.26433530360158847,0.8953936632384242
1999-11-01,-0.2616605884908625,0.8982740657305546
1999-11-02,-0.26073632942095426,0.8994401233342945
1999-11-03,-0.26124775476614287,0.8989936778735814
1999-11-04,-0.2619598638444962,0.8979736022859339
1999-11-05,-0.26133310214520183,0.9012359104177399
