DATE,DVV,CC
2000-05-02,-0.9264165215202761,0.8324189227076231
2000-05-03,-0.8563148365343127,0.8517270516470271
2000-05-04,-0.8928467958347459,0.8488643126761235
2000-05-05,-0.8860794831571773,0.8570367743852683
2000-05-06,-0.9743280059707141,0.8667434505640915
2000-05-07,-1.041558056661508,0.864079473823243
2000-05-08,-1.0471463387928666,0.8674862769058297
2000-05-09,-1.0859732305005523,0.8678691161880662
2000-05-10,-1.0692612299169513,0.8715614122168573
2000-05-11,-1.0721650755572243,0.8739654016839115
2000-05-12,-1.0832609635697585,0.8757275346009186
2000-05-13,-1.082342243010366,0.8768322483664047
2000-05-14,-1.0611249323551781,0.8711204320447631
2000-05-15,-1.0783677895775226,0.8732693087194886
2000-05-16,-1.1031771668643513,0.8772613967598754
2000-05-17,-1.1238286441280638,0.8802339652231683
2000-05-18,-1.142436463736501,0.8810692563134873
2000-05-19,-1.112539202770196,0.8824653468886625
2000-05-20,-1.0934005272968192,0.8825466280750391
2000-05-21,-1.050608408878947,0.8780387364930679
2000-05-22,-1.0417561854554995,0.8778510847227639
2000-05-23,-1.036424120147747,0.878047133272856
2000-05-24,-1.0364461141678945,0.8788787252003887
2000-05-25,-1.038852373599072,0.8797917044815079
2000-05-26,-1.0407662235993544,0.8803374361111778
2000-05-27,-1.0577682406708797,0.8814615200947981
2000-05-28,-1.0307251209987434,0.8782127438824671
2000-05-29,-1.0121132632485874,0.87739340969916
2000-05-30,-1.0031714290729905,0.8782123163972627
2000-05-31,-1.0007018234742626,0.8788767231436638
2000-06-01,-0.9986351142887006,0.8798420568414855
2000-06-02,-0.9950610520954088,0.8805896658319501
2000-06-03,-0.9993719322499536,0.8820129639537942
2000-06-06,-0.9999789388768205,0.8838898079884845
2000-06-07,-0.9983819129578089,0.8844436002874906
2000-06-08,-1.0030784226500793,0.8852649321203054
2000-06-09,-0.9964736503010104,0.8861343210242107
2000-06-10,-0.9836652947480234,0.8849699470705384
2000-06-11,-0.977884154376423,0.8835228388728937
2000-06-12,-0.9759907931827224,0.8857141671756572
2000-06-13,-0.9800420882131418,0.8876141588350881
2000-06-14,-0.9834473973224251,0.889608632748736
2000-06-15,-0.9811131886683906,0.8913437057146887
2000-06-16,-0.9838433825455274,0.8931392228055962
2000-06-17,-0.983292895475118,0.8935090161067962
2000-06-18,-0.9838328932810407,0.8921335331524674
2000-06-19,-0.986840195522737,0.8934345138486114
2000-06-20,-0.9878342982632986,0.8943434839539295
2000-06-21,-0.9888845746049607,0.8953376326666247
2000-06-22,-0.9848819738815218,0.8959568961388699
2000-06-23,-0.9833706350321179,0.8964856306169489
2000-06-24,-0.983637479702463,0.8962672945367397
2000-06-25,-0.9829236890949169,0.8953839991164199
