DATE,DVV,CC
1999-10-15,-1.258482084054705,0.7683221361843644
1999-10-16,-1.3741259442785545,0.773551959021299
1999-10-17,-1.4347090507109928,0.7705442845580813
1999-11-09,-0.7788478439406391,0.7885463370967051
1999-11-10,-0.9357943912245567,0.7908885407676637
1999-11-11,-0.8996071470635332,0.7851285329585158
1999-11-12,-0.9080036661161116,0.7860510014945002
1999-11-13,-0.943519497183834,0.7857156027078274
1999-11-14,-1.1330350487069394,0.7840452386032237
1999-11-15,-1.1382789996250062,0.7819717906373724
1999-11-16,-1.1441052655205801,0.7800208885309308
1999-11-17,-1.189045537959429,0.7806309598446325
1999-11-18,-1.2163646718540166,0.7795004438968913
1999-11-19,-1.2576456762427166,0.7792398290874325
1999-11-20,-1.2896131151263934,0.7795553751228209
1999-11-21,-1.3380176131305954,0.7798041438661705
1999-11-22,-1.3489550739418037,0.7796145171822674
1999-11-23,-1.3927688617834582,0.779476419258577
1999-11-24,-1.6146117083941303,0.7793336855465024
1999-11-25,-1.6182502434420798,0.7782457515337309
1999-11-26,-1.621098022037178,0.7772222437125201
1999-11-27,-1.6185338651587389,0.7765558637754685
1999-11-28,-1.618371023874633,0.7751762013994704
1999-11-29,-1.6183054558216374,0.774653166404202
1999-11-30,-1.6375379547263318,0.7735556631346348
1999-12-01,-1.650458137720201,0.7740613075188993
1999-12-02,-1.662367296563488,0.7739725848345306
1999-12-03,-1.65699198518357,0.7745398558646988
1999-12-04,-1.6533458130936634,0.7746897697052726
1999-12-05,-1.6553909128070075,0.7745951637903766
1999-12-06,-1.659259240805845,0.7743882114101776
1999-12-07,-1.6622894469408949,0.7747881205525583
1999-12-08,-1.6702123281664798,0.7750165790641719
1999-12-09,-1.6620344259260862,0.7752932015471338
1999-12-10,-1.65173124040224,0.775296175977702
1999-12-11,-1.6580286562185094,0.775713541796889
1999-12-12,-1.6576912018884344,0.7752822402790759
1999-12-13,-1.657051269341854,0.7749770684896793
1999-12-14,-1.6508501869890284,0.7750282334877098
1999-12-15,-1.643152375709759,0.7753757829016756
1999-12-16,-1.6374317909569371,0.7748040548406201
1999-12-18,-1.654042232813119,0.7752120414941251
1999-12-19,-1.6433607049589023,0.7742364477890064
1999-12-20,-1.6353185753537882,0.7741907086150599
1999-12-21,-1.6311101728012087,0.7743818959466857
1999-12-22,-1.6306129839459766,0.774617555463102
1999-12-23,-1.6267171404823042,0.7745389401011417
1999-12-24,-1.6254329246892438,0.7746518267015882
1999-12-25,-1.626763833565863,0.7742497264905774
1999-12-26,-1.6273570599063327,0.7736281139758406
1999-12-27,-1.6268077902002998,0.7738510907752005
1999-12-28,-1.6242572919646379,0.7742556855356064
1999-12-29,-1.6211631982720163,0.7743269296576064
1999-12-30,-1.621274503276637,0.7746405963403467
1999-12-31,-1.6217944299316465,0.7742833846137053
2000-01-01,-1.6222169775594604,0.7733338168774855
2000-01-02,-1.6203325166855647,0.7725807217082762
2000-01-03,-1.6197553742888238,0.7724263938016243
2000-01-04,-1.6197727991234914,0.7728111699234324
2000-01-05,-1.6173985311668555,0.7734496159006863
2000-01-06,-1.6163806237351042,0.7739751564697906
2000-01-07,-1.6121868736408722,0.7745145723610896
2000-01-08,-1.6106301205493296,0.7748575111304812
2000-01-09,-1.6091944117125976,0.7745560466089092
2000-01-10,-1.6054954761075262,0.7747129222320641
2000-01-11,-1.605624150411232,0.7749823306417168
2000-01-12,-1.6042481425509503,0.7749632232945786
2000-01-13,-1.6016711617890425,0.7751741789441342
2000-01-14,-1.6070837518831749,0.7744894447722631
2000-01-15,-1.6072688830402957,0.7738888681463927
2000-01-16,-1.6045317802477208,0.7733010732845367
2000-01-17,-1.6018887766489056,0.773135497542387
2000-01-18,-1.5973830454412252,0.7734256183125826
2000-01-19,-1.5923297252985291,0.7737370327118356
2000-01-20,-1.5661050808234622,0.774115801516822
2000-01-21,-1.5636686772435655,0.774229937246264
2000-01-22,-1.5603297503444116,0.7741168581605072
2000-01-23,-1.5578522076253773,0.7737575335035987
2000-01-24,-1.552501870632107,0.7735509883707683
2000-01-25,-1.5476089063908123,0.7736645356297285
2000-01-26,-1.5441824308563135,0.7732874345028982
2000-01-27,-1.5457107168770192,0.7727710646162133
2000-01-28,-1.547971547678614,0.7726245113898209
2000-01-29,-1.55313547516481,0.7723204477347041
2000-01-30,-1.5526034396593935,0.7720398702900368
2000-01-31,-1.552840255194026,0.7718008962640442
2000-02-01,-1.5576408526559222,0.7718095700202228
2000-02-02,-1.5594293692021368,0.771789391803726
2000-02-03,-1.5603986494124353,0.771674521086118
2000-02-04,-1.5624819715347582,0.7716260718647363
2000-02-05,-1.564413617078743,0.7714715936997443
2000-02-06,-1.565186767196045,0.7712438936352413
2000-02-07,-1.5667138568786252,0.7711980782539547
2000-02-08,-1.5661702418793655,0.7706043726281565
2000-02-09,-1.5670193684049283,0.7701327478233561
2000-02-10,-1.5690190036972778,0.769887804203222
2000-02-11,-1.5815724521817984,0.7691138575930331
2000-02-12,-1.5869924919509784,0.7683992220423185
2000-02-13,-1.5857575602603997,0.7682260740679632
2000-02-14,-1.5900580725114681,0.7680334323017897
2000-02-15,-1.5948950154637855,0.7680982950658196
2000-02-16,-1.5968655655738546,0.767773993920756
2000-02-17,-1.5932067281740916,0.7680223128057935
2000-02-18,-1.5903059410360296,0.7682778400494585
2000-02-19,-1.5901039679415643,0.7682382306486255
2000-02-20,-1.5858115559572907,0.7680032662521021
2000-02-21,-1.5902165337919798,0.7678371533172306
2000-02-22,-1.4432556263414382,0.7676256545907977
2000-02-23,-1.4521480711918764,0.7671671247464159
2000-02-24,-1.457183807519906,0.7675828572431775
2000-02-25,-1.4648980321799685,0.7679099661782396
2000-02-26,-1.4702270442222953,0.7681806793309496
2000-02-27,-1.6173174020026155,0.768356177111507
2000-02-28,-1.6212094257153293,0.7685028342028747
2000-02-29,-1.6170928084636536,0.7687731213788279
2000-03-01,-1.6271059902082947,0.7687806021883405
2000-03-02,-1.6346202278961655,0.7689499796846402
2000-03-03,-1.6438466890564933,0.768614012545193
2000-03-04,-1.6520888162111023,0.7683456799228079
2000-03-05,-1.6584642158009868,0.7682080887216711
2000-03-06,-1.6678849046867668,0.7680624938085914
2000-03-07,-1.6778326682624898,0.7676392682720615
2000-03-08,-1.6870593725642273,0.7674203357474897
2000-03-09,-1.5495106297966852,0.7669338172182953
2000-03-10,-1.557181010470886,0.7665249898883719
2000-03-11,-1.561752709168082,0.7661962351815511
2000-03-12,-1.5661071398124355,0.7661902894437278
2000-03-13,-1.569630546061681,0.7660894316842863
2000-03-14,-1.5728544649451097,0.7660003004615503
2000-03-15,-1.5770640728597927,0.7657423397993018
2000-03-16,-1.579113107111848,0.7660423773518646
2000-03-17,-1.577897396394408,0.7660150499481905
2000-03-18,-1.577909461818729,0.7663084807282
2000-03-19,-1.5886251977560937,0.7661144451242428
2000-03-20,-1.5950317636818185,0.7658500347154233
2000-03-21,-1.599671222174619,0.7655791882909522
2000-03-22,-1.597261546126646,0.7654137882317227
2000-03-23,-1.597897321796327,0.7651674208568909
2000-03-24,-1.6159730901694214,0.7651831164199581
2000-03-25,-1.6590958930184458,0.7652327129148334
2000-03-26,-1.6618788605467796,0.7647791948066145
2000-03-27,-1.6657830015176147,0.7641879781238355
2000-03-28,-1.6711847588565714,0.7640897177916058
2000-03-29,-1.6743425873587805,0.7643886670845307
2000-03-30,-1.6769647737662676,0.7652287924855743
2000-03-31,-1.6794980931373256,0.7663999736492525
