DATE,DVV,CC
1999-12-03,-0.2546721091492301,0.7739752844302812
1999-12-04,-0.022220122810761887,0.7818385059228132
1999-12-05,-0.04866490063837607,0.8005575009093241
1999-12-06,-0.06177881322381588,0.8085881309796439
1999-12-07,-0.07464416340374255,0.8117295551769693
1999-12-08,-0.07746854031349988,0.8121254438225716
1999-12-09,-0.06614961889412875,0.8112895635713501
1999-12-10,-0.062319855595106124,0.8094421544972741
1999-12-11,-0.01692777490020146,0.8085717574545161
1999-12-12,-0.011141144024415229,0.8076305615679548
1999-12-13,-0.008709767917046857,0.807887238589675
1999-12-14,-0.005696352024958388,0.8083835807391707
1999-12-15,-0.005090944826407061,0.8076325454537077
1999-12-16,-0.0032521001932846742,0.8058956487459062
1999-12-18,-0.004742531707347597,0.8060180259740319
1999-12-19,-0.0046556389031758355,0.807019814684759
1999-12-20,-0.004793765376983803,0.8069709379419737
1999-12-21,-0.007086603133149788,0.807287334804716
1999-12-22,-0.005900610758085946,0.8060515055619092
1999-12-23,-0.008113451670417954,0.8066937190915311
1999-12-24,-0.0072206019270745015,0.8069137887211428
1999-12-25,-0.001237664307151151,0.8079865126262502
1999-12-26,-0.001928273335312466,0.8081436039402174
1999-12-27,-0.003588678669582021,0.8084972934882692
1999-12-28,-0.00369435281768205,0.8079154988039762
1999-12-29,-0.0037700796248654224,0.8081140310701694
1999-12-30,-0.0023791785265114933,0.8085374316552297
1999-12-31,-0.0013520605575438227,0.8088299433276284
2000-01-01,0.021201514649289398,0.8099445894789324
2000-01-02,0.019504134630536147,0.8107431844873684
2000-01-03,0.017312409823437944,0.8111503430886619
2000-01-04,0.015016518188175404,0.8115090517739286
2000-01-05,0.013774979186369513,0.8115011983913515
2000-01-06,0.006631552813843596,0.8113583081213916
2000-01-07,0.006685875908079401,0.8114284812717323
2000-01-08,0.007063183049519312,0.811413381390171
2000-01-09,0.007987252227990356,0.8119465611996346
2000-01-10,0.007703166199349505,0.812472442477324
2000-01-11,0.007564866143416666,0.8126953314249343
2000-01-12,0.01008442135000872,0.8127085198789379
2000-01-13,0.010200627373977748,0.8122072085229466
2000-01-14,0.012136935236004233,0.8120120696374312
2000-01-15,0.00880869779167606,0.8117509507191273
