DATE,DVV,CC
1999-07-21,0.028982716217188308,0.8293170271643965
1999-07-22,-0.0086355887717643,0.8835567409615779
1999-07-23,0.024903855914706848,0.8849722993895176
1999-07-24,0.0386101080923894,0.8868895625509217
1999-07-25,0.04566695734908591,0.8911672497561517
1999-07-26,-0.009973663754791274,0.8926148961367095
1999-07-27,0.046432873583458,0.8947710217420176
1999-07-28,0.05036745358367325,0.894606853258624
1999-07-29,0.0395728438009513,0.8960091763419294
1999-07-30,0.04336934885599466,0.8950958151686379
1999-07-31,0.009687158884543795,0.8929071739676843
1999-08-01,0.011533874297862146,0.8918510420311145
1999-08-02,0.0691083422350492,0.8903695055270865
1999-08-03,0.07350288751079119,0.8877282918494405
1999-08-04,0.01499333335293368,0.8894431420383894
1999-08-05,0.0139742981337524,0.8911408894593345
1999-08-06,0.01317551326098535,0.8909445089716674
1999-08-07,0.015332687048787085,0.8905992588386754
1999-08-09,0.0144828633308819,0.8939117608346424
1999-08-10,0.015566528177302306,0.8916877935968404
1999-08-11,0.013576315805468071,0.8934131594462362
1999-08-12,0.012436150385301496,0.8964070805118304
1999-08-13,0.011192847476282495,0.8976477533370854
1999-08-14,-0.015039219902183314,0.9003720439237357
1999-08-24,-0.01815686633807066,0.903655755292837
1999-08-25,0.038352711571896604,0.9070769212319324
1999-08-26,0.024076926625054517,0.9094062901843861
1999-08-29,0.04039659585641185,0.9123270530561922
1999-08-30,0.02438135312244662,0.9157306922742455
1999-08-31,0.02185188074846559,0.91759732988386
1999-09-01,-0.03329915417892854,0.9191406164239441
1999-09-02,-0.03471162280231989,0.9194709800247353
1999-09-03,-0.03455046476393481,0.9201681098722851
1999-10-15,-0.034694337765401415,0.9207984093452731
1999-10-16,-0.034567565864929005,0.9227681439307645
1999-10-17,-0.03414981349365277,0.9224687625265577
1999-10-18,0.02002983387972613,0.9233784381601725
1999-10-19,0.02125142690769645,0.9244912473750401
1999-10-20,-0.033661665985441805,0.9249893452206069
1999-10-21,-0.03355932936773234,0.9263635275578309
1999-10-22,-0.03551342785783331,0.926928778779186
1999-10-23,-0.03821304484664242,0.9271175188067865
1999-10-24,-0.04237311274932335,0.9263574106519632
1999-10-31,-0.04362533727417349,0.9291886943255017
1999-11-01,-0.03532806261580945,0.9294557504793345
1999-11-02,-0.04545970252969122,0.9309818161177096
1999-11-03,-0.045718924362547944,0.9312612131176916
1999-11-04,-0.045000177296887156,0.9303694253718482
1999-11-05,-0.048937467956733156,0.9299838885274931
1999-11-06,-0.049929337952186154,0.9299112406284422
1999-11-07,-0.04771361407581785,0.9289045831273259
1999-11-08,-0.046636158102206116,0.9289688342929497
1999-11-09,-0.04355668482079119,0.9290805867992368
1999-11-10,-0.04690889185131972,0.9291412253602185
1999-11-11,-0.04767141981476176,0.9289526920448608
1999-11-12,-0.04596135642301225,0.9284281211996591
1999-11-13,-0.04731683857895399,0.9284130176476701
1999-11-14,-0.048290621186378876,0.9279665971738105
1999-11-15,-0.0418355487416746,0.9294596458477459
1999-11-16,-0.04458531103826047,0.9309945373678242
1999-11-17,-0.04223779933236837,0.9319527747488326
1999-11-18,-0.03917696311242665,0.9321820784634216
1999-11-19,-0.037945026700896,0.9325171142049892
1999-11-20,-0.036136363381840765,0.9331037917591086
1999-11-21,-0.03582913784195327,0.933418611356895
1999-11-22,-0.034643673624009455,0.934846164616204
1999-11-23,-0.027944379754889347,0.9338454034735798
1999-11-24,-0.04636037338013192,0.9340203472242853
1999-11-25,-0.04612752351298524,0.9342532272890307
1999-11-26,-0.04993857912518111,0.9337995215735195
1999-11-27,-0.032057641275622856,0.9342883067833259
1999-11-28,-0.05013175029350776,0.9323720573072443
1999-11-29,-0.0502884729084861,0.9319932917402415
1999-11-30,-0.048917644192246944,0.9317304472029662
1999-12-01,-0.046640394284296983,0.9313292886402103
1999-12-02,-0.04775105707334208,0.9317715714421652
1999-12-03,-0.04647846091413958,0.9340195009338991
1999-12-04,-0.046112507011498535,0.9342125859016035
1999-12-05,-0.04590980630289445,0.9343051276676092
1999-12-06,-0.04574250390512603,0.9343383743205855
1999-12-07,-0.045895561883635826,0.9347539481877274
1999-12-08,-0.04566571831916493,0.9348555514267981
1999-12-09,-0.04547921815874844,0.9347828773533567
1999-12-10,-0.04530551160050711,0.9346538536062926
1999-12-11,-0.04517437923780998,0.9344686165832427
1999-12-12,-0.044938583172099276,0.9342272573805843
1999-12-13,-0.04265571606874324,0.9347397959485603
1999-12-14,-0.042567232589208186,0.9344727475662007
1999-12-15,-0.04237533040093126,0.9341526431066816
1999-12-19,-0.040754789099763204,0.9362522542551656
1999-12-20,-0.039767862278438516,0.9374868039854491
1999-12-21,-0.04085572664938788,0.9377902626674017
1999-12-22,-0.03915596359903049,0.9395800243297702
1999-12-23,-0.03789271858679557,0.9399853357158825
1999-12-24,-0.03659466719864949,0.9397840559233447
1999-12-25,-0.03712024074730339,0.9401758191926209
1999-12-26,-0.03586036747929787,0.9390838952262687
1999-12-27,-0.03562315017707171,0.9387838444039713
1999-12-28,-0.03557410092790921,0.9384431097052748
1999-12-29,-0.03590493738587663,0.9379726501492369
1999-12-30,-0.03630568222600439,0.9380033250944053
1999-12-31,-0.03614235821970085,0.9381565099672844
2000-01-01,-0.03596009433326016,0.9378334452795455
2000-01-02,-0.03591489231351402,0.9374750097544158
2000-01-03,-0.03572592655573406,0.9370813623532939
2000-01-04,-0.035575860695655194,0.9366528486189681
2000-01-05,-0.035580376203156856,0.9361894877985086
2000-01-06,-0.03543190275420978,0.9356917436113948
2000-01-07,-0.03659046678428727,0.9360916904384781
2000-01-08,-0.03659308614934328,0.9355797769571653
2000-01-09,-0.037302819311379895,0.9357817383135021
2000-01-10,-0.03721441411756033,0.9357135412796079
2000-01-11,-0.036792735927452386,0.9353578525178584
2000-01-12,-0.03712096270396097,0.93557511051383
2000-01-13,-0.016900847593545164,0.9359624506917061
2000-01-14,-0.015386163340022211,0.9353681527545569
2000-01-15,-0.015514690791685477,0.9363496638648777
2000-01-16,-0.013431679354748259,0.9362525085353778
2000-01-17,-0.014545578949221706,0.9361923802014163
2000-01-18,-0.01481796550245498,0.935765725521761
2000-01-19,-0.014474705346264641,0.9354679678820547
2000-01-20,-0.013975609549024217,0.9355024955315328
2000-01-21,-0.01308569284699447,0.9347668474543355
2000-01-22,0.03259102721700769,0.9342001937101218
2000-01-23,0.03455384553926638,0.9335414385653216
2000-01-24,0.03427962034446857,0.9333958789468095
2000-01-25,0.03669337176224473,0.9331496838649689
2000-01-26,0.03703141419651872,0.9329211102260605
2000-01-27,0.037237553347214195,0.9325827951812463
2000-01-28,0.03744516900199019,0.9322223679258206
2000-01-29,0.03770713086006086,0.9318398993766447
2000-01-30,0.038460503637813996,0.9307927388948815
2000-01-31,0.03877108437294487,0.9303348948948034
2000-02-01,0.04070840733764928,0.9283430094817955
2000-02-02,0.04298679678970439,0.9285746666504001
2000-02-03,0.0451716393089983,0.9277752588049716
2000-02-04,0.04741065853063004,0.9269762939347539
2000-02-05,0.04794387039286979,0.9263570625934244
2000-02-06,0.014773539091364472,0.9253720713183692
2000-02-07,0.0008865130561252222,0.9243173528286113
2000-02-08,0.03337929024197198,0.9234412876547501
2000-02-09,0.033930710139857656,0.9223947771613729
2000-02-10,0.019244407126409263,0.9208997964105742
2000-02-11,0.019318877001226763,0.9195854268600839
2000-02-12,0.019767949723519924,0.9182158080873531
2000-02-13,0.045112368546303065,0.915911555465537
2000-02-14,0.047607434396114715,0.9131635630272423
2000-02-15,0.049086001704687625,0.9130911948567826
2000-02-16,0.04950978852896328,0.9118807922566033
2000-02-17,0.050310157984079985,0.909537083218643
2000-02-18,0.05111049750518888,0.9068757150479325
2000-02-19,0.051301551367120765,0.906452401778791
2000-02-20,0.05173033127638417,0.9044485761113058
2000-02-21,0.05173033254489183,0.9044485650987892
2000-02-22,0.05173033069690319,0.9044485844373101
2000-02-23,0.0517303325252317,0.9044485802569207
2000-02-24,0.052961089161323104,0.9028426436321416
2000-02-25,0.053200711695227644,0.900018901388428
2000-02-26,0.05316163142239285,0.8990724266114049
2000-02-27,0.07404865942006411,0.8967401087220063
2000-02-28,0.07758354021615893,0.8939225750044597
2000-02-29,0.05052612846992532,0.8903825994013135
2000-03-01,0.005867864977422142,0.8874922609885963
2000-03-02,0.005821670227854191,0.8830954784994761
2000-03-03,0.0059473949468208075,0.8804480628278654
2000-03-04,0.006279054740666115,0.8822867859041303
2000-03-05,0.005107695839498472,0.882514976028396
2000-03-06,0.005107692290435049,0.8825149780501024
2000-03-07,0.005058506104427409,0.8814634662904414
2000-03-14,-0.017132616534296857,0.8874003878867239
2000-03-15,0.0035166363550101385,0.8891617747056453
2000-03-16,-0.018573941974676024,0.8904324229078668
2000-03-17,0.001377182157492845,0.8914466122747405
2000-03-18,0.0009984325456731907,0.8920759121941358
2000-03-19,-5.384922697973947e-5,0.8889176090967758
2000-03-20,0.0008685292167380065,0.8888565352867257
2000-03-21,0.0007515271680343909,0.8903822284753921
2000-03-22,0.0007313336656086845,0.8877123791186724
2000-03-23,0.0006823244903330862,0.8901045890902944
2000-03-24,0.000786895813135024,0.8908600310018824
2000-03-25,0.00017112393931833193,0.8902034841990568
2000-03-26,0.026450499520173996,0.8909714390766738
2000-03-27,0.025706466223708434,0.8928963224799084
2000-03-28,0.025409548104025088,0.8928082618896737
2000-03-29,0.02581852351325044,0.8947998359195086
2000-03-30,0.025822073780520094,0.8940471493996548
2000-03-31,0.02527756578133606,0.895994517870399
2000-04-01,0.024774011290139914,0.8976149148745323
2000-04-02,0.023380855439574865,0.8979883103452917
2000-04-03,0.0228050912989109,0.8984753599069697
2000-04-04,0.003672990933483207,0.9010996218273484
2000-04-05,0.0031605113293431916,0.9031679316474245
2000-04-06,0.0036673911406529527,0.9043737862007477
2000-04-07,0.021993509002763888,0.9046624674705602
2000-04-08,0.0030185477081835104,0.9033626977465214
2000-04-09,0.0021628160846670214,0.9021179811325096
2000-04-10,0.0015181735613183536,0.9025779000843956
2000-04-11,0.001478111039522056,0.903729613061075
2000-04-12,0.0009172685300283158,0.9044146334847795
2000-04-13,0.000931062701480348,0.9043575601445688
2000-04-14,0.0007349880770136098,0.9040618216235982
2000-04-15,0.0004300972873632435,0.9038441999584977
2000-04-16,0.0005873138602666366,0.9047422598303175
2000-04-17,0.0004280553599221645,0.9064176007658258
2000-04-18,0.000602922752084094,0.9063163368702465
2000-04-19,0.0008362357843354614,0.9058830863828724
