DATE,DVV,CC
1999-07-20,0.11034575840117818,0.9048233455105149
1999-07-21,0.1885056355782044,0.8708973409934223
1999-07-22,0.15271229392094504,0.8827351036227572
1999-07-23,0.14442026669227703,0.8756647225656968
1999-07-24,0.14726140607058408,0.8710743198556923
1999-07-25,0.16605126529243786,0.8596213744431627
1999-07-26,0.16877980269931667,0.8598274028690701
1999-07-27,0.17791036121905793,0.8616454542906669
1999-07-28,0.17770555994101792,0.8622747063428312
1999-07-29,0.17848145059555814,0.8615205071219952
1999-07-31,0.1805526849064051,0.8584255290139057
1999-08-01,0.18442754559180222,0.8542053067955849
1999-08-02,0.18736024548734667,0.8526779115021017
1999-08-03,0.18824065687422853,0.8519410797956938
1999-08-04,0.19032135354637356,0.8527477624556813
1999-08-05,0.19174998138643085,0.8548017188698006
1999-08-06,0.19363512857622672,0.8560589103362987
1999-08-07,0.19456686206548685,0.8592082496863698
1999-08-09,0.1968947364324494,0.8597050018311239
1999-08-10,0.1980864624360854,0.8604715682049848
1999-08-11,0.20880094090836146,0.8606807096458399
1999-08-12,0.2115467968382167,0.8602416462144533
1999-08-13,0.2145443568795168,0.8604876125139312
1999-08-14,0.25011221150670665,0.859966393782588
1999-08-15,0.25286628520962295,0.8581606365607938
1999-08-17,0.2529842235984494,0.8607693214116411
1999-08-18,0.25489778874298163,0.8609020153510949
1999-08-19,0.2565823200344183,0.8619139805817938
1999-08-20,0.25812168947646824,0.8632128502374169
1999-08-23,0.25980274822502036,0.863997473719027
1999-08-24,0.2618431037716725,0.8643097741196794
1999-08-25,0.2640412863555805,0.8634052173713912
1999-08-26,0.2663262373510893,0.8619568013468479
1999-08-29,0.2676351258338672,0.8633951490953594
1999-08-30,0.2693704560234864,0.8645312045837891
1999-08-31,0.27053976980204003,0.8647678541326497
1999-09-01,0.2723338188605049,0.8638579289071786
1999-09-02,0.27371560940538464,0.8633224192530978
1999-09-03,0.2753325338588187,0.8636645631887391
1999-10-15,0.276768869179969,0.8645461828929798
1999-10-16,0.2786059573632635,0.8643843377818323
1999-10-17,0.2804637061937301,0.8625928404673331
1999-11-09,0.33966373962927077,0.8617700805520035
1999-11-10,0.32455281923394197,0.8662482826555972
1999-11-11,0.31865901418320414,0.8680017502733189
1999-11-12,0.3106187217448638,0.8694712145227921
1999-11-13,0.30596165085785104,0.87316925288887
1999-11-14,0.291777497899508,0.8724272071760291
1999-11-15,0.2765723910739713,0.8733812777262102
1999-11-16,0.2692773923893538,0.8725898781280107
1999-11-17,0.2512269366704331,0.8735448836490172
1999-11-18,0.23318249679411615,0.8781683351428461
1999-11-19,0.22652877506719452,0.8794058649503139
1999-11-20,0.22122540510021818,0.8808529633650257
1999-11-21,0.20587840685924902,0.8812465606461563
1999-11-22,0.18410118127768976,0.8830035481775086
1999-11-23,0.1542647730207286,0.8846260188092226
1999-11-24,0.14250566532210043,0.8891741111081718
1999-11-25,0.13770487700924197,0.8887879603429646
1999-11-26,0.12429230497099707,0.8882912547651313
1999-11-27,0.11594697985301028,0.8875731651920634
1999-11-28,0.0983168341820711,0.882146556209547
1999-11-29,0.09101798728908245,0.8805305571419582
1999-11-30,0.053005086116656865,0.8806796629649922
1999-12-01,0.01598441665442648,0.8804732496469914
1999-12-02,0.00840361482110179,0.8789231675562371
1999-12-03,-0.008193825209604445,0.8803461779532313
1999-12-04,-0.010275994846942945,0.8881692353021498
1999-12-05,-0.012575019840238984,0.8894733573903336
1999-12-06,-0.028370911492920176,0.8897547866861503
1999-12-07,-0.04775425212188036,0.8898329175302258
1999-12-08,-0.06524919049693173,0.8908552951103683
1999-12-09,-0.06836694233849401,0.8928815281294482
1999-12-10,-0.07215126009832364,0.8932854167573194
1999-12-16,-0.07705272484614127,0.8947347579792643
1999-12-18,-0.08079170079397022,0.8959481313481261
1999-12-19,-0.05959439721415255,0.8959986604794912
1999-12-20,-0.06435373385506554,0.8976274807001461
1999-12-21,-0.06952608253628391,0.8990319821787945
1999-12-22,-0.07369749570512524,0.9004345508130113
1999-12-23,-0.09304503961017375,0.9014248635845563
1999-12-24,-0.09701771003294116,0.9012830697068729
1999-12-25,-0.12765558758537318,0.9008876077695309
1999-12-26,-0.13234356959715046,0.8999056261263011
1999-12-27,-0.13627949428593816,0.900720271241629
1999-12-28,-0.14202693743967484,0.9013599929392886
1999-12-29,-0.16432760225237136,0.9020465215281638
1999-12-30,-0.18853911396037581,0.9032708884659028
1999-12-31,-0.19359392941178039,0.903642900120309
2000-01-02,-0.19463662071700952,0.908285553772768
2000-01-03,-0.19996402322441198,0.9081805044928852
2000-01-04,-0.2052016459631124,0.9089639355060766
2000-01-05,-0.21507762685716844,0.9112627968297334
2000-01-06,-0.2211034916635884,0.9122057991667417
2000-01-07,-0.22769120501109216,0.9127103480047901
2000-01-08,-0.23555107287069355,0.9137970646679491
2000-01-09,-0.26214872262973044,0.9134754445106094
2000-01-10,-0.2737319097157392,0.9131890703549371
2000-01-11,-0.28078973834229226,0.9133032930528926
2000-01-12,-0.2872197895852893,0.9143900290636401
2000-01-13,-0.29884384677590325,0.9161722620815425
2000-01-14,-0.31801999301408224,0.9143609142250358
2000-01-15,-0.3363961209767968,0.9154932881401093
2000-01-16,-0.3501404323061339,0.9131597564459369
2000-01-17,-0.35330678644639346,0.9136617290982149
2000-01-18,-0.3579484992307071,0.9136480290655843
2000-01-19,-0.36248204872958456,0.9135276894823076
2000-01-20,-0.36694640712575366,0.9133653432682709
2000-01-21,-0.37130484314237067,0.9128287672651074
2000-01-22,-0.3768489903848481,0.9122487762867488
2000-01-23,-0.3808974175343907,0.9112129810376909
2000-01-24,-0.38673924642374385,0.910755309745971
2000-01-25,-0.4061783123891192,0.9103034929291924
2000-01-26,-0.42297366820246124,0.909466378064556
2000-01-27,-0.42682299907042304,0.9088233388574536
2000-01-28,-0.43199031590424397,0.9088378470273742
2000-01-29,-0.4353498526451578,0.9082045841449801
2000-01-30,-0.43832935058597816,0.9072336415585877
2000-01-31,-0.4451392669377048,0.9064811994757032
2000-02-01,-0.4483879771133173,0.9076504859135002
2000-02-02,-0.4522845784626268,0.9083026240572899
2000-02-03,-0.4569324359824219,0.9076408025681533
2000-02-04,-0.4597676131727755,0.9083873445296896
2000-02-05,-0.46390733344736096,0.9107955524511526
2000-02-06,-0.4705503477051483,0.909766905510417
2000-02-07,-0.4751977029791983,0.9094539357316638
2000-02-08,-0.49318782064183675,0.9074405790847756
2000-02-09,-0.5097603804644787,0.9058990317948319
2000-02-10,-0.5184884521890777,0.9047358738875894
2000-02-11,-0.5256016639267989,0.9049558829483403
2000-02-12,-0.5322244892718053,0.9062147398219944
2000-02-13,-0.5394524651906256,0.9041206436848809
2000-02-14,-0.5461155317830098,0.9025113955624445
2000-02-15,-0.5542746574926903,0.9010400698194517
2000-02-16,-0.5602340979864197,0.9000500150432876
2000-02-17,-0.5674601420771379,0.8975823046431269
2000-02-18,-0.576317472106706,0.8976410954519424
2000-02-19,-0.5807384542330074,0.8986533045702535
2000-02-20,-0.5868074826533359,0.8960501435709176
2000-02-21,-0.5933287575128442,0.8942548641499429
2000-02-22,-0.6093688943053321,0.8955159575024048
2000-02-23,-0.6285124260052549,0.8958896980438371
2000-02-24,-0.6348247127174851,0.8965454363165026
2000-02-25,-0.6410956857921197,0.8975586632398405
2000-02-26,-0.6465808796570766,0.8989364897211963
2000-02-27,-0.6521296882329274,0.9003132249515632
2000-02-28,-0.6609468849229438,0.9016844042010507
2000-02-29,-0.6700893809439427,0.9023986543285561
2000-03-01,-0.6926166643544384,0.901987048199949
2000-03-02,-0.7108083282147962,0.902676781970031
2000-03-03,-0.7264149299089151,0.9031832636385118
2000-03-04,-0.7293420950002917,0.9030381600297019
2000-03-05,-0.7462591319658919,0.9032879343078845
2000-03-06,-0.7561644727451191,0.9022368287915563
2000-03-07,-0.7660592039560155,0.9032828937819778
2000-03-08,-0.7757123039983153,0.9023359914130588
2000-03-09,-0.7833602301644729,0.9027993114690429
2000-03-10,-0.789385123115152,0.9036882919203811
2000-03-11,-0.7901697027800374,0.9045390667894014
2000-03-12,-0.7908029174066173,0.9036912019470118
2000-03-13,-0.7910265978369038,0.9053694495356558
2000-03-14,-0.7912505689561752,0.9070732639479091
2000-03-15,-0.7925904626237584,0.9074786374200856
2000-03-16,-0.7972882270158461,0.907285969605644
2000-03-17,-0.7976629118921809,0.9087743323941514
2000-03-18,-0.8030279788994985,0.9095594794977792
2000-03-19,-0.8066709775615722,0.9089744408894661
2000-03-20,-0.8103789820172487,0.908383601841984
2000-03-21,-0.8135981898801513,0.9085227521110566
2000-03-22,-0.815821494018687,0.9098298228759436
2000-03-23,-0.8188407955439851,0.909621518620035
2000-03-24,-0.8233648262156844,0.9100704032622574
2000-03-25,-0.8264724251943886,0.9112820392073749
2000-03-26,-0.828932063229559,0.9111095279533272
2000-03-27,-0.8308406153716413,0.9106503557422683
2000-03-28,-0.8333117684996236,0.9109847180910543
2000-03-29,-0.8342502815333994,0.9113134063019938
2000-03-30,-0.8357492603962401,0.9110226806870919
2000-03-31,-0.8375788543592608,0.9106203583464053
2000-04-01,-0.8381517084909852,0.9108133940229842
2000-04-02,-0.8383620828857831,0.9105767872811809
2000-04-03,-0.8394829236147374,0.9119309365357113
2000-04-04,-0.8409807475440184,0.9121695069862178
2000-04-05,-0.8413813549601418,0.9115359754158604
2000-04-06,-0.8424877050323721,0.9112640233157993
2000-04-07,-0.8426809302842413,0.9110074497287429
2000-04-08,-0.8427709662125253,0.910328958534793
2000-04-09,-0.8438531643857536,0.9105318128147876
2000-04-10,-0.8446872744422294,0.9115860023478537
2000-04-11,-0.8449667528092257,0.9109789903813723
2000-04-12,-0.844349780068567,0.9103004155588713
2000-04-13,-0.8432928210700071,0.9103094341209101
