DATE,DVV,CC
2000-01-29,0.21170850009445985,0.834508560809704
2000-01-30,0.2756784819083835,0.8235837543158585
2000-01-31,0.22259337724348463,0.8296702887059181
2000-02-01,0.19871934034880984,0.8246025678778077
2000-02-02,0.11732129409790422,0.8194300239306271
2000-02-03,0.12766823292264096,0.8199494035895191
2000-02-04,0.033827308282188516,0.8227022965406148
2000-02-05,0.2736831999544099,0.8205189769035413
2000-02-06,0.2749905846559517,0.8261631583919457
2000-02-07,0.254560167437927,0.8190094023424337
2000-02-08,0.2396616764777676,0.8159459315197002
2000-02-09,0.22438962643394547,0.8170152454262251
2000-02-10,0.21282598039071246,0.8211618988781801
2000-02-11,0.2076377232552086,0.8242104016969463
2000-02-12,0.21629063451019284,0.8273068918009427
2000-02-13,0.22527426180101726,0.8283715822468684
2000-02-14,0.22406948515878086,0.827072675588176
2000-02-15,0.2332866031198828,0.827839382811313
2000-02-17,0.2611526681455374,0.8291343452337517
2000-02-18,0.25334435238347425,0.8311418902998219
2000-02-19,0.2512898489445718,0.833307453215761
2000-02-20,0.21797441106449386,0.8337377352295281
2000-02-21,0.20051009305325238,0.8339662363309155
2000-02-22,0.1978687316159869,0.8331382953183978
2000-02-23,0.20174829488477075,0.8336327676191632
2000-02-24,0.20183925580594608,0.8337115102272101
2000-02-25,0.20661199497155083,0.8339042037535556
2000-02-26,0.2300822798814656,0.8359187380684331
2000-02-27,0.22440997896842502,0.8352248313315599
2000-02-28,0.22747797385402324,0.8337509051468591
2000-02-29,0.22902147074573084,0.8317754610690283
2000-03-01,0.2249665953517645,0.8304177865846095
2000-03-02,0.2217619927012685,0.8289610731559588
2000-03-03,0.2222354438438337,0.830458957475341
2000-03-04,0.22558544683610932,0.8308326233758881
2000-03-05,0.21633189597161712,0.8313037788410732
2000-03-06,0.21414295635111008,0.8309613282623434
2000-03-07,0.21625036066682388,0.8311580528451893
2000-03-08,0.2169812002711802,0.8312914111443909
2000-03-09,0.21808219385526578,0.8311250358793469
2000-03-10,0.22114504952852054,0.8308520492784457
2000-03-11,0.2258098171848474,0.8311692053036552
2000-03-12,0.22558484583324728,0.8315676659690655
2000-03-13,0.2275758899649863,0.830449923758275
2000-03-14,0.22520916867411078,0.8302193960864195
2000-03-15,0.159413542336955,0.8285043961267448
2000-03-16,0.15945653166651735,0.8268755053335621
2000-03-17,0.15712269933863846,0.8262652419797152
2000-03-18,0.12924499591917415,0.8256865166985854
2000-03-19,0.13167847309571287,0.8261460413015411
2000-03-20,0.11183416818846405,0.8240711661319433
2000-03-21,0.10504004105854452,0.8238843986762295
2000-03-22,0.14372274331628376,0.8219788161313769
2000-03-23,0.14047835157698718,0.8218880585139742
2000-03-24,0.13893472046354935,0.8225553156610411
2000-03-25,0.13093699743016426,0.8222318047012684
2000-03-26,0.13325435616654152,0.823108123433213
2000-03-27,0.13310965284105128,0.823453720037667
2000-03-28,0.129947779533006,0.8237941514726258
2000-03-29,0.12835714434219475,0.8233540240423364
2000-03-30,0.05225786892065132,0.8233704311134427
2000-03-31,0.06833612056009816,0.8220394738485468
2000-04-01,0.02731360686404467,0.8205252679052703
2000-04-02,0.03338368897291396,0.8216672266188638
2000-04-03,0.02068762652885745,0.8200700202712027
2000-04-04,0.006384082750679913,0.8184813019543576
2000-04-05,-0.00859824862196501,0.8164847044130281
2000-04-06,-0.021030960625112574,0.8148924601415422
2000-04-07,-0.021589301422650566,0.8168845647931464
2000-04-08,-0.013271250111605211,0.8186765016688233
2000-04-09,-0.00608668902105459,0.8197068832721435
2000-04-10,-0.003243041384058669,0.8212837487097528
2000-04-11,-0.00786278553092628,0.8223074004678727
2000-04-12,-0.007664202604344308,0.82372855320976
2000-04-13,-0.006445021711134501,0.8251696297750256
2000-04-14,-0.013390143210805627,0.8265059464335571
2000-04-15,-0.009822554059073558,0.8278260795406518
2000-04-16,-0.00543055697694633,0.8284425895251748
2000-04-17,-0.007892661031743206,0.8295909008701371
2000-04-18,-0.0074376365931403815,0.8302463224669522
