DATE,DVV,CC
1999-10-15,0.22310880702546768,0.6684452442747363
1999-10-16,-0.614885327033565,0.7177115032978728
1999-10-17,-0.3903545587383594,0.7344985997288059
1999-11-09,-0.3190336850997372,0.7593536780956915
1999-11-10,-0.3937963446047587,0.7436031439190852
1999-11-11,-0.4457116749460858,0.7487172318730415
1999-11-12,-0.3905438688854106,0.7514316674233537
1999-11-13,-0.3543440044609886,0.7545878807603392
1999-11-14,-0.34743770717265177,0.7571202778467644
1999-11-15,-0.29867420157432367,0.7550991967690753
1999-11-16,-0.23947683688638421,0.7598588113537097
1999-11-17,-0.22290671619449282,0.7588498791851269
1999-11-18,-0.2235219818094403,0.757574126264887
1999-11-19,-0.22021619898201142,0.7570320952360544
1999-11-20,-0.21997276420633152,0.7573721277852399
1999-11-21,-0.20052714518936898,0.7568458689377878
1999-11-22,-0.19985907696451566,0.7555308456477311
1999-11-23,-0.19252625371514165,0.7551133012624422
1999-11-24,-0.20121056171537285,0.7544782519019829
1999-11-25,-0.2275288850172802,0.7559406557279157
1999-11-26,-0.2319002753413076,0.7570483336360104
1999-11-27,-0.23444095894895267,0.7562967112606321
1999-11-28,-0.22625056068128233,0.7560355772251646
1999-11-29,-0.2176371343966899,0.7551933572636453
1999-11-30,-0.21580140369640505,0.7548502400559857
1999-12-01,-0.2003087031354609,0.7548860262517912
1999-12-02,-0.1982569839145833,0.7545626083068904
1999-12-03,-0.1929019632095035,0.7549648917093011
1999-12-04,-0.18146213457851396,0.756930158953013
1999-12-05,-0.20994152303370847,0.756160593257123
1999-12-06,-0.20763732045598143,0.7565523196955134
1999-12-07,-0.20396389339836707,0.7569773442708738
1999-12-08,-0.195472291426316,0.7569267004712575
1999-12-09,-0.19608486848646545,0.756645447860472
1999-12-10,-0.19822356939807081,0.7565231685706866
1999-12-11,-0.20113006152514545,0.7569784933306942
1999-12-12,-0.20835755901219022,0.7568622510195957
1999-12-13,-0.21513939200594046,0.756683163786947
1999-12-14,-0.21926579627190615,0.7568769079221083
1999-12-15,-0.21744178184544558,0.7572338856162006
1999-12-16,-0.21731946877016078,0.7563014214922781
1999-12-18,-0.2196072643780897,0.7569364484958939
1999-12-19,-0.21829504598466443,0.7558135551228147
1999-12-20,-0.2186743033978957,0.7553743694737768
1999-12-21,-0.22092221471553242,0.7555757248931964
1999-12-22,-0.21962724995263577,0.7559837723295162
1999-12-23,-0.22130895050272845,0.7559045284313112
1999-12-24,-0.23452493793100088,0.7559955603723576
1999-12-25,-0.2386439223526665,0.7567374716404122
1999-12-26,-0.2336385675763715,0.7572296049423318
1999-12-27,-0.23490180764073612,0.7570704201176222
1999-12-28,-0.23711376981019902,0.7571021996100852
1999-12-29,-0.23601294559584135,0.7575463615256499
1999-12-30,-0.23654848293541586,0.7581355039245772
1999-12-31,-0.23856115826053212,0.7588893576866195
2000-01-01,-0.24707638220578354,0.7592622565136387
2000-01-02,-0.2563347857152081,0.7585095665575038
2000-01-03,-0.2558282498305505,0.7585351548295775
2000-01-04,-0.2611350094092795,0.7591211395898766
2000-01-05,-0.26532961802840865,0.7593594707773121
2000-01-06,-0.2687005803929504,0.7597742346303238
2000-01-07,-0.2706702315814324,0.760231486596404
2000-01-08,-0.2764613677065362,0.7608251234456741
2000-01-09,-0.2854301547336643,0.7609049384008582
2000-01-10,-0.2943090610355054,0.7611775614050648
2000-01-11,-0.2986267526248534,0.7616384841375411
2000-01-12,-0.3159754488584686,0.7624143618551541
2000-01-13,-0.3186881085748642,0.7625703613880789
2000-01-14,-0.33010734256001284,0.7626757980565277
2000-01-15,-0.33639809216984634,0.7623908630313566
2000-01-16,-0.3386814832604358,0.761710525632106
2000-01-17,-0.3410521117642342,0.7613633475670459
2000-01-18,-0.33973732155071906,0.7613818665524145
2000-01-19,-0.3386762860054901,0.7611990695094767
2000-01-20,-0.33451139262849905,0.7611170031091038
2000-01-21,-0.3389271260644386,0.7611866049851591
2000-01-22,-0.34161748381139884,0.7613244798606668
2000-01-23,-0.34749049364875995,0.7610965117838072
2000-01-24,-0.33339989085245547,0.7609402402983858
2000-01-25,-0.33317347833103556,0.7610507861779247
2000-01-26,-0.33433692184536357,0.7611415678476885
2000-01-27,-0.33324749691182126,0.761253538892256
2000-01-28,-0.33309461570049326,0.7618257278907171
2000-01-29,-0.3327341207646821,0.7619789505325792
2000-01-30,-0.3390812859926526,0.7617147793399262
2000-01-31,-0.341731885874014,0.7614686903406137
2000-02-01,-0.3357854087085852,0.7617970468222108
2000-02-02,-0.33630105694852686,0.7620228776435853
2000-02-03,-0.333932801496369,0.7621658020208196
2000-02-04,-0.33293947824753956,0.7624903584119557
2000-02-05,-0.33028576540331755,0.7627000086633051
2000-02-06,-0.3345030435776193,0.7623601838293591
2000-02-07,-0.34079085370326795,0.762253174815747
2000-02-08,-0.331922932988674,0.7632253135050512
2000-02-09,-0.3251361652189854,0.7633657466052891
2000-02-10,-0.3262567773377487,0.7632073732636823
2000-02-11,-0.31961281604516917,0.7631408462178474
2000-02-12,-0.11890016752403465,0.7642735788343112
2000-02-13,-0.12173446008821127,0.7643425126461335
2000-02-14,-0.13137268765660187,0.7639192836002491
2000-02-15,-0.13456083122969845,0.7646642967485019
2000-02-16,-0.13834483844897552,0.7653634871230592
2000-02-17,-0.13673605156342375,0.7660079799332855
2000-02-18,-0.14143821188201347,0.7666365555365827
2000-02-19,-0.14597715363403083,0.7669508298324618
2000-02-20,-0.15132996217734337,0.7668398734759987
2000-02-21,-0.16133991438472986,0.7669370867037908
2000-02-22,-0.16279711671840275,0.7676767632462512
2000-02-23,-0.16000227568135816,0.7679153916206105
2000-02-24,-0.1620785274514016,0.7688005315567189
2000-02-25,-0.17162690328903343,0.7699456655351337
2000-02-26,-0.17671735095245225,0.7707858621373537
2000-02-27,-0.18832528863930856,0.7708133379804052
2000-02-28,-0.1955659565266212,0.7712688924654564
2000-02-29,-0.2079898297139676,0.7720889577153236
2000-03-01,-0.21844947025392314,0.7728747808143548
2000-03-02,-0.22805345421422252,0.7734882934572201
2000-03-03,-0.23572134693918673,0.7737411199428829
2000-03-04,-0.23544801230431486,0.7743427760345793
2000-03-05,-0.24312355178390624,0.7741524842814721
2000-03-06,-0.2475221150341025,0.7739029568840439
2000-03-07,-0.251114887337313,0.7748692127937407
2000-03-08,-0.25263476307319827,0.7757508369793118
2000-03-09,-0.2525099937669079,0.7766256632239638
2000-03-10,-0.24991731856249383,0.777146103060953
2000-03-11,-0.251778791927237,0.7775919196470131
2000-03-12,-0.2613642033008482,0.7775799175946038
