DATE,DVV,CC
1999-10-15,-0.07840165141590676,0.8251034351287224
1999-10-16,-0.20963427644830782,0.8375551405163726
1999-10-17,-0.47399246683210994,0.7851028683413399
1999-10-18,-0.4840542123634171,0.7777355173315088
1999-10-19,-0.4639869519349036,0.7921370699384505
1999-10-20,-0.5086077335028615,0.8104440752923201
1999-10-21,-0.6213988393534254,0.8184929902584939
1999-10-22,-0.24522071666086837,0.8184578125895343
1999-10-23,-0.6773455577776104,0.8326470669794105
1999-10-24,-0.6675043189353469,0.8388380428409709
1999-10-25,-0.669623795063653,0.8461956322525954
1999-10-26,-0.2560555403760796,0.8478453089507985
1999-10-27,-0.2584735433107811,0.8512300408755215
1999-10-28,-0.23340423281565592,0.8545158460801017
1999-10-29,-0.1861602109279843,0.859897758636516
1999-10-30,-0.18641354943991428,0.8694099117853106
1999-10-31,-0.5335771446084617,0.8785628886997079
1999-11-01,-0.5769371608469206,0.8776962623933036
1999-11-02,-0.6197457566085203,0.881287827819398
1999-11-04,-0.22204667600972924,0.8788765057015943
1999-11-05,-0.5372455979181627,0.8873937847928243
1999-11-06,-0.5300834434179106,0.8934180299951258
1999-11-07,-0.525802550001492,0.8957644293345709
1999-11-08,-0.5272265706188387,0.8960463969332615
1999-11-09,-0.5297899211009771,0.8960261579686707
1999-11-10,-0.5316494521218682,0.8957724196511702
1999-11-11,-0.5338420826342875,0.8944235862236644
1999-11-12,-0.5244268945533952,0.8992370930456066
1999-11-13,-0.5206196734399704,0.902161267626928
1999-11-14,-0.5207302311697677,0.902718238314243
1999-11-15,-0.5128848331846336,0.9079105922295638
1999-11-16,-0.512850329639623,0.9082338556707853
1999-11-17,-0.5104504784545476,0.9094270159100813
1999-11-18,-0.5068061595833759,0.9122634222538061
1999-11-19,-0.5054536960655395,0.9113896296868392
1999-11-20,-0.5048372381822753,0.9129225484482348
1999-11-21,-0.50668819880538,0.9140000378299158
1999-11-22,-0.5084713215474759,0.9133737031774716
1999-11-23,-0.5106252943187338,0.9127695950038603
1999-11-24,-0.5131106784586535,0.9112015251974813
1999-11-25,-0.4595309410513428,0.9107028750083929
1999-11-26,-0.45949630317040563,0.9111027670575502
1999-11-27,-0.44277911798163233,0.9095720101708303
1999-11-28,-0.4445006749504863,0.9091119038515793
1999-11-29,-0.18294821650822096,0.9068035876507253
1999-11-30,-0.17781848323459248,0.9062532620127752
1999-12-01,-0.189571526075952,0.9064758440681856
1999-12-02,-0.18707714653542973,0.9062761711161239
1999-12-03,-0.18152980437628533,0.9069371730193391
1999-12-04,-0.18110125606178665,0.9069898650194986
1999-12-05,-0.17409228133405352,0.907767994885051
1999-12-06,-0.17818859173207943,0.905887342939343
1999-12-07,-0.1798723502131738,0.9048725046256407
1999-12-08,-0.18065209967690996,0.9051816508128308
1999-12-09,-0.18153492071838123,0.9077550356498963
1999-12-10,-0.17914762747918836,0.908935783717942
1999-12-11,-0.17966073074252545,0.9113405338727898
1999-12-12,-0.17837752023044168,0.9133570250157952
1999-12-13,-0.17869277758379987,0.91518385634069
1999-12-14,-0.20098330577789383,0.9173558288237816
1999-12-15,-0.20144650287177454,0.9187896001513223
1999-12-16,-0.20398416159979232,0.9195753169487865
1999-12-19,-0.20552181695421515,0.9205641708944075
1999-12-20,-0.2055343112556305,0.9208540546703124
1999-12-21,-0.20430949461776718,0.9210572840027625
1999-12-22,-0.2032289390117876,0.9212221264996582
1999-12-23,-0.20186434103583883,0.921452970506355
1999-12-24,-0.10603733906970285,0.9210699397046914
1999-12-25,-0.10600209412414058,0.92108267927026
1999-12-26,-0.10620451407676985,0.9210304034781789
1999-12-27,-0.10646991754617555,0.920743775996037
1999-12-28,-0.10612670628285806,0.9207377683263271
1999-12-29,-0.10603466479223864,0.9204992597545141
1999-12-30,-0.10569205747991343,0.9204876689753178
1999-12-31,-0.10505046347586663,0.9206259108091215
2000-01-01,-0.10519809017074111,0.9203497553332354
2000-01-02,-0.10533590828332128,0.9201828936343089
2000-01-03,-0.10502935854221233,0.9196560590716427
2000-01-04,-0.10475023031577252,0.9191839855298013
2000-01-05,-0.1047037408485093,0.9185113160634496
2000-01-06,-0.10461116383103344,0.9178959020366569
2000-01-07,-0.1051022525739869,0.917070358601924
2000-01-08,-0.10484525257387685,0.9165284355290227
2000-01-09,-0.10437570980449816,0.9159018187369555
2000-01-10,-0.08105261341883675,0.9148664416714645
2000-01-11,-0.08042701004820199,0.9140561883535954
2000-01-12,-0.07982951313170479,0.9135421487089106
2000-01-13,-0.07940051049276675,0.9129027513163457
2000-01-14,-0.1672099797954009,0.911671297757676
2000-01-15,-0.16453910688712156,0.9116267373978936
2000-01-16,-0.17529017228233423,0.9104624306446499
2000-01-17,-0.17606375235877278,0.9088947061823728
2000-01-18,-0.17227149757678673,0.9075660800374503
2000-01-19,-0.14908938154259613,0.9076958347592341
2000-01-20,-0.1472981391385069,0.9069051299584275
2000-01-21,-0.14499782691626897,0.9064843433336356
2000-01-22,-0.14405142012605085,0.9050643671621911
2000-01-23,-0.14167635304168222,0.9038787743456725
2000-01-24,-0.13968174129069388,0.9023920726768916
2000-01-25,-0.14173584592156885,0.9008179261742661
2000-01-26,-0.14151839835781976,0.8989859079371734
2000-01-27,-0.08557701525429284,0.8969684301220732
2000-01-28,-0.0616618260672121,0.8944166985524782
2000-01-29,-0.06370186248697021,0.8929607170517259
2000-01-30,-0.05635253565039904,0.8909957439127928
2000-01-31,-0.05564539523163083,0.8881289986197665
2000-02-01,-0.05579517640870492,0.8874451638259868
2000-02-02,-0.03442121849059468,0.8854502587116071
2000-02-03,-0.03214716267742041,0.8826042624239405
