DATE,DVV,CC
1999-10-15,-0.21702711798175042,0.7937318225270336
1999-10-16,-0.3284911004741431,0.735563892343885
1999-10-17,-0.2510978132906166,0.6818124190814334
1999-10-18,-0.3468515453233859,0.7256077901766783
1999-10-19,-0.46690388362096,0.7494264390687758
1999-10-20,-0.46046296555262645,0.7776955405357066
1999-10-21,-0.5012034760837136,0.7975411427677095
1999-10-22,-0.5546326195328483,0.8016180468959611
1999-10-23,-0.4793209329820629,0.7789729975167546
1999-10-24,-0.37824055670950346,0.7461647599852883
1999-10-25,-0.28281860280832294,0.7398486326801226
1999-10-26,-0.25685265955120035,0.7422539669632913
1999-10-27,-0.18206086569809937,0.7479028768755815
1999-10-28,-0.23904564368559036,0.7506938669160089
1999-10-29,-0.33199847374871716,0.7586748154497219
1999-10-30,-0.3254808390125282,0.7645716097885326
1999-10-31,-0.3291490687277626,0.7657132301584487
1999-11-01,-0.33556544511764724,0.7710842830123271
1999-11-02,-0.3391993939135123,0.7735220580665897
1999-11-03,-0.3410661388904081,0.7813612863962262
1999-11-04,-0.34156832626782635,0.7880056561986528
1999-11-05,-0.3598095262562115,0.7934216368983035
1999-11-06,-0.3754527696930286,0.796515817631416
1999-11-07,-0.38626740587074476,0.7949487297776994
1999-11-08,-0.38990109248273014,0.7972492386284339
1999-11-09,-0.39086153776146504,0.8001512474919198
1999-11-10,-0.389525020558211,0.803356411559474
1999-11-11,-0.3862179958836533,0.8037736326822112
1999-11-12,-0.3867353194574579,0.8069772460842582
1999-11-13,-0.3905044550003409,0.8065720044865209
1999-11-14,-0.3916468832895242,0.8060804104956631
1999-11-15,-0.3892484778219196,0.8074753337873055
1999-11-16,-0.38895740542204765,0.807143418441596
1999-11-17,-0.4113019487376747,0.8070668445499016
1999-11-18,-0.4104413147354116,0.8077091608509517
1999-11-19,-0.3519925329209596,0.8086377402107155
1999-11-20,-0.35209472174694634,0.8076145010572745
1999-11-21,-0.35181635242504117,0.8026480968936145
1999-11-22,-0.3517861796610915,0.8021024834801944
1999-11-23,-0.35748537755798876,0.8039742672701594
1999-11-24,-0.3814138979260076,0.8052609874490002
1999-11-25,-0.3838386589095662,0.8010222758057325
1999-11-26,-0.38745301146675004,0.7970992870450132
1999-11-27,-0.38584972720225297,0.7935702234321091
1999-11-28,-0.38315967643208054,0.7892951213076587
1999-11-29,-0.38371083376617693,0.7913399934390793
1999-11-30,-0.3838425080303578,0.7910128221691981
1999-12-01,-0.3852738020718379,0.7920075639334777
1999-12-02,-0.38741144140768924,0.7926254358517207
1999-12-03,-0.39112948033380246,0.792945781196778
1999-12-04,-0.3962554112022948,0.7928532583734859
1999-12-05,-0.4049081713535944,0.7889013813663514
1999-12-06,-0.6283077674279742,0.792037978689704
1999-12-07,-0.6301418960435331,0.7935471310876692
1999-12-08,-0.6373172021636049,0.7955251331599522
1999-12-09,-0.6475109677643646,0.7966660654850217
1999-12-10,-0.6571269041213583,0.7970729686816167
1999-12-11,-0.6720754448974141,0.7958049384919054
1999-12-12,-0.6905261896220307,0.7922554336198947
1999-12-13,-0.7063182246474983,0.7914969897476528
1999-12-14,-0.7180149652431482,0.7910326155023856
1999-12-15,-0.7311296629972652,0.7901447947632201
1999-12-16,-0.8072145651045465,0.789563555447849
1999-12-18,-0.8111181909088467,0.7880320268100558
1999-12-19,-0.8140082195405939,0.7831024996020611
1999-12-20,-0.816600003874696,0.7826620240595387
1999-12-21,-0.8184868211462708,0.7816325320421995
1999-12-22,-0.821130635112868,0.7818256943521795
1999-12-23,-0.8211358505939679,0.7836512934521535
1999-12-24,-0.8321160805777238,0.7834418855941951
1999-12-25,-0.8640072519520584,0.7813286460527783
1999-12-26,-0.8703273935546588,0.7794140412900435
1999-12-27,-0.889812960877715,0.7793780474351012
1999-12-28,-0.8904514820580616,0.7799235846211818
1999-12-29,-0.889034363393443,0.780685437210826
1999-12-30,-0.889033400539038,0.7801634105534054
1999-12-31,-0.8884874456794715,0.7803420034083042
2000-01-01,-0.8926811934597304,0.7765677739938225
2000-01-02,-0.8988904754390995,0.7730435788410905
2000-01-03,-0.9094650848156464,0.7726137729596798
2000-01-04,-0.6881172232061099,0.7749051402518947
2000-01-05,-0.6902785809239969,0.7744381749683265
2000-01-06,-0.9248371398074606,0.7747184255785409
2000-01-07,-0.6921455869622273,0.7761088902541605
2000-01-08,-0.695994198190626,0.7759785857367926
2000-01-09,-0.7004102145685726,0.7750480706446562
2000-01-10,-0.7021493931704388,0.7742669443117479
2000-01-11,-0.7009231498931233,0.7753996782871405
2000-01-12,-0.6994314110172485,0.7764457285914623
2000-01-13,-0.69816377186922,0.7773126119289121
2000-01-14,-0.6979658982893221,0.7771272688682235
2000-01-15,-0.6963544018882462,0.7780350189490197
2000-01-16,-0.7029657054229578,0.7753202457545689
2000-01-17,-0.7049276145882682,0.7742927755586971
2000-01-18,-0.7066922267897559,0.7730401328729504
2000-01-19,-0.7072233923575354,0.7721255616839877
2000-01-20,-0.70687967781109,0.7725388364790797
2000-01-21,-0.7048528738756249,0.7739140454381045
2000-01-22,-0.7020985591220266,0.7758345545835804
2000-01-23,-0.9740724983851485,0.7765800056371925
2000-01-24,-0.9790491245962488,0.7754498489488034
2000-01-25,-0.9805054686897916,0.7750825533251584
2000-01-26,-0.9834260844145072,0.7744188895363454
2000-01-27,-0.9880073321157273,0.77480843813947
2000-01-28,-0.993136248312651,0.7749965768354102
2000-01-29,-0.9979263142655576,0.7753977334725942
2000-01-30,-1.0040604082336448,0.7719646873780485
2000-01-31,-1.0049564895050596,0.7705862075509368
2000-02-01,-1.0051606554370975,0.7700325722517677
2000-02-02,-1.004694820541913,0.7685775581660348
2000-02-03,-1.00073498925377,0.768084175661235
2000-02-04,-0.9984464770758562,0.7677708114905519
2000-02-05,-0.9989292854517408,0.7681315857574288
2000-02-06,-1.0010736736201054,0.766254888348635
2000-02-07,-1.0009756552134454,0.7669777261311398
2000-02-08,-1.0033780800180618,0.767495736799584
2000-02-09,-1.0051474334000936,0.7689687258825728
2000-02-10,-1.0060282902951863,0.7696037264031155
2000-02-11,-1.0048507008372907,0.7702446737535916
2000-02-12,-1.0079043396050276,0.768881213973774
2000-02-13,-1.0128742560654316,0.7655091588851706
2000-02-14,-1.0120793526627423,0.7660125046092309
2000-02-15,-1.0119861967562536,0.7673529559174596
2000-02-16,-1.0136610865270186,0.7693843231534762
2000-02-17,-1.0158427829209986,0.7716979426955579
2000-02-18,-1.014702581051534,0.7741076289054492
2000-02-19,-1.014442731888512,0.7780960303817746
2000-02-20,-1.0143058966881642,0.779803763341362
2000-02-21,-1.0146946357524178,0.7807967055453515
2000-02-22,-1.0137228175343656,0.781525275699399
2000-02-23,-1.0157818926562412,0.7832710362130929
2000-02-24,-1.0172347249009706,0.7853424146168512
2000-02-25,-1.0233715215888215,0.7872313142440802
2000-02-26,-0.7685080700213226,0.7867350843500307
2000-02-27,-1.0486248408549947,0.7851137000130165
2000-02-28,-1.0580290179958545,0.7845706754389711
2000-02-29,-1.0641524791441355,0.7843714589207934
2000-03-01,-1.093541182024685,0.7842097404222581
2000-03-02,-1.096352351857233,0.7859177635102482
2000-03-03,-1.1010869078653278,0.7873961198838981
2000-03-04,-1.1045164199902733,0.7904378784653626
2000-03-05,-1.1467178071641213,0.7895351239473666
2000-03-06,-0.8136728777513986,0.7844732659926609
2000-03-07,-0.8150505938119884,0.7846493122907569
2000-03-08,-0.8115973375134142,0.7859094837703215
2000-03-09,-0.812210276078689,0.7864215815895956
2000-03-10,-0.8123202989629803,0.7880167587773488
2000-03-11,-0.7989447971578071,0.790535393829891
2000-03-12,-0.7945958101128002,0.7928038289506678
2000-03-13,-0.9139840012564574,0.7955488541804931
2000-03-14,-0.9097784342075224,0.7973755008474391
2000-03-15,-0.9077408864031635,0.7976880482053297
2000-03-16,-0.9072096639419573,0.7989678941143219
2000-03-17,-0.9031549202877562,0.8004369741038058
2000-03-18,-0.898380941483395,0.8030174642452361
2000-03-19,-0.9633097551508782,0.8031608459362967
2000-03-20,-0.9624368509053559,0.8030624151216617
2000-03-21,-0.8994870491174264,0.8030641282210691
2000-03-22,-0.9024755851690069,0.8020033746081913
2000-03-23,-0.9027715482572337,0.801913361928479
2000-03-24,-0.9620305157125446,0.8030243765403006
2000-03-25,-0.9653101070623916,0.803073031231723
2000-03-26,-0.9223061934978672,0.8001404548874325
