DATE,DVV,CC
1999-07-20,0.11048100344586635,0.7882657026898394
1999-07-21,0.08526042299042577,0.7921520741488335
1999-07-22,0.04361991938330969,0.7956743858339577
1999-07-23,0.0780881923955955,0.8052581715424194
1999-07-24,0.04563989222250487,0.8078001275796518
1999-07-25,0.06139569519280882,0.8037398643514099
1999-07-26,0.10372421725958642,0.8256674624039043
1999-07-27,0.002217528996694113,0.8070639407762927
1999-07-28,-0.04206119215685642,0.8039054675026529
1999-07-29,-0.03575195197324315,0.8056960557596484
1999-07-31,-0.11462185713335231,0.8036121591347856
1999-08-01,-0.14448511559195232,0.8171316482983157
1999-08-02,-0.043433365982655646,0.8226458188447207
1999-08-03,-0.2004949044615526,0.8146327576335592
1999-08-04,-0.1861099670830125,0.8132324969854225
1999-08-05,-0.19852969877784413,0.8093676632544349
1999-08-06,-0.1989958941807904,0.8121392521692683
1999-08-07,-0.16362891920055525,0.8232743738115901
1999-08-09,-0.12185472631814052,0.8378340991889824
1999-08-10,-0.12756413168952396,0.8351947452975657
1999-08-11,-0.13617044870875317,0.8320471355578765
1999-08-12,-0.13187856746431403,0.8336287320242605
1999-08-13,-0.12513096052914358,0.8365484990159996
1999-08-14,-0.1324354441913271,0.8388977046766383
1999-08-17,-0.12505668272317663,0.8430750382563933
1999-08-18,-0.13384156446613002,0.8429479412741364
1999-08-19,-0.13235447475946086,0.843186490666575
1999-08-20,-0.1339344161609738,0.842935702011655
1999-08-23,-0.09216257387470299,0.8499839889655676
1999-08-24,-0.07974362662494178,0.8497433943146371
1999-08-25,-0.0886850288397433,0.8501163466979816
1999-08-26,-0.0848271703559806,0.8505718350934316
1999-08-29,-0.05311528768162518,0.8584020268321886
1999-08-30,-0.05035573175752095,0.863927583813417
1999-08-31,-0.04683723021870156,0.8639599734301361
1999-09-01,-0.04586290416811027,0.8643440071414342
1999-09-02,-0.04741873490685022,0.8649284503840223
1999-09-03,-0.047850659826867384,0.8671252893808509
1999-09-17,-0.05276122867834759,0.866095359192507
1999-09-18,-0.02507129438205418,0.867170283545544
1999-09-19,-0.04087449247592468,0.8728863690086222
1999-09-20,-0.05003923035618569,0.8758435787588882
1999-09-21,-0.04032503809831857,0.8755691616185312
1999-09-22,-0.03955565188706296,0.8754410631201576
1999-09-23,-0.03928158229767357,0.876726654375871
1999-09-24,-0.0320254434095159,0.8762859374226553
1999-09-25,-0.03442770569473278,0.8773299398966816
1999-09-26,-0.030935093915959302,0.8813317584519033
1999-09-27,-0.02381170521942356,0.8835279174941618
1999-09-28,-0.024646346454035854,0.8840650107321355
1999-09-29,-0.0228238714159054,0.884333021362284
1999-09-30,-0.025094171729181044,0.883696181848775
1999-10-01,-0.029630136619107437,0.8833350654349559
1999-10-02,-0.06061149105230331,0.8824520463912001
1999-10-15,-0.06380979188481258,0.8832125629233778
1999-10-16,-0.056001613698662536,0.8843898247434762
1999-10-17,-0.058230166575135474,0.8845461093140902
1999-10-18,-0.0546382514149135,0.8872501682381799
1999-10-19,-0.052091204733704655,0.8893586758984219
1999-10-20,-0.0468858045781716,0.8916938874298145
1999-10-21,-0.025932946820235805,0.8916018817438974
1999-10-22,-0.019862274119805717,0.8918548964618573
1999-10-23,-0.015555135415374215,0.8922031378641635
1999-10-24,0.014295169083313602,0.8926380590093393
1999-10-25,0.021847998122798893,0.8935103832052931
1999-10-26,0.027424353101786855,0.8941829997211681
1999-10-27,0.03125583303360123,0.8968748111213133
1999-10-28,0.03274976294725387,0.8976807314436647
1999-10-29,0.03768470156219773,0.8988833912631278
1999-10-30,0.03547954111150699,0.8980623077287267
1999-10-31,0.039693218242980034,0.8989072684367413
1999-11-01,0.04594524653597547,0.9011192846560091
1999-11-02,0.04858332662688149,0.9033440582618201
1999-11-03,0.06244241511326962,0.903554846358716
1999-11-04,0.06751624733001535,0.9054314338330778
1999-11-05,0.05210146617749988,0.9053497815882936
1999-11-06,0.06731387829341184,0.9060332786426036
1999-11-07,0.06837704648899444,0.9064825211813586
1999-11-08,0.07081861891034952,0.9078864695040945
1999-11-09,0.07122605104046725,0.9089911080393605
1999-11-10,0.07419580989720329,0.9107484133513639
1999-11-11,0.07627508135352697,0.9126454943578469
1999-11-12,0.07870174254023828,0.9145002320195168
1999-11-13,0.07864160004594202,0.9157071842800564
1999-11-14,0.08050189714452176,0.9168150951421854
1999-11-15,0.08090265521457696,0.9177728347758417
1999-11-16,0.08501436693116432,0.9187430873097623
1999-11-17,0.08679667364972457,0.9205469570109847
1999-11-18,0.08837584964889668,0.921575765621927
1999-11-19,0.08854675894841693,0.9222555874526255
1999-11-20,0.08676379678206238,0.9233217952007176
1999-11-21,0.08686128980686685,0.9237133053591244
1999-11-22,0.08903228406301092,0.9253111032443408
1999-11-23,0.09003642710660267,0.9263913935017097
1999-11-24,0.09139067374135776,0.9275934455820997
1999-11-25,0.08741446920514359,0.9285330089735752
1999-11-26,0.08523647511367627,0.9292066613539773
1999-11-27,0.08597666329153399,0.9296587455736933
1999-11-28,0.08592241710333758,0.928468613513396
