DATE,DVV,CC
1999-10-21,-0.765279694743741,0.875691113509252
1999-10-25,-0.7594540421890602,0.8626680059683863
1999-10-26,-0.8029193306575942,0.8675138214332795
1999-10-28,-0.9343123959928866,0.8767148898192285
1999-10-29,-1.4744919722677718,0.8801346409815535
1999-10-30,-1.5051460737313922,0.8836577149688164
1999-10-31,-1.5984875565771024,0.8836056671150497
1999-11-01,-1.4633177799441184,0.8818703665399271
1999-11-02,-1.2026566160524084,0.8835655771245678
1999-11-03,-1.2016392807361147,0.8828170652300757
1999-11-04,-1.4125836438114094,0.8818015499268256
1999-11-05,-1.475064826910082,0.8807000735688172
1999-11-06,-1.1529489738441985,0.882333503890523
1999-11-07,-1.189790038272624,0.8843557151587496
1999-11-08,-1.23614459353638,0.8852318412344794
1999-11-09,-1.5019773541958343,0.8833056942981113
1999-11-10,-1.490390050910955,0.8829172973494056
1999-11-11,-1.1764552826673296,0.8843486062183431
1999-11-12,-1.180742506345183,0.8838196390931843
1999-11-13,-1.3918520622046375,0.8867129336698479
1999-11-14,-1.341034574815949,0.8859243281496029
1999-11-15,-1.4134712886874978,0.8860074605416093
1999-11-16,-1.4813052694844395,0.8856875136768607
1999-11-17,-1.4853900136018217,0.8862728398708938
1999-11-18,-1.4834130826253862,0.8851147179634099
1999-11-19,-1.50207677338428,0.8855802033214085
1999-11-20,-1.5282044998289745,0.8859264510448096
1999-11-21,-1.515920221898399,0.8866278719991315
1999-11-22,-1.405439570650931,0.8854678582914587
1999-11-23,-1.428726638962416,0.8851242296738282
1999-11-24,-1.4426477693948638,0.8848321271178993
1999-11-25,-1.4657217971777694,0.8847349330268617
1999-11-26,-1.4304585573374984,0.8838790987824541
1999-11-27,-1.4412504923656964,0.8826629691713356
1999-11-28,-1.487974008832363,0.8817875785779953
1999-11-29,-1.3926479401943619,0.8818265838258201
1999-11-30,-1.4253201383634806,0.8818328296035497
1999-12-01,-1.3136907379249283,0.8808982669229051
1999-12-02,-1.401656084952653,0.8814187196154045
1999-12-03,-1.4420702984512883,0.8813140140603349
1999-12-04,-1.448298550303142,0.88215856335368
1999-12-05,-1.4105195140436093,0.8811813011163679
1999-12-06,-1.4105855168725696,0.8809308938597418
1999-12-07,-1.4576053650298397,0.8813346083916007
1999-12-08,-1.4648848406834962,0.8819774805835999
1999-12-09,-1.4709455373843956,0.8826772310174058
1999-12-10,-1.4854082147891552,0.8832668531598876
1999-12-11,-1.4891142854191959,0.8838775518605471
1999-12-12,-1.6033289830129724,0.8846544438425944
1999-12-13,-1.5763278781598835,0.8838069150068738
1999-12-14,-1.57834489067103,0.8840318437475551
1999-12-15,-1.58011079957807,0.8842766484530801
1999-12-16,-1.580234004388101,0.8846862098038631
1999-12-18,-1.5785824950406953,0.8850469160758507
1999-12-19,-1.574319605957714,0.886300260039447
1999-12-20,-1.5708859788019816,0.8863534968764175
1999-12-21,-1.5749704161251823,0.8866397883917139
1999-12-22,-1.5755637792442403,0.8867286634258085
1999-12-23,-1.5780187568677757,0.88709745550259
1999-12-24,-1.5745527737946248,0.8877736115580448
1999-12-25,-1.5115593134164003,0.8891556123828318
1999-12-26,-1.5096682284901948,0.8904896213491246
1999-12-27,-1.5123950989471526,0.891107971716358
1999-12-28,-1.5095187252321611,0.8913214135551213
1999-12-29,-1.5105711996213322,0.8915704171262733
1999-12-30,-1.5089101169235368,0.8920007488164318
1999-12-31,-1.5105527379592556,0.8927408926319376
2000-01-01,-1.4806052577123403,0.893217236209525
2000-01-02,-1.4787230088001921,0.8936023394817411
2000-01-03,-1.4732664706471181,0.8938786623911257
2000-01-04,-1.4752690619116988,0.8940963029325942
2000-01-05,-1.4788717737279233,0.8942254896149515
2000-01-06,-1.481187002061248,0.8944419319555641
2000-01-07,-1.4829003186432537,0.8948487846256593
2000-01-08,-1.493833042685793,0.8949765761099878
2000-01-09,-1.483951594566206,0.8950943803697506
2000-01-10,-1.4831741085871648,0.8953248762109249
2000-01-11,-1.4885479397520862,0.8953513250468015
