DATE,DVV,CC
1999-07-20,-0.1428660246860306,0.07678519526991004
1999-07-21,-0.437044595657843,0.08256200352998606
1999-07-22,2.6206350651289574,0.25190763849101105
1999-07-23,2.1137382626480954,0.259577543649237
1999-07-24,-0.1566668203848973,0.7242874509659867
1999-07-25,-0.1867128585559413,0.8783295978334946
1999-07-26,-0.1958669841277472,0.9301157184614918
1999-07-27,-0.2405152333196788,0.9511235562967
1999-07-28,-0.28518830060282024,0.9609897783577366
1999-07-29,-0.2873694221864944,0.9659385905439292
1999-07-30,-0.27847867544674426,0.9702276260740521
1999-07-31,-0.2705505847255148,0.9724865556564894
1999-08-01,-0.23482162803472476,0.973915029420235
1999-08-02,-0.21392735963303866,0.9742633825333854
1999-08-03,-0.20894908173298007,0.9748937518916159
1999-08-04,-0.20442077905815442,0.975137984408752
1999-08-05,-0.2136011838038698,0.975075748695887
1999-08-06,-0.24413391406173565,0.974993859388782
1999-08-07,-0.25016199385135274,0.9752422614150342
1999-08-09,-0.2486345292338928,0.975726499951
1999-08-10,-0.25982152347150744,0.9759363516727425
1999-08-11,-0.2834567709741497,0.9761911748298254
1999-08-12,-0.282987340125266,0.9765480469949313
1999-08-13,-0.2796267283457825,0.976899441454751
1999-08-14,-0.27489515686253946,0.9772261521063959
1999-08-15,-0.27689114195880526,0.9771696185635436
1999-08-17,-0.23353650314659374,0.9781545321380619
1999-08-18,-0.23358947515896644,0.9779244640193161
1999-08-19,-0.23440064709336836,0.9777845730326056
1999-08-20,-0.23777760986214327,0.97764240822276
1999-08-23,-0.23791084492187958,0.9773732301240413
1999-08-24,-0.24041895809411268,0.9772233936740663
1999-08-25,-0.23947298609140724,0.9772271819063645
1999-08-26,-0.24243314586590306,0.9768961351833356
1999-08-29,-0.22305608656789475,0.9768750686881119
1999-08-30,-0.22596289313137338,0.9764534882382561
1999-08-31,-0.23053860267763235,0.9761889647992766
1999-09-01,-0.2507909113816049,0.9759414239930262
1999-09-02,-0.2587433356142025,0.9759251067781859
1999-09-03,-0.26427181971185787,0.9758922869949839
1999-10-15,-0.28462650625184654,0.9762740194441328
1999-10-16,-0.28802616313448837,0.9763427034341852
1999-10-17,-0.290218801233999,0.9763059347033733
1999-10-18,-0.2882431468777102,0.9765204230386656
1999-10-19,-0.2728924796137154,0.9766049324915658
1999-10-20,-0.2785726683599753,0.9761568432363362
1999-10-21,-0.28328825526962764,0.9761266941676611
1999-10-22,-0.31852549205180924,0.9759955199795642
1999-10-23,-0.32653830307397286,0.9763080478960392
1999-10-24,-0.3336679749161053,0.9763109418751327
1999-10-25,-0.34787755139516613,0.9760910572579106
1999-10-26,-0.3494414600453843,0.9767556125909596
1999-10-27,-0.34378572995520384,0.9774001146003599
1999-10-28,-0.34236730822567885,0.9772252967259494
1999-10-29,-0.342250183474724,0.9766347229185587
1999-10-30,-0.3501425472846589,0.9763569704497252
1999-10-31,-0.3649802875750169,0.9754443259807968
1999-11-01,-0.36661688643952933,0.9747767214556747
1999-11-02,-0.37589712302102674,0.9746523378622862
1999-11-03,-0.3892003135947355,0.9749577999588109
1999-11-04,-0.39763527448971764,0.9753676695094536
1999-11-05,-0.41048295849055694,0.9757146613333998
1999-11-06,-0.4202060783332528,0.9763288491422824
1999-11-07,-0.42030581134632966,0.9769320078591829
1999-11-08,-0.42744567119817883,0.9769864329505547
1999-11-09,-0.41810848054177124,0.9775607129972587
1999-11-29,-0.5485538315233409,0.9617200902817766
1999-11-30,-0.5248594580804599,0.9626313188965623
1999-12-01,-0.5070586154768784,0.9626846943456742
1999-12-02,-0.4957999676781372,0.9650743635662759
1999-12-03,-0.4820557339242981,0.964842526043821
1999-12-04,-0.47031414054749615,0.966496863491085
1999-12-05,-0.4503550565549497,0.9683614470786751
1999-12-06,-0.4376379560556229,0.9697651209498732
1999-12-07,-0.4388366487444105,0.9698813547703706
1999-12-08,-0.43258897584581635,0.9710652224065199
1999-12-09,-0.42940968070283453,0.972059130689428
1999-12-10,-0.42589306304247854,0.9728475569770907
1999-12-11,-0.41789653524142506,0.9737351584751578
1999-12-12,-0.4035682869050305,0.9748107432912008
1999-12-13,-0.40159511029702344,0.975508753823308
1999-12-14,-0.39405686049069394,0.9760623451493244
1999-12-15,-0.3899622165371321,0.9765510872424764
1999-12-16,-0.38052447637834846,0.977296779710954
1999-12-18,-0.3679475610699921,0.9783147655393678
1999-12-19,-0.3648930315298651,0.9791393991626833
1999-12-20,-0.36055884188042936,0.9799049103756143
1999-12-21,-0.3653570774880533,0.9802263384717231
1999-12-22,-0.3776418512205279,0.9798140412790781
1999-12-23,-0.35975031599322765,0.9809071328943971
1999-12-24,-0.36069346473314545,0.98138828274432
1999-12-25,-0.359114627378872,0.9820935871018578
1999-12-26,-0.35688653973180035,0.9826563309664071
1999-12-27,-0.35876457488907815,0.9828837900470129
