DATE,DVV,CC
1999-07-20,0.21482623791105004,0.8366274018304753
1999-07-21,0.2557715270797694,0.8546892484546549
1999-07-22,0.2487787660106279,0.8665167777199445
1999-07-23,0.2986625874181629,0.8569739572386259
1999-07-24,0.33060562715739206,0.8376007734536761
1999-07-25,-0.028737097465047795,0.8099053475443098
1999-07-26,-0.10302164323262979,0.7805123803970511
1999-07-27,-0.03922246584480107,0.7530776135353131
1999-07-28,-0.03929415043306778,0.729681100311039
1999-07-29,0.07085056477571738,0.7755308802929619
1999-07-30,0.05193127612654361,0.765506871633249
1999-07-31,0.04877008536744347,0.7478243269131292
1999-08-01,0.0359758475564283,0.7833300282756013
1999-08-02,0.06484374795043041,0.7667285086999369
1999-08-03,0.0533634739143412,0.7704437950734531
1999-08-04,0.044085650245949716,0.7552399012141793
1999-08-05,-0.08419077860575352,0.7687302356438867
1999-08-06,0.027542033767078162,0.7834988110956713
1999-08-07,-0.037916891243720566,0.8036993315714376
1999-08-09,-0.021867992370122952,0.8131246943749265
1999-08-10,-0.059840254627834585,0.8335870543782695
1999-08-11,-0.0714255245660044,0.8251499063079666
1999-08-12,-0.04368171543553663,0.8349566289389225
1999-08-13,-0.0750520276295823,0.8388946642424692
1999-08-14,-0.08041578554311991,0.8470166033742473
1999-08-15,-0.06159930829435068,0.8551476783345962
1999-08-18,-0.02819929622693194,0.8575735152572849
1999-08-19,-0.012021562135305369,0.8569511830951632
1999-08-20,-0.03619501432688212,0.8564634633334082
1999-08-23,-0.04531395879346912,0.8580272645837437
1999-08-24,-0.061369378953900725,0.8611895803159407
1999-08-25,-0.06506833157064147,0.8624142501539132
1999-08-26,-0.017774718734623395,0.86229436334792
1999-08-29,-0.011288440055376945,0.8632102731430397
1999-08-30,-0.00751149788571302,0.8637854289893752
1999-08-31,0.00671430091724125,0.8644103932736447
1999-09-01,0.024398859674723408,0.8650526777723591
1999-09-02,0.03442001048929301,0.8686236194245064
1999-09-03,0.05163335527379899,0.8692013689905707
1999-09-17,0.04785325435524726,0.8692693862824016
1999-09-18,0.04451430903034244,0.8705928102532455
1999-09-19,0.03773323163182391,0.8732054332573993
1999-09-20,0.05138030772333451,0.8750407546974579
1999-09-21,0.04563794352601183,0.8763475256998303
1999-09-22,0.05009603971093099,0.876980140651692
1999-09-23,0.044442359827026205,0.8789872251425093
1999-09-24,0.042152439465089196,0.880981174160221
1999-09-25,0.059604470199832685,0.8801756443359805
1999-09-26,0.06285891086301786,0.8823668955609807
1999-09-27,0.07138299022722701,0.8843741420676955
1999-09-28,0.06674475171557176,0.8862200202381139
1999-09-29,0.058755533673404595,0.8879365942346751
1999-09-30,0.059238779604702016,0.886889096896606
1999-10-01,0.0624750641190233,0.8858079587884148
1999-10-02,0.06262316404542587,0.8854667771167523
1999-10-15,0.04009085674511944,0.8867122872770471
1999-10-16,0.0368494673658229,0.8888785741112494
1999-10-17,0.24418401673262063,0.8909135268085984
1999-10-18,0.03582939157094739,0.8876620226455293
1999-10-19,0.024407339176530318,0.8877386501588738
1999-10-20,0.020558335608793023,0.8879761516606717
1999-10-21,0.2099733268118672,0.8898204533328248
1999-10-22,0.19799754656472335,0.8920246951364116
1999-10-23,0.20348446301612455,0.8939519205573971
1999-10-24,0.1983602929724697,0.8952757817693352
1999-10-25,0.2007183194887665,0.8951428364066351
1999-10-26,0.21367374392382157,0.8944473714706244
1999-10-27,0.20554528782132614,0.8940763081975536
1999-10-28,0.19779388840903275,0.8946235711282383
1999-10-29,0.17091177223443985,0.9012211647581826
1999-10-30,0.15300485659478788,0.9022659786822493
1999-10-31,0.16065609146767812,0.9045924570263975
1999-11-01,0.15791367577702256,0.905580734012548
1999-11-02,0.15636091362160232,0.9071796389254861
1999-11-03,0.16487807513985195,0.9079341358867246
1999-11-04,0.16071265013504865,0.9084951902887952
1999-11-05,0.16202885654438806,0.9115174004596189
1999-11-06,0.1595073323874952,0.9124566108551165
1999-11-07,0.15234977529450122,0.9143233275213053
1999-11-08,0.16170873385967138,0.9189812087245387
1999-11-09,0.16298002398070743,0.9215204264398145
1999-11-10,0.17002278247807773,0.9255811951427203
1999-11-11,0.1805548917428796,0.9289986223065966
1999-11-12,0.1851608369307406,0.9310204780492434
1999-11-13,0.18411597541054825,0.9321718289666369
1999-11-14,0.18971698344792243,0.9332642204346523
1999-11-15,0.18615976566620013,0.9343117047935579
1999-11-16,0.1730954244889919,0.9364624171053135
1999-11-17,0.1726917465705768,0.93750862112333
1999-11-18,0.17306404348009072,0.9389380518760558
1999-11-19,0.16268021122254667,0.9393884876587244
1999-11-20,0.1609861815608427,0.9403814099271889
1999-11-21,0.15471641481865184,0.9416780862938381
1999-11-22,0.15740199632130106,0.9430228300916382
1999-11-23,0.15978269950346596,0.9435537358762066
1999-11-24,0.13753691965404052,0.9436379004713259
1999-11-25,0.13553155575550352,0.9436210734180299
1999-11-26,0.1310585038999565,0.9435296910549533
1999-11-27,0.12145905286264098,0.9445015213246372
1999-11-28,0.11182033348822652,0.9450326571164195
1999-11-29,0.10094946529734786,0.9452858867967004
1999-11-30,0.08648552110017743,0.9455249101453542
1999-12-01,0.08555362479877401,0.945877238326663
1999-12-02,0.07173413051705618,0.9465821120876814
1999-12-03,0.06679549339964394,0.9471227872590742
1999-12-04,0.0654156183506631,0.9473027307291041
1999-12-05,0.0687621114651148,0.947383602050107
1999-12-06,0.06667143565685954,0.9476648532000758
1999-12-07,0.06496202283233873,0.9478276767027838
1999-12-08,0.06282293018135059,0.9483518028597845
1999-12-09,0.058013863206982125,0.9485163366288104
1999-12-10,0.05165423778192078,0.948854445875834
1999-12-11,0.05434138846221785,0.94885918747576
1999-12-12,0.05916975094750906,0.9486452383274477
1999-12-13,0.05811853094401793,0.948485133098568
1999-12-14,0.05614142573377555,0.9486196995096797
1999-12-15,0.05176226279624856,0.9489810768925265
1999-12-16,0.04391756869070393,0.9500372401610667
1999-12-19,0.030649273300684246,0.9506332641912066
1999-12-20,0.025378404615520177,0.9506761375088104
1999-12-21,0.015169851215945487,0.9505420922653562
1999-12-22,0.015883464658720748,0.9502325726609454
1999-12-23,0.010663713429017606,0.9498600432110095
1999-12-24,-0.0005892843514350821,0.9501992714157685
1999-12-25,-0.0013197594216271618,0.9498343188650212
