DATE,DVV,CC
2000-05-02,0.4231193110274311,0.780493605249609
2000-05-03,0.6296179888895826,0.7562933874508383
2000-05-04,0.21066039844312337,0.76331713484677
2000-05-05,0.1807280269110621,0.7502694355808701
2000-05-06,0.17614663849882647,0.7444690819882489
2000-05-07,0.1711329865376974,0.7332008408804075
2000-05-08,0.1502398523600739,0.7486282107163696
2000-05-09,0.1608181529759721,0.746945631616978
2000-05-10,0.17252937317934736,0.7453706511115246
2000-05-11,0.15319814296771453,0.7431953417252802
2000-05-12,0.1627995665806478,0.7423355626556304
2000-05-13,0.17842982202292154,0.7403698801624453
2000-05-14,0.1652812984090682,0.735593352675867
2000-05-15,0.16310348243859407,0.7331883824354167
2000-05-16,0.16868408266236598,0.7334901345843938
2000-05-17,0.17674666745082118,0.7409566460844813
2000-05-18,0.17233627140347785,0.7389684969709389
2000-05-19,0.1852173202829212,0.7382819451392792
2000-05-20,0.18168003351876208,0.7386986844358997
2000-05-21,0.6099581919268995,0.7288364635804577
2000-05-22,0.5750549359706087,0.7297048704283027
2000-05-23,0.5804219056770747,0.728420154400206
2000-05-24,0.49015279858383565,0.7283069604763226
2000-05-25,0.4608301470510026,0.7298256778126556
2000-05-27,0.46659255572610364,0.7363955703236846
2000-05-28,0.4482055989753388,0.7340279893729196
2000-05-29,0.44824731645043764,0.7350109212458615
2000-05-30,0.4371681422665828,0.734381795763539
2000-05-31,0.4390414892736197,0.7352791493509674
2000-06-01,0.43885653833178,0.7380956700358753
2000-06-02,0.44095050826650084,0.7397781756806487
2000-06-03,0.4444891162764245,0.7412911035035377
2000-06-06,0.4464071336863684,0.7425864942757092
2000-06-07,0.4513712131087548,0.7419179923060851
2000-06-08,0.46486772141106536,0.7422048949894142
2000-06-09,0.4666507991950933,0.7417955547732242
2000-06-10,0.46828144372089703,0.7426230714142138
2000-06-11,0.4656058810399802,0.7430463035334256
2000-06-12,0.4542636520353583,0.7442787310968682
2000-06-13,0.4577406325105772,0.7436999576919139
2000-06-14,0.46221354201181625,0.7431228433581116
2000-06-15,0.4789643475597742,0.7428263910125953
2000-06-16,0.48309488014471624,0.7426378229913468
2000-06-17,0.48674428319939345,0.7426662432104806
2000-06-18,0.4849236401332378,0.743209919103983
2000-06-19,0.4855224135638697,0.7442143179737172
2000-06-20,0.4905019870946576,0.7434087360242918
2000-06-21,0.4926984487614376,0.7442824642887204
2000-06-22,0.495692901784167,0.744858725429815
2000-06-23,0.49841835104854904,0.7451527259439981
2000-06-24,0.5000461139106215,0.7461021111365286
2000-06-25,0.4990071242756399,0.7469764064501532
2000-06-26,0.4970707740527382,0.7477826694337278
2000-06-27,0.49754933696545717,0.7491032766683655
2000-06-28,0.49990304525628404,0.7492315764422236
2000-06-29,0.5012542981646271,0.7502846707330307
2000-06-30,0.5045580325619826,0.7509781185695426
2000-07-01,0.5061150995690208,0.7516050972374599
2000-07-02,0.506628077271475,0.7528270778365161
2000-07-03,0.5067910067788299,0.7540798959320506
2000-07-04,0.5083426771173298,0.7550864214841072
2000-07-05,0.4971849230688566,0.7561448857643267
2000-07-06,0.49985671429637235,0.7564230385650971
2000-07-07,0.5131718242436368,0.7564900491846834
2000-07-08,0.5034298668929327,0.7577062343312062
2000-07-09,0.5058070193110913,0.7583004093862776
2000-07-10,0.5062317211539841,0.7588106691368832
2000-07-11,0.5087257045300873,0.7593477117075733
2000-07-12,0.5108096478390439,0.7594371453667228
2000-07-13,0.5118851704585068,0.759817912571678
2000-07-14,0.5139523060634408,0.759801977633111
2000-07-15,0.5157641599787569,0.7604450378657115
2000-07-16,0.5162884294068626,0.7609745557885372
2000-07-17,0.5163932411482735,0.76111078710621
2000-07-18,0.518557940186139,0.7614111382187604
2000-07-19,0.5216174844342625,0.7615168598437392
2000-07-20,0.5234940483668017,0.762081646972595
2000-07-21,0.5237746314745092,0.7628543659665024
2000-07-22,0.5258595416993986,0.7631564342996812
2000-07-23,0.5263266113207251,0.7633952961749741
2000-07-24,0.525968491301855,0.763847436643817
2000-07-25,0.5275607780999694,0.7637630079438339
2000-07-26,0.4324287632925756,0.7648460547117482
2000-07-27,0.434240311655274,0.7651932379966075
2000-07-28,0.4367450792404381,0.7654144938993898
2000-07-29,0.4384963472417008,0.766069168104999
2000-07-30,0.4382895318080183,0.7666324282563326
2000-07-31,0.437681307318965,0.7670821846298826
2000-08-01,0.43878923943054376,0.765967730099568
2000-08-02,0.43901075511307497,0.7671272327072501
2000-08-03,0.43225821433111683,0.7680131298269366
2000-08-04,0.4223721601863905,0.7690736157593019
2000-08-05,0.4048945103735185,0.7702490515596219
2000-08-06,0.4087938064813618,0.7720504560698076
2000-08-07,0.4114627646901366,0.7720309077579741
2000-08-09,0.41123808002676127,0.7735988187457147
2000-08-10,0.40985429004349627,0.7743953654592922
2000-08-11,0.37717395915694785,0.775835679913458
2000-08-12,0.3616228740628901,0.7777344878354127
2000-08-13,0.3618311291919631,0.7795599208267388
2000-08-14,0.3623768259626779,0.7806851277319768
2000-08-15,0.3615915191828822,0.781735177835229
2000-08-17,0.3654067513447675,0.7817210951143645
2000-08-18,0.36636902071690064,0.7830245353932652
2000-08-19,0.3756118318525792,0.783089233480088
2000-08-20,0.38362952835226866,0.7844862328401636
2000-08-21,0.5149374562373812,0.7836946625811891
2000-08-22,0.48438575902990366,0.7839783378549873
2000-08-23,0.5078328477700852,0.7841283000936656
2000-08-24,0.512801008502143,0.7838176455336409
2000-08-25,0.5170404665060174,0.7840379399378788
2000-08-27,0.5547643400048328,0.7837197146581635
2000-08-28,0.5569539134447139,0.7840141688116565
2000-08-29,0.533312270755423,0.7837374472682039
2000-08-30,0.5674510587656363,0.782940639058308
2000-08-31,0.5677647284961754,0.7820498318866018
2000-09-01,0.5683689441610589,0.7814634487754222
2000-09-02,0.5722882160955626,0.7813018476224504
2000-09-03,0.5728814133940163,0.7810953705413849
2000-09-04,0.5734183201153978,0.7807758629044593
2000-09-05,0.5750323193678656,0.7788878980422563
2000-09-06,0.5485029339757876,0.7780875313712536
2000-09-07,0.5330157626690497,0.7775922843607437
2000-09-08,0.5290745301104113,0.7774993475736897
2000-09-09,0.5320645633936381,0.7788045892734144
2000-09-10,0.5262378711086646,0.779312572274156
2000-09-11,0.5252555986574642,0.7795284434989669
2000-09-12,0.5310075935919778,0.7798490601549652
2000-09-13,0.534723496474976,0.7797828498357138
2000-09-14,0.5388675871892534,0.7799567319503284
2000-09-15,0.459769237562369,0.7808130347474694
2000-09-16,0.4666497611749513,0.7818833633231854
2000-09-17,0.4668726695297378,0.7818965162073441
2000-09-18,0.46884461040191505,0.7821282162885254
2000-09-19,0.4736370902177085,0.7822779645562384
2000-09-20,0.4751670208423959,0.7824048405247948
2000-09-21,0.47583608432741803,0.7830075993289347
2000-09-22,0.47724925860069917,0.7830717190915221
2000-09-23,0.47815963568488346,0.7838367889563034
2000-09-24,0.4784504073895537,0.7840144223461043
2000-09-25,0.47846152173103773,0.7838632943685657
2000-09-26,0.47839239828825336,0.7834123483190346
2000-09-27,0.4800692008315307,0.7835606301080897
2000-09-28,0.48109278926276094,0.7837710702585186
2000-09-29,0.4822710279133288,0.7852589949134497
2000-09-30,0.4856156158181298,0.7856911318842279
2000-10-01,0.48814252261454716,0.7854188025694852
2000-10-02,0.4881743274518391,0.7858238798448173
2000-10-03,0.4922708021985075,0.7855747828225854
2000-10-04,0.4900880034646904,0.7856998726005816
2000-10-05,0.48888791049060654,0.7861359695471033
2000-10-06,0.4894563183780578,0.7855479852954235
2000-10-07,0.48997054326309475,0.7862123194187122
2000-10-08,0.4905404732425231,0.7859601723283219
2000-10-09,0.48907270642894973,0.7857492874335607
2000-10-10,0.4880345673637947,0.7862889391437343
2000-10-11,0.4869368099202064,0.7865626878891446
2000-10-21,0.4892678613547428,0.7880048013279273
2000-10-22,0.49189308410623744,0.7890215579078175
2000-10-23,0.4946638378209804,0.7910891754540172
2000-10-24,0.4980328238558444,0.7925626543246712
2000-10-25,0.5010069695896291,0.7933667831857388
2000-10-26,0.5027258919294336,0.7943765477520583
2000-10-27,0.5027193739233026,0.7967908349209802
2000-10-28,0.4992098558845036,0.8003226740444728
2000-10-29,0.4979359121058675,0.8009598976032146
2000-10-30,0.4965007958263733,0.8035751358604277
2000-10-31,0.4876906347846908,0.8077289263648126
2000-11-01,0.4790158993881206,0.8110301637178432
2000-11-02,0.4854536836204311,0.8108992627651025
2000-11-03,0.4906592061564052,0.8106613641133001
2000-11-04,0.49215331941250695,0.810902843954911
2000-11-05,0.4933997704559903,0.8097804201837838
2000-11-06,0.4932528001754499,0.8099393768112265
2000-11-07,0.4929813011222665,0.8099917151969792
2000-11-08,0.4935791812692433,0.8097942518052308
2000-11-09,0.4926730766221594,0.8093547037004178
2000-11-10,0.49160821727883164,0.8079148156039507
2000-11-11,0.49237587112693887,0.8071370339350733
2000-11-12,0.4932070936311312,0.806436650339005
2000-11-13,0.4894538111350904,0.80558165104476
2000-11-14,0.48735824294671565,0.804616783206908
2000-11-15,0.4838380423265617,0.8038946384318033
2000-11-16,0.47759502016580513,0.8029237731584994
2000-11-17,0.4734072312823047,0.8022316846718123
2000-11-18,0.4696793123439607,0.8005329970071037
2000-11-19,0.4675294734874707,0.7989232861193758
2000-11-20,0.4643965824509674,0.7987838424834085
2000-11-21,0.4617019864857803,0.7979794555464692
2000-11-22,0.45848256506265633,0.7967393175770915
2000-11-23,0.4542249656978344,0.7960271390546566
2000-11-24,0.4528683287714829,0.7956824057206441
2000-11-25,0.45073450305979024,0.7936958940166083
2000-11-26,0.44902856701821925,0.7940752209856642
2000-11-27,0.4469842194922309,0.793668991715941
2000-11-28,0.44362367567735916,0.7928701512477688
2000-11-29,0.43952493340495313,0.7914900623508724
2000-11-30,0.4338530912489738,0.7899210406915661
2000-12-01,0.4273274674352152,0.7891570070569485
2000-12-02,0.4248183073533438,0.7876777936864217
2000-12-03,0.4229646943404433,0.7871895251894623
2000-12-04,0.41798786456709386,0.7861663967993832
2000-12-05,0.41386465197734645,0.7844771731567762
2000-12-06,0.41054568141044145,0.7836204060947362
2000-12-07,0.4077109969901523,0.7824579877247644
2000-12-08,0.40212709382841083,0.7820847692770412
2000-12-09,0.4008276209704151,0.7798537325904932
2000-12-10,0.39829576707490566,0.7772145734979425
2000-12-11,0.39213087952796527,0.7771124710136464
2000-12-12,0.38552621085908906,0.7764382869784382
2000-12-13,0.3757724074772812,0.7754312746509049
2000-12-14,0.368769143533227,0.7745980099239632
2000-12-15,0.3616935229501192,0.7738801473528065
2000-12-16,0.3556861709001369,0.7711444087391451
2000-12-17,0.3482113356636737,0.7682248749061857
2000-12-18,0.3411562216742308,0.7685354548689458
2000-12-19,0.3351575355662096,0.7692114026606826
2000-12-20,0.3591436319095956,0.7698532667788236
2000-12-21,0.35611675755341055,0.7704262606083564
2000-12-22,0.3523949324764478,0.7708129461167766
2000-12-23,0.34997985947041954,0.7697494028960221
2000-12-24,0.3485640064182627,0.7700580352890954
2000-12-25,0.3471479349829481,0.7716042122793361
2000-12-26,0.34435256804487274,0.7728121798831886
2000-12-27,0.3417660504748453,0.7718472558132651
2000-12-28,0.33777013193255734,0.7701557657601522
2000-12-29,0.3352663871599964,0.7705171910515223
2000-12-30,0.33860097973523184,0.7699121048901588
2000-12-31,0.32916924491040606,0.7694259742439148
2001-01-01,0.32573438932530396,0.7700061494736734
2001-01-02,0.32377109207847715,0.7689337252352682
2001-01-03,0.32396868899778525,0.7676397741188395
2001-01-04,0.3222598670919133,0.7666266145244934
2001-01-05,0.3196129542159898,0.7655838511811547
2001-01-06,0.31766962672510357,0.7642261213628002
2001-01-07,0.3209790165760763,0.764949360276655
2001-01-08,0.3219778055216444,0.7660676683151494
2001-01-09,0.31897191550821097,0.7659638437082457
2001-01-10,0.31741880176779563,0.7662569126099411
2001-01-11,0.3166400358847422,0.7690508170954805
2001-01-12,0.31488750657252623,0.7698934033599372
2001-01-13,0.3136572847031813,0.7691678026387931
2001-01-14,0.313686439863168,0.7700151743711715
2001-01-15,0.31344661080285036,0.770347589994234
2001-01-16,0.3109622590147773,0.7704211517279297
2001-01-17,0.30555393501979583,0.7703705308730139
2001-01-18,0.3045661069422281,0.7711169738880105
2001-01-19,0.29985745571995104,0.7712270865110932
2001-01-20,0.3000029746981253,0.772227134176692
2001-01-21,0.2976796988891957,0.7727934372906493
2001-01-22,0.2912862298362147,0.7714344477739115
2001-01-23,0.2900177569504111,0.7714336166876014
2001-01-24,0.288709641758497,0.7717846288317348
2001-01-25,0.2903849336785335,0.7704407272788751
2001-01-26,0.2889630109793126,0.772852275657654
2001-01-27,0.28929285030630897,0.7718278097703123
2001-01-28,0.2872309787887168,0.7710406016792339
