DATE,DVV,CC
1999-12-03,-1.5129196528542876,0.7825860304841832
1999-12-04,-0.922739743127901,0.7985317642860101
1999-12-05,-1.4785890339549557,0.772819932918733
1999-12-06,-1.4871639613823808,0.7849364847163883
1999-12-07,-1.0260791268293485,0.7765498601204195
1999-12-08,-1.1317335469007443,0.7823013369992206
1999-12-09,-1.2730760875590774,0.7818351552421612
1999-12-10,-1.2819528604311223,0.7815491667905234
1999-12-11,-1.3469665356903235,0.7907391067304649
1999-12-12,-1.5019861926187288,0.7972106235864846
1999-12-13,-1.4193536138690614,0.804297682761765
1999-12-14,-1.3944525262507745,0.8052711960062751
1999-12-15,-1.4008163371685993,0.8083992233036624
1999-12-16,-1.398395638361304,0.8110465975664373
1999-12-19,-1.3497829385632385,0.8187934922677
1999-12-20,-1.4150722654133707,0.814855687669221
1999-12-21,-1.394753067797812,0.8148683241727313
1999-12-22,-1.3966601335571864,0.8142242663597004
1999-12-23,-1.5835355737084829,0.8139319187961805
1999-12-24,-1.5245885191527526,0.8198726249991941
1999-12-25,-1.5088437182475793,0.8178687767316228
1999-12-26,-1.5011606062251024,0.8143397172266562
1999-12-27,-1.465108720657345,0.8156185813066807
1999-12-28,-1.4641927815108762,0.8161551139711637
1999-12-29,-1.4536376941783125,0.8165053680462506
1999-12-30,-1.435223138869972,0.8175649452458752
1999-12-31,-1.416325726725315,0.8184061689161524
2000-01-01,-1.4016377587984192,0.8160049276963114
2000-01-02,-1.3845730064417558,0.8139398723815938
2000-01-03,-1.374618882150349,0.8144396201936839
2000-01-04,-1.3709430444899704,0.8148641772801879
2000-01-05,-1.3609168732561852,0.816367910588838
2000-01-06,-1.3574919043872058,0.8159565286757113
2000-01-07,-1.3550870596336833,0.8147422925730738
2000-01-08,-1.3556643238305348,0.8139091283695633
2000-01-09,-1.3551190450392494,0.8169929771433185
2000-01-10,-0.7803750796641389,0.814503001321926
2000-01-11,-0.7781875423074884,0.8136554359628732
2000-01-12,-0.7650505801983017,0.807066222538626
2000-01-13,-0.7062628968556093,0.8002371260801013
2000-01-14,-0.6850390188094609,0.7929554510911198
2000-01-15,-0.6881380457344304,0.793726328591601
2000-01-16,-0.6891409308459455,0.794920381645749
2000-01-17,-0.671454657870428,0.78906143615241
2000-01-18,-0.667738368699328,0.7899900134043563
2000-01-19,-0.6617368833870568,0.7879116302922621
2000-01-20,-0.6610631958510843,0.7869796860153305
2000-01-21,-0.6610193143974439,0.7857285376893217
2000-01-22,-0.6612639936322536,0.7878495075740526
2000-01-23,-0.6628240200712463,0.7877245323656039
2000-01-24,-0.6613603557578449,0.7861473435977907
2000-01-25,-0.6591067122113096,0.7872806597460118
2000-01-26,-0.6596837263520995,0.7880983505090178
2000-01-27,-0.6580284845370095,0.7875201193209588
2000-01-28,-0.6497463179097186,0.7857912750393639
2000-01-29,-0.6488454825189568,0.7841690993915843
2000-01-30,-0.6456727492723514,0.7854447586063185
2000-01-31,-0.641972649323274,0.785512724766878
2000-02-01,-0.6386041032813918,0.7856138757579119
2000-02-02,-0.6368728792365319,0.7855869943142451
2000-02-03,-0.638738918228464,0.7856322249149936
2000-02-04,-0.6389963502426096,0.7871262959939166
2000-02-05,-0.6392653254113797,0.7878603979860634
2000-02-06,-0.6360210802677738,0.7899869488457125
2000-02-07,-0.6388470340579162,0.7914185887912578
2000-02-08,-0.6394969908795154,0.7924887705408975
2000-02-09,-0.6420691454161502,0.7942075659628086
2000-02-10,-0.6444678280272637,0.7949612362180932
2000-02-11,-0.6434936674691498,0.7951927037233827
2000-02-12,-0.6516189215538042,0.7959285355405029
2000-02-13,-0.6573613997996207,0.7978990293792738
2000-02-14,-0.6616789773933898,0.799853508475728
2000-02-15,-0.6617679275812641,0.8001676302359465
2000-02-16,-0.6632836333585783,0.8005040005779075
2000-02-17,-0.6637183044672833,0.8008060887005338
2000-02-18,-0.6650486511980527,0.8011498610322708
2000-02-19,-0.6662237699245843,0.8015761747490149
2000-02-20,-0.6661384736071819,0.8024645797399491
2000-02-21,-0.6655836191526946,0.8022485755330864
2000-02-22,-0.6649063290675177,0.8029906556821252
2000-02-23,-0.6661575212570491,0.8030176606764386
2000-02-24,-0.6696670670599285,0.8026890428447333
2000-02-25,-0.6719682123391292,0.8027108006911049
2000-02-26,-0.6733442870059533,0.803537421901737
2000-02-27,-0.6735830784920978,0.8042326225206627
2000-02-28,-0.6733246293230518,0.8041933006316785
2000-02-29,-0.6744792468601961,0.8045163455708838
2000-03-01,-0.6747017026810599,0.804656392687638
2000-03-03,-0.6712944274479902,0.8040770576610183
2000-03-04,-0.6725673757013741,0.8054187324945632
2000-03-05,-0.6735380900296524,0.8059308105596378
2000-03-06,-0.6688240692623989,0.8069532958002079
2000-03-07,-0.6680954742343488,0.8073396265281335
2000-03-08,-0.6648310649238394,0.8076287999297713
2000-03-09,-0.6633289938311101,0.80754003656055
2000-03-10,-0.6646637768082322,0.807373991140862
2000-03-11,-0.6694368534579861,0.8074859315310665
2000-03-12,-0.667659968904854,0.8075372742884377
2000-03-13,-0.6684330477219004,0.80782062749073
2000-03-14,-0.6688493597921549,0.8075537353306267
2000-03-15,-0.6673261582869887,0.8078410343418536
2000-03-16,-0.6712510019501121,0.8081811784281299
2000-03-17,-0.6728123015431631,0.8084197902322116
2000-03-18,-0.6722398606265845,0.8074069988886622
2000-03-19,-0.6699541154928804,0.8093111217043462
2000-03-20,-0.6718851877102977,0.8099673942975761
2000-03-21,-0.6714639109046305,0.8102615027739015
2000-03-22,-0.6632551198755168,0.8102319192345199
2000-03-23,-0.6687277153655835,0.8083823226020905
2000-03-24,-0.6676011603783402,0.8086931932915521
2000-03-25,-0.6667699393485342,0.8102019891507535
2000-03-26,-0.6667594329076431,0.8109463910802149
2000-03-27,-0.6669179117714858,0.8109910104342639
2000-03-28,-0.6681956168899553,0.8105970263149979
2000-03-29,-0.6717927103359003,0.8101862787397183
2000-03-30,-0.6702764663628747,0.8093693365821553
2000-03-31,-0.6727956606670179,0.8094514667596504
2000-04-01,-0.6785477715835746,0.8105595612790848
2000-04-02,-0.6803440006977679,0.8118710622246961
2000-04-03,-0.6802990181825188,0.8118073264118467
2000-04-04,-0.6785598837186506,0.8112052220108193
2000-04-05,-0.6814068696027828,0.8117099429429989
2000-04-06,0.4953751694449399,0.8186885765132945
2000-04-07,0.4901421320213027,0.8198949777954093
2000-04-08,0.4915334765202119,0.8189618350104352
2000-04-09,0.4851016356399265,0.8206529903361719
2000-04-10,0.47708389854630884,0.8217427670685521
2000-04-11,0.4495726570162483,0.8256805744558338
2000-04-12,0.41139126332650316,0.829331926417352
2000-04-13,0.37438151923823637,0.8321166417138157
2000-04-14,0.3729781931808534,0.8327103028153865
2000-04-15,0.37523162003620253,0.8334118492526934
2000-04-16,0.34822946801695975,0.8369797463433923
2000-04-17,0.34131215270160614,0.8367983999427762
2000-04-18,0.33923875247679575,0.8368347222824283
2000-04-19,0.3251853231204217,0.8385002417357924
2000-04-20,0.3183761276944524,0.8400291200459987
2000-04-21,0.31594710858428227,0.8401175947216218
