DATE,DVV,CC
1999-07-20,-0.33175650884253766,0.7699955687482156
1999-07-21,-0.3437638893852491,0.7058741276066921
1999-07-22,-0.35558288450089587,0.6606062412625703
1999-07-23,-0.3530032972969451,0.6974109248695243
1999-07-24,-0.2937854035573178,0.7014262428165348
1999-07-25,-0.3232171087180791,0.6825707595774405
1999-07-26,-0.3056588571884225,0.6850144103332718
1999-07-27,-0.2756851223253905,0.6973171838266902
1999-07-28,-0.3276566798792286,0.6988130656556971
1999-07-29,-0.2931053407327381,0.7086479826065378
1999-08-04,-0.28417461859157805,0.7165563318341172
1999-08-05,-0.2904898555340852,0.7171405469509923
1999-08-06,-0.2974073094048461,0.7228487042738592
1999-08-07,-0.32211577528645413,0.7219323494101555
1999-08-09,-0.3302271431732201,0.7265724902713977
1999-08-10,-0.3442954669485939,0.7243780959380811
1999-08-11,-0.3423287540668651,0.7323898239369478
1999-08-12,-0.3237115299376573,0.7367575846969614
1999-08-13,-0.3068978419135132,0.7381030107535924
1999-08-14,-0.30213475388658206,0.7354649584851085
1999-08-16,-0.3019422732169376,0.7398766563131166
1999-08-17,-0.29660748595900127,0.7433882681859109
1999-08-18,-0.2914499941670903,0.7433471006293255
1999-08-19,-0.2851537952149913,0.7440483330383029
1999-08-20,-0.2633673736499568,0.7437225570478767
1999-08-23,-0.27992950931816946,0.7424760857675662
1999-08-24,-0.2608366452204919,0.7432252173278706
1999-08-25,-0.2746869254720333,0.7502234310290565
1999-08-26,-0.2711268106724117,0.7569540228860123
1999-08-29,-0.271569888496494,0.7607066001669535
1999-08-30,-0.272418055120566,0.7660213624327044
1999-08-31,-0.2722605940568579,0.7719440582793385
1999-09-01,-0.2727172019036246,0.7781717859086874
1999-09-02,-0.27128897520001377,0.7827739710367174
1999-09-03,-0.2700165797646908,0.7869029808722129
1999-09-17,-0.26923905411078203,0.7911878017600806
1999-09-18,-0.26850932073763367,0.7949970881420448
1999-09-19,-0.2704616631293441,0.7975050169720364
1999-09-20,-0.27154438927406577,0.8013740237664495
1999-09-21,-0.26940494231548967,0.8055141428549442
1999-09-22,-0.2695079101064757,0.8086698649346659
1999-09-23,-0.26802456262066,0.8118108913285268
1999-09-24,-0.268594581865075,0.8143105814526902
1999-09-25,-0.2671053658294606,0.8158510080418696
1999-09-26,-0.26673426597255684,0.8164910045548968
1999-09-27,-0.26524896760068156,0.8185799571294174
1999-09-28,-0.2641682021515091,0.8210196656540075
1999-09-29,-0.26273966817889627,0.8223949830209379
1999-09-30,-0.26285091179280984,0.8233736302039673
1999-10-01,-0.26047382349393805,0.8239129189656872
1999-10-02,-0.2601895561410551,0.8243358674882075
1999-10-15,-0.26006794607574685,0.825966325056591
1999-10-16,-0.2610092725753532,0.8269264002133921
1999-10-17,-0.2655351762039777,0.8281879560137116
1999-10-18,-0.28101505149744893,0.8295519872837787
1999-10-19,-0.28018488944571995,0.8317339737590379
1999-10-20,-0.2791956709617306,0.8333293867449936
1999-10-21,-0.27509064992485166,0.8341284743650769
1999-10-22,-0.27518639585891236,0.8342940997722149
1999-10-23,-0.2798631874699611,0.8352198020046764
1999-10-24,-0.2776032494193972,0.8375948345642937
1999-10-25,-0.278749076039858,0.8400930646193947
1999-10-26,-0.28259643924031264,0.8415276363869818
1999-10-28,-0.2830878433428798,0.8430268826783113
1999-10-29,-0.2852633253003002,0.8437066399386899
1999-10-30,-0.2872230893207786,0.8445366638708668
1999-10-31,-0.2931419637715085,0.8457857722209416
1999-11-01,-0.29534313132829354,0.8462257674763524
1999-11-02,-0.29895200530799115,0.8466265289618621
1999-11-03,-0.3022082157459426,0.8474003179699997
1999-11-04,-0.3070645114800158,0.8486434731338256
1999-11-05,-0.32723449751103606,0.8491268246328708
1999-11-06,-0.33247763300087724,0.8498286529764248
1999-11-07,-0.3362954239712436,0.8513299355527768
1999-11-08,-0.33762022477094583,0.8521526498049473
1999-11-09,-0.33822779244792606,0.8529026097388933
1999-11-10,-0.34272956242251396,0.8537552944879218
1999-11-11,-0.3496272019044195,0.8545378390472039
1999-11-12,-0.35767251137582956,0.8549862482185571
1999-11-13,-0.3644118208662229,0.8552527862119971
1999-11-14,-0.37153256071964097,0.8561418330542265
1999-11-15,-0.38157460470944504,0.8566472585948067
1999-11-16,-0.3922173912974122,0.8572709640753432
1999-11-17,-0.40610922946002675,0.8579945251416196
1999-11-18,-0.4176987241364635,0.8585310773105949
1999-11-19,-0.4187169777705687,0.8585134272401698
1999-11-20,-0.41990627625005855,0.85899124711815
1999-11-21,-0.4220670411630262,0.8604032094929989
1999-11-22,-0.4290475180983862,0.8613230417150665
1999-11-23,-0.4328063896286474,0.8608758815250331
1999-11-24,-0.43974321035837505,0.8613810892306591
1999-11-25,-0.44743905365988856,0.8620658413981395
1999-11-26,-0.45717476307904636,0.862280720138584
1999-11-27,-0.4658119230346418,0.8622252261705421
1999-11-28,-0.47803014636471425,0.8611836469151105
1999-11-29,-0.49068639642139433,0.8610583303738376
1999-11-30,-0.4941741029292274,0.860750091154177
1999-12-01,-0.5003465581254873,0.8611630649680804
1999-12-02,-0.5083857531053374,0.8613869390593111
1999-12-03,-0.5134747233898318,0.8610242296138527
1999-12-04,-0.5189821354418066,0.8607922810014106
1999-12-05,-0.526119595049498,0.8605733400522727
1999-12-06,-0.5308232378553919,0.8604316285724748
1999-12-07,-0.5351041928564605,0.859959717052983
1999-12-08,-0.5384282620311346,0.859751914962877
1999-12-09,-0.5406325830233166,0.8596932789164841
1999-12-10,-0.5406752412716559,0.8600209100935063
1999-12-11,-0.5410189443233065,0.8605379248004782
1999-12-12,-0.5431427444027244,0.8617242099809357
1999-12-13,-0.5439417822479871,0.8622632890372992
1999-12-14,-0.544451279756959,0.8622164998783082
1999-12-15,-0.5451770412442094,0.8624172680008212
1999-12-16,-0.5479632772038838,0.862514591112859
1999-12-19,-0.5528611653801818,0.8615259950032084
1999-12-20,-0.5558444395971288,0.8618833267595367
1999-12-21,-0.5607816228526306,0.8614410208637496
1999-12-22,-0.5642506294271272,0.8616198214657188
1999-12-23,-0.5659808331345111,0.8612337923456763
1999-12-24,-0.5702515042900809,0.8612111688948079
1999-12-25,-0.578949011738208,0.8615909629281169
1999-12-26,-0.5840077228043637,0.8628355381154568
1999-12-27,-0.5865393309778772,0.8634469007105012
1999-12-28,-0.5885811076152754,0.8635452334363134
1999-12-29,-0.5914166308432423,0.8634830901388304
1999-12-30,-0.5982663787796573,0.8632227813593458
1999-12-31,-0.6071237510761643,0.8630270950942922
2000-01-01,-0.6082433283885204,0.8647130053971568
2000-01-02,-0.6087737807900425,0.8662826235108833
2000-01-03,-0.6090138572738935,0.8666826428424749
2000-01-04,-0.6098063660857249,0.8667282288006807
2000-01-05,-0.6116853702877035,0.8662929520983834
2000-01-06,-0.6132513659249119,0.8658194508556236
2000-01-07,-0.6140474809414181,0.8651562782629831
2000-01-08,-0.6158024821570003,0.8648480826936035
2000-01-09,-0.6214651579686034,0.864802329543279
2000-01-10,-0.622862612177785,0.8643557643728162
2000-01-11,-0.6235248860771981,0.8642815256476952
2000-01-12,-0.6238277802946162,0.8639496564359103
2000-01-13,-0.6235157707982252,0.8638373061087177
2000-01-14,-0.6311336143190985,0.8637583847213147
2000-01-15,-0.6312389276638307,0.8625651494604205
2000-01-16,-0.6329857719169305,0.8626949368198311
2000-01-17,-0.6356020872542787,0.863130253475584
2000-01-18,-0.6375791878197855,0.8634380194469864
2000-01-19,-0.6435960736225576,0.8624375660417195
2000-01-20,-0.64651911422767,0.862301125341763
2000-01-21,-0.648691114842837,0.861622604377362
2000-01-22,-0.6506128130059523,0.8606314346926609
2000-01-23,-0.6518183689829503,0.8605580650352753
2000-01-24,-0.6513437557550079,0.8606482106294489
2000-01-25,-0.6507135405553613,0.860690267353874
2000-01-26,-0.6534329763408132,0.8608374214922706
2000-01-27,-0.6549577490511668,0.8604495106284307
2000-01-28,-0.6574773250400039,0.8597276271652311
2000-01-29,-0.6566691261654048,0.8585943777777176
2000-01-30,-0.6579635182137923,0.8589056604898858
2000-01-31,-0.6584258245532126,0.858630916508621
2000-02-01,-0.659309481256945,0.8585806883088984
2000-02-02,-0.657682030468034,0.858071611390517
2000-02-03,-0.6573469867740099,0.8578051653065097
2000-02-04,-0.6566498885828391,0.8568333511111518
2000-02-05,-0.6564671359783134,0.8554519947356406
2000-02-06,-0.6581940441689494,0.8553283631777989
2000-02-07,-0.6593895511046122,0.8553300544782766
2000-02-08,-0.6597751948714426,0.8546253472034445
2000-02-09,-0.6594249314769546,0.8542675133470542
2000-02-10,-0.6600659916472861,0.8535671116717266
2000-02-11,-0.6614561322068455,0.8531176484528562
2000-02-12,-0.6631163610883116,0.8517013859183886
2000-02-13,-0.6667980094378524,0.8518851166551163
2000-02-14,-0.6696662342243258,0.8514193297722429
2000-02-15,-0.6713130041695932,0.8505578753336633
2000-02-17,-0.6749875561715284,0.8500913124482318
2000-02-18,-0.6793956055661956,0.8491132337121816
2000-02-19,-0.6816590710284895,0.8476502375772962
2000-02-20,-0.684028589304077,0.8477050405714002
2000-02-21,-0.6897738791133446,0.8483926598772232
2000-02-22,-0.6936010502703988,0.8479192750845953
2000-02-23,-0.6901973768937285,0.8461400837695312
2000-02-24,-0.6875806577186026,0.8440964657778428
2000-02-25,-0.6841670766273984,0.8419800614771099
2000-02-26,-0.6830847984833427,0.8399697281590993
2000-02-27,-0.6843104514411839,0.8397120211965611
2000-02-28,-0.6851660141337516,0.8399392507258768
2000-02-29,-0.6819280372143988,0.8394879402293347
2000-03-01,-0.6821110427005007,0.838489168785583
2000-03-02,-0.6813831264884254,0.837650289277918
2000-03-03,-0.6790904770180355,0.8359297060852579
2000-03-04,-0.6773632695435592,0.8347906256534964
2000-03-05,-0.6751901703938277,0.8337964149142237
2000-03-06,-0.6735386495790914,0.8326565249746034
2000-03-07,-0.6715584339545638,0.8310731227480812
2000-03-08,-0.6700283588681462,0.8294165325089361
2000-03-09,-0.6719282805970674,0.8287020566225047
2000-03-10,-0.6750819202602791,0.8282657107249364
2000-03-11,-0.6757875059926693,0.827399830030964
2000-03-12,-0.6904537041127535,0.8255817812156157
2000-03-13,-0.6797744119274889,0.8245617467433375
2000-03-14,-0.6786299365596893,0.8239796484380625
2000-03-15,-0.6777489058000159,0.8228497311629016
2000-03-16,-0.678891837162074,0.8223942976291496
2000-03-17,-0.6792550472006937,0.8218947136542414
2000-03-18,-0.6781295159030793,0.8218567660125471
2000-03-19,-0.6847294964337804,0.8225801415945625
2000-03-20,-0.690026017443022,0.822727597404308
2000-03-21,-0.6922555816380004,0.8220782225031869
2000-03-22,-0.6936445728557736,0.821073498671756
2000-03-23,-0.6958462329251547,0.8202240814101796
2000-03-24,-0.6957023459364321,0.8178371229455621
2000-03-25,-0.7004980980433098,0.8168205714172637
2000-03-26,-0.7047396057527602,0.8177049468792701
2000-03-27,-0.705948163565405,0.8176263916679752
2000-03-28,-0.7064093053085754,0.8174383411795109
2000-03-29,-0.7047706173358969,0.8172992623497218
2000-03-30,-0.7032525236830425,0.8160364840355914
2000-03-31,-0.7039512399574931,0.8143836464921953
2000-04-01,-0.7063416909557345,0.8129433056176449
2000-04-02,-0.713910120950086,0.8143298036151229
2000-04-03,-0.7178842291687365,0.8147872778583656
2000-04-07,-0.7124185294871258,0.8148025590623249
2000-04-08,-0.7061073078005188,0.8141893983657089
2000-04-09,-0.7068732052010674,0.815450963153177
2000-04-10,-0.7059920688646883,0.8152775836086722
2000-04-11,-0.7052028467382725,0.8151387562522423
2000-04-12,-0.7070642423618728,0.8144874017496813
2000-04-13,-0.7038555586830135,0.8143242608356985
2000-04-14,-0.6981903445448503,0.8135769357227204
2000-04-15,-0.696504026323515,0.8131566691837848
2000-04-16,-0.6976117583893523,0.8142035583253261
2000-04-17,-0.6953884950735151,0.8139216866791109
2000-04-18,-0.6943068363527449,0.8135104619534247
2000-04-19,-0.69280127623395,0.8134226309559248
2000-04-20,-0.692606270334719,0.8128933878174559
2000-04-21,-0.6916902953883328,0.8119744446985925
2000-04-22,-0.6924447080458875,0.8111064486749936
2000-04-23,-0.6954174987130733,0.8114486492190154
2000-04-24,-0.6950810287321572,0.810757542725105
2000-04-25,-0.6924563231113698,0.8096730624656816
2000-04-26,-0.6921780124326818,0.8092444467733384
2000-04-27,-0.6892434543212204,0.8087684050223921
2000-04-28,-0.6913603541815424,0.8088561601663391
2000-04-29,-0.6953330246321386,0.8099033232428864
2000-04-30,-0.7043299581604173,0.8122660892276943
2000-05-01,-0.7089445770350602,0.8132952326514145
2000-05-02,-0.7138918074894401,0.8132697239732918
2000-05-03,-0.7217365987835054,0.8139887986730885
2000-05-04,-0.7253450743220814,0.8151104517462295
2000-05-05,-0.7274484750017163,0.8156643108374382
2000-05-06,-0.7283257438136765,0.8158416881121603
2000-05-07,-0.726814236761209,0.8173371508956413
2000-05-08,-0.7262232614398046,0.8184596259298167
2000-05-09,-0.7276683860482913,0.8188871744276662
2000-05-10,-0.7262128273966285,0.8194478590313595
2000-05-11,-0.7241290364163974,0.8196005712421592
2000-05-12,-0.7223431259774079,0.8202569485185727
2000-05-13,-0.7202508675020414,0.8200935689851048
2000-05-14,-0.7214793370174265,0.8221709205887384
2000-05-15,-0.7204230968833776,0.8237346322867438
2000-05-16,-0.7192949334277595,0.8242233788678095
2000-05-17,-0.7188558621364701,0.8252423544442368
2000-05-18,-0.7167866977677299,0.8264736827715133
2000-05-24,-0.7121461058555525,0.8259658056812514
2000-05-25,-0.7084053432079108,0.8270711911163774
2000-05-26,-0.7056649344179159,0.8276138411211401
2000-05-27,-0.7029224003344643,0.8273717846112334
2000-05-28,-0.698364840778231,0.828950975317765
2000-05-29,-0.6949258789492538,0.8308267891104457
2000-05-30,-0.6962785000631407,0.8326985332398308
2000-05-31,-0.6932193136104509,0.8339920810891541
2000-06-01,-0.6915982450127254,0.8352400450106052
2000-06-02,-0.6887473102596082,0.835395224107855
2000-06-03,-0.6849327067735124,0.8349081809852349
2000-06-06,-0.680049100372723,0.8365415397947995
2000-06-07,-0.6754005266215297,0.8377474900656057
2000-06-08,-0.671559214050236,0.8386123780601276
2000-06-09,-0.6692379002866935,0.8396314630878849
2000-06-10,-0.6662698788575282,0.8414126609648789
2000-06-11,-0.6649926877312645,0.8444992087960507
2000-06-12,-0.6628949213527583,0.8467215784968589
2000-06-13,-0.6592570134310183,0.8487627478180001
2000-06-14,-0.6548488021274337,0.8499426503363412
2000-06-15,-0.6522262995114109,0.8509256260935475
2000-06-16,-0.6503151809960067,0.8515888404332063
2000-06-17,-0.6457871232441522,0.8518541561029537
2000-06-18,-0.6438873980848785,0.8549038904160746
2000-06-19,-0.6403364993939734,0.8568322493597113
2000-06-20,-0.6368253157495555,0.8589241199353893
2000-06-21,-0.6331108112799314,0.860629956287476
2000-06-22,-0.6296419750264591,0.8620251567340467
2000-06-23,-0.6216956381108679,0.8622437538948983
2000-06-24,-0.6170098876861725,0.8619648728318889
2000-06-25,-0.6152263458735469,0.864201534357416
2000-06-26,-0.6135984545695299,0.8655478868704303
2000-06-27,-0.6117246162996358,0.8665667473789799
2000-06-28,-0.6103451236195734,0.8683843903525755
2000-06-29,-0.6073139540830823,0.8690289389310445
2000-06-30,-0.6043066413720541,0.8693812635979191
2000-07-01,-0.5952618660285031,0.8690355687380487
2000-07-02,-0.5855016873451142,0.8700580484560664
2000-07-03,-0.5823642752148792,0.8707131668714635
2000-07-04,-0.5806955066437202,0.8713451096657676
2000-07-05,-0.5791712000500213,0.8718856330044855
2000-07-06,-0.5762283092116864,0.8732259838684706
2000-07-07,-0.5734538850009746,0.8735525200539752
2000-07-08,-0.5662629144517022,0.8731963389766774
2000-07-09,-0.5633238409190947,0.8748025193750052
2000-07-10,-0.5608218129400162,0.8757342671149083
2000-07-11,-0.5597321987825044,0.8766540137754928
2000-07-12,-0.5585464573069742,0.8773797921527311
2000-07-13,-0.5565345715528619,0.877956124549949
2000-07-14,-0.5525124549060407,0.8775057038459192
2000-07-15,-0.5464268077773864,0.8767402890138493
2000-07-16,-0.5408619101404902,0.8772526384815005
2000-07-17,-0.5382446134311506,0.8773932316042891
2000-07-18,-0.5354610612668248,0.8774420632164973
2000-07-19,-0.5331321682528831,0.8773161305671024
2000-07-20,-0.5296600437437702,0.8772505179414447
2000-07-21,-0.5263128006813125,0.8770466553222042
2000-07-22,-0.5226032049149075,0.87682636486431
2000-07-23,-0.519819195557044,0.8770512850945632
2000-07-24,-0.5168590110386171,0.876963956149836
2000-07-25,-0.5122989272049797,0.8764202918773328
2000-07-26,-0.5093866509303225,0.8757779092004675
2000-07-27,-0.5019703171024297,0.8745454750397897
2000-07-28,-0.4907004804042275,0.8726528565197823
2000-07-29,-0.47585302560060366,0.8702157817476198
2000-07-30,-0.4654365243290742,0.8689265407653055
2000-07-31,-0.4602689516101995,0.8689308060773354
2000-08-01,-0.4521265700890974,0.8676621004511024
2000-08-02,-0.4423516699410324,0.8665873221758825
2000-08-03,-0.43094873878035983,0.8653228231540433
2000-08-04,-0.42248311064735555,0.8645625171917258
2000-08-05,-0.41736336337769,0.8643555089504761
2000-08-06,-0.4129030927187665,0.8643054541763422
2000-08-07,-0.4091371841464084,0.864033600744043
2000-08-09,-0.40565561059749833,0.8635093167468568
2000-08-10,-0.4015560574276664,0.8629692678069592
2000-08-11,-0.3976607465512109,0.8621907794157261
2000-08-12,-0.3926908322222611,0.86125516478532
2000-08-13,-0.38548182801159103,0.8603715827674981
2000-08-14,-0.3816272532336524,0.8594772941746479
2000-08-15,-0.3766642538106174,0.8586400700747366
2000-08-16,-0.3711959030272644,0.8576829768690701
2000-08-17,-0.37069753234504993,0.8575525573459035
2000-08-18,-0.3698928120651034,0.85745560885465
2000-08-19,-0.36885852168373945,0.8574111925091832
2000-08-20,-0.3681144156271856,0.8571921595366041
2000-08-21,-0.36682285240791307,0.8571202338914949
2000-08-22,-0.3661411598775025,0.8570454399993578
2000-08-23,-0.36165805984603444,0.8570145686783379
2000-08-24,-0.35929459000425096,0.8569599223377984
2000-08-25,-0.3557710445380687,0.8566471314619326
2000-08-27,-0.3508380842401101,0.8561936375353548
2000-08-28,-0.3460283881474783,0.8562957360262612
2000-08-29,-0.34239821168571527,0.8563722519069736
2000-08-30,-0.3388953088433736,0.856491950552968
2000-08-31,-0.3346111836794309,0.8563743797504001
2000-09-01,-0.3310475896760717,0.8562878278690501
2000-09-02,-0.32902657488361625,0.8561154065329021
2000-09-03,-0.3272590239644738,0.8559468750401094
2000-09-04,-0.3257937564911696,0.8557077885539754
2000-09-05,-0.32098467965547833,0.8552130190959617
2000-09-06,-0.31610849158912474,0.8550620298711368
2000-09-07,-0.31134438540484266,0.8547137284790253
2000-09-08,-0.30834918219551194,0.8545445400771712
2000-09-09,-0.30330980712197825,0.8543100704751135
2000-09-10,-0.30152714387635776,0.854146657208108
2000-09-11,-0.2990837895673044,0.8539552525967095
2000-09-12,-0.2949722921403108,0.8538326049937305
2000-09-13,-0.29200511249648736,0.8535316545945175
2000-09-14,-0.2887576942160188,0.853324358165877
2000-09-15,-0.2862050931207503,0.8535059490982597
2000-09-16,-0.28257655124428777,0.8534151244791042
2000-09-17,-0.28041739897918755,0.8531627667381375
2000-09-18,-0.27888788424827443,0.8531548636821832
2000-09-19,-0.27708446836276857,0.8531821814992403
2000-09-20,-0.2752062978629087,0.8532860789898528
2000-09-21,-0.27351272925251935,0.8533314247955205
2000-09-22,-0.2717084755547007,0.8536224475469201
2000-09-23,-0.26910912487148514,0.8537073127677314
2000-09-24,-0.26732371328705995,0.8532125962539047
