DATE,DVV,CC
1999-07-20,0.12115335561763811,0.8021785245147047
1999-07-21,0.030443329139715543,0.7992726445164603
1999-07-22,0.009820209853581048,0.7820028155380879
1999-07-23,0.018021314978847087,0.7811816546466752
1999-07-24,0.05504760446178449,0.8656841102641111
1999-07-25,0.04942961385605793,0.866918455418962
1999-07-26,0.06970174594538053,0.8772730615286292
1999-07-27,0.06115976239561047,0.8703424076266529
1999-07-28,0.058959556003443304,0.8565109084797332
1999-07-29,0.057710554541977425,0.8503384119838877
1999-07-30,0.036966065006114254,0.8458106978221962
1999-07-31,0.03971238622661169,0.872381795529314
1999-08-01,0.03823281628113536,0.8781483868093399
1999-08-02,0.055980594613375345,0.8821644882010751
1999-08-03,0.04396432223305704,0.8897364934522317
1999-08-04,0.01700689676166786,0.9047891998573133
1999-08-05,0.012515793300877476,0.9054849871941947
1999-08-06,0.05043037613304739,0.9156665822661388
1999-08-07,0.05466475466472269,0.9244222781429611
1999-08-09,0.06099438376948217,0.9257947399216053
1999-08-10,0.05850700554534766,0.9243463151481152
1999-08-11,0.09203027686012595,0.927296978779512
1999-08-12,0.09480678434163617,0.9260296685563092
1999-08-13,0.08178292294243356,0.9261342085103808
1999-08-14,0.07351310291906421,0.9279139953391056
1999-10-29,0.02539047922241566,0.9066896309160223
1999-10-30,-0.018086343439212678,0.9138056245565819
1999-10-31,0.0005538738279650265,0.9182389676929014
1999-11-01,0.021436703722853518,0.9256122789664338
1999-11-02,0.031045101514775818,0.9345754270411234
1999-11-04,0.07638526277073125,0.9386925061022805
1999-11-05,0.09096874166101437,0.9435794671068166
1999-11-06,0.1417956660353752,0.9458033973782817
1999-11-07,0.1539597819243015,0.9490119441434759
1999-11-08,0.1654552757342537,0.9474226201578062
1999-11-09,0.17905961405741116,0.9518945936453773
1999-11-10,0.19800030418614706,0.9528456028312436
1999-11-11,0.23543869588983127,0.9497340662200966
1999-11-12,0.25888754365539257,0.94871990232281
1999-11-13,0.25000264611765516,0.9499324842302215
1999-11-14,0.25102351894313935,0.9450823709267693
1999-11-15,0.25874355714254504,0.9371049612629537
1999-11-16,0.2618806485840627,0.9319818105302007
1999-11-17,0.27583950417108993,0.9372942348018504
1999-11-18,0.2861741395459512,0.9397255498563075
1999-11-19,0.2841460238904268,0.9373003584115108
1999-11-20,0.2913320962650771,0.9387670814246187
1999-11-21,0.2754686190689391,0.9441271107207826
1999-11-22,0.2513510048780722,0.9470593913478862
1999-11-23,0.25263512470234273,0.9486245539121378
1999-11-24,0.26297949578407437,0.9503589498967189
1999-11-25,0.28099736310395057,0.95062809446379
1999-11-26,0.2833976406414491,0.9502405647314517
1999-11-27,0.2936713471124864,0.949796800824802
1999-11-28,0.31650882511122647,0.9491511975387541
1999-11-29,0.3243135583387151,0.9474243772284273
1999-11-30,0.3276943024217342,0.9481029481259813
1999-12-01,0.3158362659567151,0.9495402496242517
1999-12-02,0.31365811826318996,0.9495343635222029
