DATE,DVV,CC
1999-07-20,-0.5608256811157717,0.7797060566120629
1999-07-21,-0.6369108346748407,0.778238738484274
1999-07-22,-0.7854386387009327,0.8712220953215986
1999-07-23,-0.7667867847036133,0.8911410114130304
1999-07-24,-0.7440086231736912,0.893455309991697
1999-07-25,-0.7201542309775941,0.8873455310949114
1999-07-26,-0.7141080069338787,0.8870464018841523
1999-07-27,-0.6999573377582339,0.8870280323425801
1999-07-28,-0.6164582450918598,0.8868795698991954
1999-07-29,-0.5866181082353366,0.8871217915352997
1999-07-30,-0.5738741410408549,0.8864439804494281
1999-07-31,-0.5709728178709363,0.8840977113203371
1999-08-01,-0.5509965878761977,0.8815148101683152
1999-08-02,-0.5458580074042634,0.8803849287687334
1999-08-03,-0.5425664411105023,0.8796474777623016
1999-08-04,-0.5711617586547197,0.8792719161381161
1999-08-05,-0.5698542917234116,0.8785446454122287
1999-08-06,-0.5717851721518642,0.8778242195905064
1999-08-07,-0.5843235280216661,0.8765995677055085
1999-08-09,-0.598847121588336,0.8753562463404089
1999-08-10,-0.6021110085878721,0.8745512908373335
1999-08-11,-0.6097687081421127,0.8736776910290492
1999-08-12,-0.5948116101959466,0.8733592870652435
1999-08-13,-0.5919221985187513,0.8730750709216898
1999-08-14,-0.5956513393130415,0.8726499336986688
1999-08-18,-0.5913317853213589,0.8721405076087164
1999-08-19,-0.5864575503073858,0.8717660759308221
1999-08-20,-0.579127812753757,0.8719449734344551
1999-08-23,-0.576203686854836,0.8707879794970461
1999-08-24,-0.5047319025925563,0.8702728346391503
1999-08-25,-0.5203831291892471,0.8699791662035875
1999-08-26,-0.5001989076417351,0.8695848032146659
1999-08-29,-0.5198466937501094,0.8695165399320552
1999-08-30,-0.5342590209461207,0.8688067096505779
1999-08-31,-0.5340691232462096,0.8683458418232776
1999-09-01,-0.5358604804823301,0.8680762842959726
1999-09-02,-0.5365238545012223,0.8676310839593594
1999-09-03,-0.5358570272872855,0.8672534258434419
1999-10-15,-0.5118021768793393,0.8673964592985313
1999-10-16,-0.5069050970379333,0.8677335035901772
1999-10-17,-0.5051296879909043,0.867734045203611
1999-10-18,-0.5050419884107494,0.8645241391351082
1999-10-19,-0.5046547846212507,0.8617104045872225
