DATE,DVV,CC
1999-07-20,0.27525208204991947,0.9200449003563592
1999-07-21,0.2564271526387477,0.9281895421899087
1999-07-22,0.24947674735593106,0.9315086494989742
1999-07-23,0.24890893906692554,0.933206225628887
1999-07-24,0.24466007249395647,0.9349500191233379
1999-07-25,0.250237993876741,0.9337910723751615
1999-07-26,0.2531222230609573,0.9343793652834828
1999-07-27,0.2609365271008293,0.9358506603583617
1999-07-28,0.26447661012804485,0.935692303339335
1999-07-29,0.2737193545539411,0.936268782101078
1999-07-30,0.2909034786184917,0.935966643996244
1999-07-31,0.29092154415856963,0.9363773484252317
1999-08-01,0.2937147648788538,0.9362381296954299
1999-08-02,0.29883861836276626,0.9365144092641129
1999-08-03,0.30015675303655,0.9368321086789893
1999-08-04,0.3046622329867498,0.9373249118371777
1999-08-05,0.3119596565935334,0.9377348988527164
1999-08-06,0.3133737103072586,0.9383245642902668
1999-08-07,0.31503594920619865,0.9380932336521202
1999-08-09,0.3129359446990594,0.9378671978424551
1999-08-10,0.3113304601860336,0.9381243665300723
1999-08-11,0.3055415182560079,0.9380601577411967
1999-08-12,0.3027424037080641,0.938067429708126
1999-08-13,0.2982243822258882,0.9383405702893092
1999-08-14,0.29434681322326073,0.9383713639302282
1999-08-20,0.29362743050564316,0.9387365721344237
1999-08-23,0.29089391218516353,0.9390040528006338
1999-08-24,0.29152064233217445,0.9391243592667486
1999-08-25,0.292625669247329,0.9393353209084635
1999-08-26,0.2938066082362641,0.9392476232587164
1999-08-29,0.2921243100649448,0.9392773157283694
1999-08-30,0.2950843617759689,0.9394628731712653
1999-08-31,0.2964075236900419,0.939529377160074
1999-09-01,0.29696131649580076,0.9396687038740511
1999-09-02,0.2985636348168787,0.9395111800813891
1999-09-03,0.29918247613503285,0.939749782679565
1999-10-15,0.30070927108703527,0.9402275336533381
1999-10-16,0.2956086433462712,0.940515117221937
1999-10-17,0.2965032056032375,0.9405493826733865
1999-10-18,0.29162406572287797,0.940503946969527
1999-10-19,0.2873282768461266,0.9403395096212819
1999-10-20,0.2840163826230661,0.9403615386795307
1999-10-21,0.2806341354742737,0.9405135470314053
1999-10-22,0.276099701865879,0.9403496241954143
1999-10-23,0.2695465583392173,0.9403307464468063
1999-10-24,0.26469199624028844,0.9403932180354628
1999-10-25,0.2570692663876657,0.9402026473393799
1999-10-26,0.25716141346550764,0.9404163433303306
1999-10-27,0.2521930128704272,0.9403535176252935
1999-10-28,0.24457332457114395,0.9400928594136361
1999-10-29,0.23258337685872496,0.9402356650316253
1999-10-30,0.22543329496160494,0.9401102010422324
1999-10-31,0.21621121387678385,0.9398850139732804
1999-11-01,0.20754221506697754,0.939560670008835
1999-11-02,0.19856307243847687,0.9392420435639334
1999-11-03,0.18778375512314188,0.9388740671002821
1999-11-04,0.1786521610746893,0.9384151354596664
1999-11-05,0.16961156905050684,0.9381739993243131
1999-11-08,0.1661683733686205,0.9379526196283673
1999-11-09,0.16238797557577372,0.9377938662925489
1999-11-10,0.15489801643333173,0.9374869362084381
1999-11-15,0.15198059559060234,0.9374132603034355
1999-11-16,0.14937617964394978,0.9373232158776755
1999-11-17,0.14817223033548182,0.9373375257003069
1999-11-18,0.14320664923766688,0.9369059288576644
1999-11-19,0.1416196268767694,0.9368908048459664
1999-11-20,0.13919771980383455,0.9370371646725526
1999-11-21,0.13714144422635804,0.9364113741503591
