DATE,DVV,CC
2000-05-05,0.12140775937276917,0.8420085999822354
2000-05-06,-0.12993570055062506,0.904417769742378
2000-05-07,-0.2383574449115526,0.9196323138265231
2000-05-08,-0.24309805276893476,0.9203821538224458
2000-05-09,-0.2054588872475714,0.9332440638818913
2000-05-10,-0.2585463378513092,0.9404884047732588
2000-05-11,-0.2961086986401293,0.9457680976738803
2000-05-12,-0.27870423822250573,0.9507206889640204
2000-05-13,-0.30084988808342006,0.9533410815159894
2000-05-14,-0.3113759067708492,0.9543004160598538
2000-05-15,-0.31590622928965023,0.95591416287783
2000-05-16,-0.33290389276072174,0.9577381030021513
2000-05-17,-0.3325180638328744,0.9590897259803433
2000-05-18,-0.34348718896580943,0.9602275243156067
2000-05-19,-0.333125564955655,0.9610853055378764
2000-05-20,-0.32200375928719116,0.9615979151736578
2000-05-21,-0.3228963523740695,0.96121667805488
2000-05-22,-0.33818378983333386,0.9607826845952729
2000-05-23,-0.3339674922282028,0.9604923967222435
2000-05-24,-0.3399429326085763,0.9602298459044593
2000-05-25,-0.355262365004978,0.9607642088599763
2000-05-30,-0.3237466419068097,0.9599074627102034
2000-05-31,-0.3190717051629413,0.9598754121996352
2000-06-01,-0.315564002991275,0.9603488708908237
2000-06-02,-0.30929386560267347,0.9608311184797509
2000-06-03,-0.3089426848845335,0.9607373594073545
2000-06-04,-0.3122822239164786,0.9603748581773857
2000-06-05,-0.3089948741271295,0.9600574813983958
2000-06-06,-0.30280787956752725,0.960314351242867
2000-06-07,-0.2963564338447203,0.9600223607239021
2000-06-08,-0.2935033548749493,0.9602646168910746
2000-06-09,-0.29294318064133673,0.9604043960884994
2000-06-10,-0.29341880867265835,0.9603016088997127
2000-06-11,-0.2944779072017615,0.9604640049374872
2000-06-12,-0.2944839079432547,0.9606681183577952
2000-06-13,-0.2882008624991255,0.9606507368330994
2000-06-14,-0.28328081078414025,0.9605677155891775
2000-06-15,-0.28038927250059315,0.9606070937173209
2000-06-16,-0.275832270914572,0.9602506460984033
2000-06-17,-0.27360524405763365,0.9601563890746391
2000-06-18,-0.2777182578614391,0.9603196782853499
2000-06-19,-0.27700292216020367,0.9603669740261277
2000-06-20,-0.2743400085525107,0.9602844184226215
2000-06-21,-0.27299546095757554,0.9602680231622017
2000-06-22,-0.26982682535819674,0.9603418338558163
2000-06-23,-0.2661822622198812,0.9601290130133326
2000-06-24,-0.26343252429832914,0.9600082164872971
2000-06-25,-0.2634815179850447,0.9601104215386205
2000-06-26,-0.26125528723087504,0.959904578311107
2000-06-27,-0.2560632439687577,0.9596487525204432
2000-06-28,-0.2536913840568071,0.9592641379133305
2000-06-29,-0.24889135568620702,0.9589439499264786
2000-06-30,-0.24812162340106733,0.9587441429405058
2000-07-01,-0.24882475232992263,0.9584485265757465
2000-07-02,-0.249990894734885,0.9585821515117962
2000-07-03,-0.24987250146791987,0.958519471558185
2000-07-04,-0.2519275227986991,0.958489288126259
2000-07-05,-0.25323213717401494,0.958500465101141
2000-07-06,-0.2537627413220152,0.9585354169026742
2000-07-07,-0.25455991748910095,0.9584867085795458
2000-07-08,-0.25487255269683345,0.9584801086160724
2000-07-09,-0.25657450884741695,0.9585484460091119
2000-07-10,-0.25609384643273403,0.958661604192015
2000-07-11,-0.2564036883898199,0.958811033823636
2000-07-12,-0.2573234694723999,0.9588737813383549
2000-07-13,-0.25874636530246165,0.9590655237189537
2000-07-14,-0.25850716110368743,0.9590543934820618
2000-07-15,-0.25833422953700025,0.959038659609269
2000-07-16,-0.25959886260564574,0.9591373094981049
2000-07-17,-0.2601167459299675,0.9591981148796223
2000-07-18,-0.25966584479886407,0.9591480013750653
2000-07-19,-0.2591629397475148,0.9589397113878139
2000-07-20,-0.25785596130649613,0.9587618920350915
2000-07-21,-0.2570036348010714,0.9584871780819565
2000-07-22,-0.256060398655198,0.9582208935846767
2000-07-23,-0.25575031817963323,0.9582721746237901
2000-07-24,-0.2555190042950893,0.9582642890973923
2000-07-25,-0.25491745704351865,0.9580491072325868
2000-07-26,-0.2546245475543586,0.9577884722213614
2000-07-27,-0.253399537886479,0.957522817480279
2000-07-28,-0.253027773705567,0.9572795967910794
2000-07-29,-0.25352091897797613,0.9570011911989645
2000-07-30,-0.254537051328828,0.9570685134957699
2000-07-31,-0.25467896142621516,0.9570692953835448
2000-08-01,-0.2533820725542473,0.9568232598117664
2000-08-02,-0.25209834318319674,0.9567106627440706
2000-08-03,-0.2515436676725827,0.956501924312672
2000-08-04,-0.25597461324090603,0.9560665543837518
2000-08-05,-0.2543257057251483,0.955467857641907
2000-08-06,-0.2609847875089738,0.9549849423800003
2000-08-07,-0.2619397324532288,0.9543921307763381
2000-08-09,-0.26067714843971174,0.953489211734768
2000-08-10,-0.23515348735672909,0.9528297307088057
2000-08-11,-0.232063474589289,0.9519860893567704
2000-08-12,-0.22992342006176913,0.9513673250408028
2000-08-13,-0.22835166280039612,0.9509575682213175
2000-08-14,-0.22522576227024235,0.9502465537315767
2000-08-15,-0.2220152122829767,0.949359235160476
2000-08-16,-0.218720941349619,0.948201291979309
2000-08-17,-0.2001678480912222,0.9471285843140265
2000-08-18,-0.18608593095207837,0.946369194851285
