DATE,DVV,CC
1999-07-20,0.8235126062645594,0.807572935942468
1999-07-21,0.7230578546518968,0.8099549261118625
1999-07-22,0.7850743173206612,0.8133282783619867
1999-07-23,0.9023933681704934,0.814437161866267
1999-07-24,0.7802459561473691,0.8256173325160323
1999-07-25,0.30108019077202636,0.839592720934067
1999-07-26,0.2402704195473706,0.8444078750491242
1999-07-27,0.23094874724327186,0.8451326878721944
1999-07-28,0.19996185304304823,0.8461983616757407
1999-07-29,0.18562193140765093,0.8482532463285753
1999-07-30,0.5222264308875687,0.842002363504376
1999-07-31,0.5473622170408614,0.8406747113743178
1999-08-01,0.5508266905195949,0.8407876496728507
1999-08-02,0.6066719641857057,0.8401761986843149
1999-08-03,0.6157533202913753,0.8411647036897867
1999-08-04,0.6149065551743752,0.8439633716417543
1999-08-05,0.600996754408239,0.8415900800057685
1999-08-06,0.5849687763920451,0.8397104280527657
1999-08-07,0.623920506024985,0.8379673058551462
1999-08-09,0.45452994593568175,0.8363279139872879
1999-08-10,0.45091373635835497,0.8347776240915468
1999-08-11,0.4488970469051273,0.8330651940153576
1999-08-12,0.45765638804310094,0.8334003743658546
1999-08-13,0.4588423883854719,0.8335819393869648
1999-08-14,0.4627194489419166,0.8343928492128564
1999-08-17,0.44980389851419494,0.830523236502657
1999-08-18,0.4053450245087638,0.821855767200836
1999-08-19,0.3344365106811671,0.8142499184344574
1999-08-20,0.22750998861353158,0.8113632025405592
1999-08-23,0.19125463852787974,0.8139852577383699
1999-08-24,0.16949240436240862,0.8192611962903458
1999-08-25,0.14265147329686267,0.8251816268308311
1999-08-26,0.11948402433554267,0.8321298576015433
1999-08-29,0.09652054964922883,0.8437209608856648
1999-08-30,0.08185961066041042,0.8538421290271055
1999-08-31,0.06346804978470792,0.8635595324738533
1999-09-01,0.05301278142374683,0.8712202650204274
1999-09-02,0.03687359640222344,0.877412275547001
1999-09-03,0.01980782703420027,0.8845821536573149
1999-10-15,0.0009185605004797963,0.8906833989286895
1999-10-16,-0.008891575006928096,0.8974864229616676
1999-10-17,-0.013096264401216187,0.8987538203389107
1999-10-18,-0.01288022171631485,0.9018238999350947
1999-10-19,-0.025529017811351577,0.9095050649203518
1999-10-20,-0.03177280165284499,0.917196864846917
1999-10-21,-0.0418399291080505,0.9245003841552573
1999-10-22,-0.04830645317557608,0.9327003373606941
1999-10-23,-0.058638540110212294,0.9381341431765535
1999-10-24,-0.06424987843855622,0.9397881434761063
1999-10-25,-0.07181482448654782,0.9387478831883752
1999-10-26,-0.08551312784953158,0.9376198668425275
1999-10-27,-0.09761748212029689,0.9346262230675443
