DATE,DVV,CC
1999-12-28,-0.17790462990676975,0.792341528320904
1999-12-29,-0.1777336142452903,0.792992528832056
1999-12-30,-0.17905642554911932,0.792934786175828
1999-12-31,-0.059319729669405984,0.7971704134660723
2000-01-01,-0.1337542792353795,0.804289985484948
2000-01-02,-0.11209863905430381,0.7872989156342103
2000-01-03,-0.11508530513736374,0.7912853766106668
2000-01-04,-0.12484111874441532,0.7919822917704871
2000-01-05,-0.05615146828344556,0.7986226782331335
2000-01-06,-0.04421272256200639,0.8012779154901547
2000-01-07,-0.027597799780966038,0.8049163613860058
2000-01-08,-0.02994695796277375,0.803710321083674
2000-01-09,-0.0340281777487834,0.8022977152868525
2000-01-10,-0.06471643089259964,0.8040731172652194
2000-01-11,-0.0664775967571653,0.8051601558454815
2000-01-12,-0.051007085081072816,0.8072991385529956
2000-01-13,-0.0407170582059542,0.808458879958602
2000-01-14,-0.02932527233564792,0.8097787138400894
2000-01-15,-0.016080708961290883,0.8107714482860244
2000-01-16,-0.009149275103675612,0.8090611701620891
2000-01-17,-0.015395654950685017,0.8095559718284673
2000-01-18,-0.0233417159422363,0.8088136788300798
2000-01-19,-0.045943993349270594,0.8092778405084099
2000-01-20,-0.04340947965786292,0.8084344162641961
2000-01-21,-0.04995290877701043,0.8101200892967114
2000-01-22,-0.02603401055663238,0.8105003942792707
2000-01-23,-0.024143156703883183,0.8097180272162794
2000-01-24,-0.024713483098638828,0.8111872070268502
2000-01-25,-0.017040834929412534,0.8122292317762825
2000-01-26,-0.010648432705796997,0.812503598880333
2000-01-27,-0.011660821085152961,0.8130254805426818
2000-01-28,-0.00768315778777673,0.8136464716401405
2000-01-29,0.001934514785827889,0.8147993741298156
2000-01-30,0.005527711337467429,0.8144742588352054
2000-01-31,0.006826591819525083,0.8148134152298424
2000-02-01,0.007379953096004063,0.8145312045677062
2000-02-02,-0.008579540229540307,0.8162478594216996
2000-02-03,-0.050935424145230786,0.8171394295893336
2000-02-04,-0.05997830766008475,0.8186845872148314
2000-02-05,-0.07476712446197885,0.8206924812790882
2000-02-06,-0.07515254701386755,0.8217898938966962
2000-02-07,-0.07975500876316378,0.8229733789436585
2000-02-08,-0.06707281589084234,0.8236772511618791
2000-02-09,-0.07114433829120322,0.8241733087432216
2000-02-10,-0.06692437648226249,0.8239252170919179
2000-02-11,-0.06744170790211766,0.823190347213397
2000-02-12,-0.072399156844657,0.8231746810913866
2000-02-13,-0.08050897578921636,0.8230193404338646
2000-02-14,-0.12620614235756203,0.8227175488864306
2000-02-15,-0.15121928681857982,0.8233101274852864
2000-02-16,-0.15350628277586262,0.8229118787501907
2000-02-17,-0.16943659709993686,0.8227627324281713
2000-02-18,-0.1736131616304842,0.8234347693759224
2000-02-19,-0.17625296821394557,0.8237755524801429
2000-02-20,-0.18206857029637977,0.8229601327366008
2000-02-21,-0.19928415379157752,0.8219737757134961
2000-02-22,-0.23372237801763873,0.8216268831408334
2000-02-23,-0.23944418402583642,0.8210657186499277
2000-02-24,-0.24237821753341443,0.8222952700666255
2000-02-25,-0.24353325991640482,0.8227693477081262
2000-02-26,-0.24556807852795448,0.8231434900519174
2000-02-27,-0.24634241697789996,0.8250591345656652
