DATE,DVV,CC
1999-10-16,-0.3645960815588908,0.753687902754391
1999-10-17,0.1522655561028609,0.6831738393299204
1999-10-19,0.07428924239536758,0.7264490448824917
1999-10-20,-0.7300124744854468,0.7294347548949289
1999-10-21,-0.6966587311885418,0.7489639613122258
1999-10-22,-0.6787062183916219,0.7670671250150904
1999-10-23,-0.7045775474790488,0.7725140531161633
1999-10-24,-0.7010567457520859,0.7658775468021343
1999-10-25,-0.6768438205104682,0.7681525852015527
1999-10-26,-0.6655368584066178,0.7725412743959318
1999-10-28,-0.6179946476229738,0.7857115163523672
1999-10-29,-0.5748645530065809,0.7948331037770592
1999-10-30,-0.5650502516129114,0.7984484840132681
1999-10-31,-0.5555206694971049,0.8002126854037992
1999-11-01,-0.48549286211814435,0.8022150978545574
1999-11-02,-0.4921433469070686,0.804936624772862
1999-11-03,-0.4813468243632768,0.807583288365136
1999-11-04,-0.46710671141774457,0.8079983384698721
1999-11-05,-0.4724961203826873,0.8092747382503792
1999-11-06,-0.4746748856483278,0.8078021085017024
1999-11-07,-0.47972283012977796,0.8012792003464375
1999-11-08,-0.47157983432915035,0.7995105916960309
1999-11-09,-0.4990754243399951,0.8020331156378254
1999-11-10,-0.49701155411040726,0.8049549670305514
1999-11-11,-0.30258971695288556,0.8095746145247499
1999-11-12,-0.3070051235914863,0.8135336444596097
1999-11-13,-0.2973526416496406,0.8151741993810131
1999-11-14,-0.28212685096447576,0.814787307199217
1999-11-15,-0.27666833669494145,0.8167687889408549
1999-11-16,-0.27068294310512153,0.8189583315906558
1999-11-17,-0.2808307851463412,0.8219078780494314
1999-11-18,-0.28522932868541695,0.8243251434173416
1999-11-19,-0.2781364286945376,0.8265864341700467
1999-11-20,-0.28757162442195183,0.8290299425471152
1999-11-21,-0.3067299574861117,0.8291030073773596
1999-11-22,-0.29458140130997496,0.8302504821590415
1999-11-23,-0.29092682756368343,0.8319959921653566
1999-11-24,-0.2838897652351279,0.8332574096460299
1999-11-25,-0.2633365152000742,0.8339314902912913
1999-11-26,-0.280642945623457,0.8360669791241363
1999-11-27,-0.2826097744906246,0.8378977899970251
1999-11-28,-0.25976471389497297,0.8355943387062286
1999-11-29,-0.2689181031918646,0.8354960301885099
1999-11-30,-0.2630296452541646,0.8364740534012051
1999-12-01,-0.23246201397035884,0.8374916601318195
1999-12-02,-0.22425233482835608,0.8387017845453006
1999-12-03,-0.24748636309998637,0.83968230557232
1999-12-04,-0.24737519070132064,0.8401123026698838
1999-12-05,-0.22627673503104775,0.8388508370001713
1999-12-06,-0.22375184900099374,0.8392544088796035
1999-12-07,-0.22114354859866167,0.8405189125179398
1999-12-08,-0.21849677539440884,0.8412791673364468
1999-12-09,-0.21746655982542037,0.8419937795239499
1999-12-10,-0.21955297101228613,0.8431920679867213
1999-12-11,-0.2233064472938744,0.843937413632913
1999-12-12,-0.2254927727442205,0.8437735294348484
1999-12-13,-0.2262615968252283,0.8445433156393614
1999-12-14,-0.22578692675443632,0.8457629526381563
1999-12-15,-0.22869063382723837,0.8470280109744117
1999-12-16,-0.22354863776602682,0.8478623401350419
1999-12-18,-0.22027656706558252,0.8480741585115565
