DATE,DVV,CC
1999-07-20,-0.17984638837871716,0.8568465513655903
1999-07-21,-0.1824716278084196,0.8583645658369279
1999-07-22,-0.12880009758528382,0.8656465054259532
1999-07-23,-0.1886241070702977,0.8616969900614105
1999-07-24,-0.23231957615531224,0.8490874420571726
1999-07-25,-0.3553606628201568,0.8305848528511764
1999-07-26,-0.4803441971246533,0.8092968505218551
1999-07-27,-0.4887078691954244,0.7850898020329858
1999-07-28,-0.5188746159532922,0.7744677387493629
1999-07-29,-0.4346900319427828,0.7963479714537094
1999-07-30,-0.20974598760671562,0.7858241368523353
1999-07-31,-0.2289251588581308,0.7902614572431875
1999-08-01,-0.24651936952405445,0.779829053440476
1999-08-02,-0.44499206188566826,0.7688328666336489
1999-08-03,-0.4710794743139272,0.7572295995703654
1999-08-04,-0.44224075226630366,0.7811808583911474
1999-08-05,-0.34955267863154826,0.799206621397317
1999-08-06,-0.28051863303421853,0.7994428203406144
1999-08-07,-0.2910852640189839,0.8169907593504474
1999-08-09,-0.2545051865542055,0.8296781794732039
1999-08-10,-0.29287925627959593,0.8386913945310384
1999-08-11,-0.2866922923524228,0.8411644905378195
1999-08-12,-0.33818708847174145,0.8479860072792318
1999-08-13,-0.3540652255289947,0.8524064749830826
1999-08-14,-0.3519345260859723,0.8561407879428691
1999-08-15,-0.2808896643124233,0.8639925314074225
1999-08-17,-0.25353557609441757,0.868474730393817
1999-08-18,-0.25398124607671224,0.8710927643010392
1999-08-19,-0.19288658248052823,0.8741840108837095
1999-08-20,-0.18353260042198377,0.8793913894438797
1999-08-23,-0.1867029418291923,0.8801778878793098
1999-08-24,-0.15469033541536661,0.881092176308461
1999-08-25,-0.1522444465072227,0.8814227517043888
1999-08-26,-0.1153615382907799,0.8828549638743239
1999-08-29,-0.10804480248882159,0.8863833755748
1999-08-30,-0.16552666132861132,0.8878254447852225
1999-08-31,-0.1613211085595449,0.8888904509185996
1999-09-01,-0.14962000020991248,0.8892957617409758
1999-09-02,-0.15497690255742136,0.8911429281552925
1999-09-03,-0.14879784739200597,0.8939263289574799
1999-09-17,-0.14834563527142797,0.8943532774745856
1999-09-18,-0.14279651174363225,0.8963249727428848
1999-09-19,-0.11561301916070627,0.8996612805351227
1999-09-20,-0.10312124566789097,0.9009268030695571
1999-09-21,-0.09140080323729685,0.90191562043445
1999-09-22,-0.0998413513583837,0.9023012995291686
1999-09-23,-0.10365854474885097,0.9020311888659227
1999-09-24,-0.10476952533589039,0.9026933984959497
1999-09-25,-0.10148126104076713,0.903361008840142
1999-09-26,-0.11133229789743723,0.9048765916155521
1999-09-27,-0.10721178276133818,0.9062279454103407
1999-09-28,-0.1026882972624146,0.9070015430539258
1999-09-29,-0.10515726620300578,0.9065967388699736
1999-09-30,-0.1079400095139123,0.9070060565332168
1999-10-01,-0.10285185272513986,0.9076541044928056
1999-10-02,-0.09216059033303474,0.9071689618382252
1999-10-15,-0.06313940637448164,0.9070738176540395
1999-10-16,-0.04884576684429673,0.9080364934889924
1999-10-17,-0.04053604544822314,0.9089647284084637
1999-10-18,-0.03557215007673723,0.908400262333155
1999-10-19,-0.03840015876083474,0.9112672194932651
1999-10-20,-0.04099143174064776,0.9157069461923036
1999-10-21,-0.03169304256012691,0.9204965236667196
1999-10-22,-0.057223893654572935,0.9253884674946067
1999-10-23,-0.05611861387097285,0.9301850394375377
1999-10-24,-0.045112596346127944,0.9345217385732131
1999-10-25,-0.044380188139557256,0.9374877469990722
1999-10-26,-0.037298621057512214,0.9400457073540797
1999-10-27,-0.033600421925385614,0.9426035006153495
1999-10-28,-0.03602394757682361,0.9436892692044434
1999-10-29,-0.027552359900318832,0.9446450385068155
1999-10-30,-0.022969440438734588,0.9455695251055322
1999-10-31,-0.015660195678372867,0.946146883043475
1999-11-01,-0.01703354823037421,0.946115091076319
1999-11-02,-0.019024843363645568,0.9455835152336319
1999-11-04,0.0023583054704337286,0.9448879672263933
1999-11-05,0.014910606015516747,0.9433897005114642
1999-11-06,0.009019141354146012,0.9422587216713192
1999-11-07,0.02099837019820507,0.941040658239114
1999-11-08,0.028120744707893972,0.9405414148012188
1999-11-09,0.031390956863859835,0.9413923099796139
1999-11-10,0.04178452673506343,0.9413102342898456
1999-11-11,0.045628211605777236,0.9413700664743665
1999-11-12,0.04615467937691948,0.9409837141268591
1999-11-13,0.04232016441327798,0.9412022877118411
1999-11-14,0.04883616949470729,0.9412322996158791
1999-11-15,0.050278353367093354,0.9413634006374606
1999-11-16,0.06709169061569553,0.9397815184584497
1999-11-17,0.06446481961097045,0.9393882007920226
1999-11-18,0.06347193312668162,0.9386680315031628
1999-11-19,0.060790446096024596,0.9390572450021564
1999-11-20,0.057923609569057774,0.9393487215512037
1999-11-21,0.06052043238618663,0.9382197382473944
1999-11-22,0.060099796499166795,0.9377688651978089
1999-11-23,0.05991885691632024,0.9377090154412423
1999-11-24,0.05508044600289666,0.9375211551289853
1999-11-25,0.05079640831310181,0.9384854305154728
1999-11-26,0.048200068356847946,0.9394723099143466
1999-11-27,0.046344925853684146,0.9402772399377404
1999-11-28,0.047113775434087936,0.9389619889699726
1999-11-29,0.04501149368136346,0.9389038439024092
1999-11-30,0.04384505682276982,0.9392934046211909
1999-12-01,0.04111696071410783,0.9392943427858303
1999-12-02,0.03928553696555191,0.9392878934378557
1999-12-03,0.03726062155151625,0.939938218303068
1999-12-04,0.035298727095852925,0.9406547699288197
1999-12-05,0.02827979936064353,0.9409674545809322
1999-12-06,0.025371099747132978,0.9410881776137342
1999-12-07,0.02456590853602852,0.941238116310943
1999-12-08,0.02524192446959867,0.941584329051041
1999-12-09,0.02239289853265715,0.9420229621035878
1999-12-10,0.01982201669889188,0.9424763778017826
1999-12-11,0.01961395568016594,0.9426270571649054
1999-12-12,0.021184875260728927,0.9426180754381496
1999-12-13,0.006633462544436943,0.9428360380749671
1999-12-14,0.004687528251945583,0.9429082511678595
