DATE,DVV,CC
1999-07-20,-0.2692505891045735,0.8678409572849712
1999-07-21,-0.32757017675306227,0.8722808682333109
1999-07-22,-0.28988714433132334,0.8727764694865866
1999-07-23,-0.28770752842393965,0.8668146186007757
1999-07-24,-1.43556319006231,0.8624445920835225
1999-07-25,-1.3620302736868715,0.8574211994564866
1999-07-26,-0.1767047089703607,0.8650159426598645
1999-07-27,-0.16227039829761,0.8640795156062073
1999-07-28,-1.2676436879508934,0.8564163535385526
1999-07-29,-1.265243858491181,0.8546355455201821
1999-07-30,-1.24295751970186,0.8559173714907774
1999-07-31,-1.2412334724134455,0.8541517860100799
1999-08-01,-1.2483461895816288,0.851202278053365
1999-08-02,-1.2033374959847898,0.8505802112729577
1999-08-03,-1.1672149522449602,0.8510268627174674
1999-08-04,-1.155190120596622,0.85141680114427
1999-08-05,-1.156782070127767,0.8505200001763974
1999-08-06,-1.1324315300283827,0.8513142873945564
1999-08-07,-1.1250578234439457,0.8490303531851142
1999-08-09,-1.0698440471473762,0.8494460591274955
1999-08-10,-1.0690836567856157,0.8482189877789337
1999-08-11,-1.0695601498662268,0.849855205632893
1999-08-12,-1.071949367834974,0.8518611342631016
1999-08-13,-1.0559131558320434,0.8523127818218869
1999-08-14,-1.0388735630369796,0.8525374652167335
1999-08-15,-1.0261675198663163,0.8514979083456992
1999-08-17,-1.0303236325110057,0.8533070766554783
1999-08-18,-1.0261740622955688,0.854278556667773
1999-08-19,-1.0151170733107977,0.8552598718306051
1999-08-20,-1.0080942513378557,0.8564210353912811
1999-08-23,-0.9938187899945317,0.8566496659592975
1999-08-24,-0.9774358793372206,0.8570137291527622
1999-08-25,-0.9656736759576358,0.8573520763433472
1999-08-26,-0.9558865963506289,0.858046385006014
1999-08-29,-0.9310864329807041,0.8563898317675704
1999-08-30,-0.9050385345954942,0.8570035062166654
1999-08-31,-0.8668404568261938,0.8571558233939969
1999-09-01,-0.8506210040892449,0.8572495254951845
1999-09-02,-0.8496680657469472,0.8579183109657998
1999-09-03,-0.8407383513590833,0.8578317342958814
1999-09-17,-0.8243285443116648,0.8580119479732043
1999-09-18,-0.8148244649652026,0.8588612345680493
1999-09-19,-0.7849894652958563,0.8583210206802048
1999-09-20,-0.7966729694949747,0.8577377881504696
1999-09-21,-0.7848690048503945,0.8584069634232796
1999-09-22,-0.772933650918111,0.8589593588683967
1999-09-23,-0.7617867828438861,0.8591405000398856
1999-09-24,-0.7477510263840301,0.8595310923943499
1999-09-25,-0.7307528194511441,0.8597288454299894
1999-09-26,-0.7030474844337181,0.8594224481382415
1999-09-27,-0.6862303101736397,0.8595239171979946
1999-09-28,-0.6761922088800641,0.8599180157073015
1999-09-29,-0.6690121481669185,0.8603548786764047
1999-09-30,-0.6628669616889035,0.8610952617549594
1999-10-01,-0.6628285726641459,0.8621471871197572
1999-10-02,-0.6593135261776292,0.8626804868598401
1999-10-15,-0.6079550691722859,0.863091459063069
1999-10-16,-0.5981533213304722,0.8639560932750894
1999-10-17,-0.59417925663848,0.8636929878408645
1999-10-18,-0.5779887341124972,0.8640679271219299
1999-10-19,-0.538436360149419,0.8641104690298179
1999-10-20,-0.5117284618542776,0.8643118595618114
1999-10-21,-0.5025368222785952,0.8648792737959834
1999-10-22,-0.4582102070556923,0.8645717397262874
1999-10-23,-0.4406870120780912,0.8647907160706211
1999-10-24,-0.4196533016099392,0.8646848238479159
1999-10-25,-0.39289949164536336,0.8650211777926424
1999-10-26,-0.3792198136848749,0.8656895308412954
1999-10-27,-0.3326112729909098,0.8660784810733915
1999-10-28,-0.3253461784943113,0.8663142657985616
1999-10-29,-0.31144144442513355,0.8662335082513084
1999-10-30,-0.29139268080802644,0.8661315418531418
1999-10-31,-0.2725344549091137,0.8660500181977818
1999-11-01,-0.26057903816202227,0.8666485781568866
1999-11-02,-0.2499282103122663,0.8679501578343283
1999-11-03,-0.23900454850422728,0.8692886777962074
1999-11-04,-0.2161253938957216,0.869932247376239
1999-11-05,-0.2187784613310216,0.8712063178066113
1999-11-06,-0.2088029548667054,0.8715000307725542
1999-11-07,-0.185781349171814,0.8717503690357491
1999-11-08,-0.18158900297992078,0.8719314508125723
1999-11-09,-0.18114747337746348,0.8719998498069877
1999-11-10,-0.14489821166612926,0.8718724464083364
1999-11-11,-0.13063732585267104,0.872165631785794
1999-11-12,-0.12314517640977767,0.8728459833496871
1999-11-13,-0.1113600207838109,0.8740984119812776
1999-11-14,-0.1105309732945467,0.8747262171632786
1999-11-15,-0.10271597913234107,0.8744852304865818
1999-11-16,-0.03980799586976699,0.8744276211312135
1999-11-17,-0.022856453184458673,0.8748796011368778
1999-11-18,0.020691027290333733,0.8748022152211391
1999-11-19,0.014298251149787543,0.8751916805058093
1999-11-20,0.0004950008031570386,0.8758038438588633
1999-11-21,0.014761082828701708,0.8755296032322991
1999-11-22,0.01665493869012524,0.875831366956509
1999-11-23,0.014984327952826563,0.8761428963609688
1999-11-24,0.018879683532931787,0.8766141151067406
1999-11-25,-0.002473692813218579,0.876312165291691
1999-11-26,0.0004773610486461222,0.8765864256018061
1999-11-27,-0.005183455351163388,0.8766852095600948
1999-11-28,0.00885583948589808,0.8781780116220184
1999-11-29,0.015622917756160194,0.8789744282551003
1999-11-30,0.06578922579641905,0.8791312467870837
1999-12-01,0.06963327083426657,0.8790054583844052
1999-12-02,0.07427303055883121,0.8797104896652821
1999-12-03,0.0691704072070061,0.8798281358952686
1999-12-04,0.0656842482870829,0.8800820712640757
1999-12-05,0.06582927984940448,0.8801258789426577
1999-12-06,0.06073762881162995,0.8803993494847616
1999-12-07,0.05434429574743156,0.880639516849425
1999-12-08,0.048560386849281455,0.8808637381964599
1999-12-09,0.0438541741575516,0.8811778633552683
1999-12-10,0.04044350210016629,0.8813475010319914
1999-12-11,0.03714842438135178,0.8814152014480706
1999-12-12,0.036511148146481535,0.8813398826151609
1999-12-13,0.036390604123566365,0.8815772027175254
1999-12-14,0.03541279060322786,0.8818990956929131
1999-12-15,0.03433721426372,0.8818862855043398
1999-12-16,0.03908768708097964,0.88213314682332
1999-12-18,0.039147495304172775,0.8830325077601439
1999-12-19,0.05270198495423812,0.8832487657123342
1999-12-20,0.056755208224776275,0.8832367601006819
1999-12-21,0.056344464341141966,0.8832549285216604
1999-12-22,0.08021062818603854,0.8833700964198441
1999-12-23,0.03946131631462038,0.8837492187854491
1999-12-24,0.04207100666885792,0.8837994092664105
1999-12-25,0.04556777599327128,0.884172582440665
