DATE,DVV,CC
1999-07-20,-1.8157793269435543,0.7228463543852282
1999-07-21,-1.6253392630120151,0.730353413633128
1999-07-22,-1.7405622214739485,0.7334880443718457
1999-07-23,-1.8957199749055362,0.7304733594276945
1999-07-24,-2.1401664379999312,0.735021842407437
1999-07-25,-2.000985484353443,0.7620696303025297
1999-07-26,-1.5207403977330856,0.7949138440418645
1999-07-27,-1.44596221832909,0.7948423346163267
1999-07-28,-2.0591767013170035,0.7996481631816277
1999-07-29,-2.0313479268721535,0.7986974591785236
1999-07-30,-2.168968249492791,0.7939648383412609
1999-07-31,-1.4631738556491412,0.7822945344052356
1999-08-01,-2.1408912335561117,0.7908594938861305
1999-08-02,-1.8763166630727564,0.7922300260541226
1999-08-03,-1.7642456180301211,0.7963085999943864
1999-08-04,-1.7059662262431838,0.7956435567217932
1999-08-05,-1.554532848292736,0.8002886645146854
1999-08-06,-1.4465869595811287,0.8027552532839477
1999-08-07,-1.4595815574801452,0.7966941416458212
1999-08-09,-1.470169292489394,0.7945187357895737
1999-08-10,-1.3925278780808368,0.7953956705075637
1999-08-11,-1.3908372670207683,0.7912579189211763
1999-08-12,-1.33674231070959,0.7902764078059699
1999-08-13,-1.2677143154766128,0.7922777496967905
1999-08-14,-1.181521679446996,0.8050122303815546
1999-08-15,-1.1126959014582565,0.8151239073610776
1999-08-17,-1.1520782727283299,0.8172598863545127
1999-08-18,-1.1858961646568484,0.8162269022629116
1999-08-19,-1.1939371131415297,0.8159782286023918
1999-08-20,-1.1545992017071478,0.8256499742557066
1999-08-23,-1.1135001081287452,0.8302029357043469
1999-08-24,-1.1070034327604406,0.8294420790687063
1999-08-25,-1.113790858635747,0.8279991811004165
1999-08-26,-1.1165397747563726,0.8269236416712314
1999-08-29,-1.0660246867717647,0.8343041127537913
1999-08-30,-1.0337598597205155,0.8420991094089464
1999-08-31,-0.9889356062768205,0.8484147446093802
1999-09-01,-0.9322793330159501,0.8551929218639286
1999-09-02,-0.9007558803644453,0.8583426698928404
1999-09-03,-0.8459868758143891,0.8644567408954893
1999-09-17,-0.7979332930601598,0.8712458185958182
1999-09-18,-0.7584133717804294,0.8825880579293537
1999-09-19,-0.7254417224772687,0.8943366301838308
1999-09-20,-0.6712919551188582,0.8988196424716017
1999-09-21,-0.6615936342086002,0.898843886194207
1999-09-22,-0.6705288775233936,0.8980608366668802
1999-09-23,-0.6747338568526567,0.8958366373117225
1999-09-24,-0.651530944986238,0.8977634311502192
1999-09-25,-0.6479447519518693,0.8971592358908729
1999-09-26,-0.6091499928615418,0.8968945641703048
1999-09-27,-0.5750720101491125,0.9039040330012242
1999-09-28,-0.5423055029939833,0.912393089816946
1999-09-29,-0.5437685245710719,0.9167486698976992
1999-09-30,-0.566518180845871,0.9140484050351275
1999-10-01,-0.5819471985604997,0.9113734156102363
1999-10-02,-0.5880267323876321,0.9085698419610406
1999-10-15,-0.5699164267480337,0.9118360390968673
1999-10-16,-0.549837366180487,0.9165686455412946
1999-10-17,-0.5400727183473739,0.9191611438500958
1999-10-18,-0.5493083687372826,0.918607941271077
1999-10-19,-0.5288605635434914,0.9195526166096386
1999-10-20,-0.501724856579746,0.9205283910464703
1999-10-21,-0.4828974458217595,0.9209919465930979
1999-10-22,-0.47022110547393997,0.9217041717082992
1999-10-23,-0.45281660216643327,0.9220309107785283
1999-10-24,-0.44429335179130686,0.9199229366872677
1999-10-25,-0.4599032863325703,0.9167282459152741
1999-10-26,-0.45628223341246377,0.9177960576469666
1999-10-27,-0.41962490202022296,0.9174882722890736
1999-10-28,-0.403538405391214,0.9185643306018516
1999-10-29,-0.3910483477650578,0.9232473395612754
1999-10-30,-0.36042145536012016,0.9292787585729695
1999-10-31,-0.3573450275218004,0.9299776341240659
1999-11-01,-0.3373724255315019,0.9322991045857981
1999-11-02,-0.3549799701900011,0.9356159948996102
1999-11-04,-0.35901224049724273,0.9354088847865113
1999-11-05,-0.3579699156242527,0.9369089527477478
1999-11-06,-0.23701728299391636,0.9399331675786456
1999-11-07,-0.21238082425298563,0.9412643953672619
1999-11-08,-0.17736186662358042,0.9406342457010146
1999-11-09,-0.18250384070089176,0.9416650560515414
1999-11-10,-0.17676167355135947,0.9416399803461039
1999-11-11,-0.17442129500100897,0.94146494999896
1999-11-12,-0.16767751954492058,0.9422051321213835
1999-11-13,-0.17922925551467245,0.9420409200163812
1999-11-14,-0.17962816699276904,0.9418525189502284
1999-11-15,-0.18131376287507156,0.9409066747852626
1999-11-16,-0.17922676869208884,0.937922318828235
1999-11-17,-0.1760267745133509,0.9362693532735719
1999-11-18,-0.170692523957675,0.9351361667660606
1999-11-19,-0.16266605635823686,0.9353538240900453
1999-11-20,-0.1571558838879331,0.9353878597057069
1999-11-21,-0.27594760770370164,0.9362203544936577
1999-11-22,-0.2808277973520072,0.9368584463865451
1999-11-23,-0.27076828600810887,0.9359535788851778
1999-11-24,-0.1502495317630788,0.9347299866054932
1999-11-25,-0.14307061693692136,0.93581590727444
1999-11-26,-0.13892781604838522,0.9360916067578083
1999-11-27,-0.12240886971409429,0.9363950674398028
