DATE,DVV,CC
1999-07-20,0.3135088423759936,0.8920233559355394
1999-07-21,0.18986538037162135,0.8968803851706939
1999-07-22,0.287138835519092,0.9019417554255943
1999-07-23,0.12010081687824258,0.8961546913221643
1999-07-24,0.21842464877007944,0.8958582222110825
1999-07-25,0.2469548119600726,0.9000682524797858
1999-07-26,0.3203545837970619,0.9036885060940107
1999-07-27,0.3012645409815103,0.9062922059284108
1999-07-28,0.27245960032643346,0.9035317874201241
1999-07-29,0.29751199145802076,0.9069450224204914
1999-08-02,0.22217156509131863,0.9080808519848607
1999-08-03,0.283362824380739,0.9100178599000188
1999-08-04,0.25928539357410185,0.9073461920074866
1999-08-05,0.2990397747009679,0.9080504407927903
1999-08-06,0.23650931605537817,0.9050557550089461
1999-08-07,0.28729731708612005,0.9065668026018848
1999-08-09,0.2736531200687432,0.9072283595125145
1999-08-10,0.26013036667101364,0.9079180560754981
1999-08-11,0.17498296608252423,0.9054694589467369
1999-08-12,0.1817055447507096,0.9056888790303605
1999-08-13,0.21213134865818153,0.9059289895050447
1999-08-14,0.21122470711880365,0.9061398460282506
1999-08-15,0.28717022259253794,0.9068461128219426
1999-08-18,0.2873010559440144,0.9071252167856689
1999-08-19,0.28799255127900825,0.9073267549765003
1999-08-20,0.28929077064367104,0.9076571727286016
1999-08-23,0.28781790223828413,0.9082626895914492
1999-08-24,0.2859471091555773,0.9087737386790699
1999-08-25,0.28819302498420557,0.9087345948615989
1999-08-26,0.28716705556024,0.9085942170507786
1999-08-29,0.297926175748194,0.909737841588474
1999-08-30,0.24091909876278095,0.9101011164471112
1999-08-31,0.23699315888707942,0.910468583574455
1999-09-01,0.2340691885008122,0.9109218202296342
1999-09-02,0.23382438334731365,0.9114665860346204
1999-09-03,0.23036032071158213,0.9117576361293962
1999-10-15,0.2314242713876054,0.9130985587560078
1999-10-16,0.22477387535959606,0.9141784738350739
1999-10-17,0.22438742427484976,0.9154138281442719
1999-10-18,0.20167328791614508,0.9155545020166448
1999-10-19,0.1796016064674089,0.9165265702591383
1999-10-22,0.14750587956318845,0.91775553710585
1999-10-23,0.11353965733729414,0.9184594141031797
1999-10-24,0.10427040062091643,0.9189141368527763
1999-10-25,0.0941316045147744,0.9189965391350645
1999-10-26,0.07609114951524908,0.9199014495006911
1999-10-27,0.11390764244918374,0.9200573386096502
1999-10-28,0.10704255150349261,0.9209953479983654
1999-10-29,0.0563589411317767,0.9207996999391411
1999-10-30,0.09862371474192376,0.9212725135744383
1999-10-31,0.08583680874252707,0.9218226405686181
1999-11-01,0.0749473602825516,0.9218049488324781
1999-11-02,0.05790371580118591,0.922090488766527
1999-11-04,0.06013206614451656,0.9227182775901895
1999-11-05,0.05508031317786987,0.92295239805626
1999-11-06,0.05663965844553206,0.9230572733707102
1999-11-07,0.06174837782442241,0.9230776133167149
1999-11-08,0.07289374134507179,0.9230709159656441
1999-11-09,0.08007988459093743,0.9238630781324386
1999-11-10,0.07819898383248722,0.9245402295451685
1999-11-11,0.07921372687019128,0.9248233403207944
1999-11-12,0.08084797053927788,0.9249518472699053
1999-11-13,0.07679884076433123,0.9248990392044931
1999-11-14,0.0767727496172106,0.9251659037254153
1999-11-15,0.08050180387138041,0.9253537358343341
1999-11-16,0.0835929676032297,0.9256532344160497
1999-11-17,0.08506240764091486,0.925804980909881
1999-11-18,0.08150130176057056,0.92605686121026
1999-11-19,0.07221018503046918,0.9261892427195032
1999-11-20,0.07289416550315246,0.9262249048491357
1999-11-21,0.07935469005106277,0.9265913420009358
1999-11-22,0.07992413937330557,0.9266849131396356
1999-11-23,0.07271052559791381,0.9268108488654223
1999-11-24,0.06709544257357224,0.9267332182813977
1999-11-25,0.06425501240170645,0.9267867313029723
1999-11-26,0.06579757440530254,0.9268532845872464
1999-11-27,0.06577006607853049,0.9270389487508763
1999-11-28,0.057388019229731656,0.9268305624264069
1999-11-29,0.05947616141153492,0.9265971013868318
1999-11-30,0.05455976741665539,0.9262684924251147
1999-12-01,0.044693671751133604,0.9261488323123347
1999-12-02,0.04379836795203937,0.9261523487781598
1999-12-03,0.04211505312398694,0.9262263195847069
1999-12-04,0.03949978632945366,0.9264406478286202
1999-12-05,0.04516739415014207,0.9267105091098204
1999-12-06,0.04372510235144532,0.9267025086078664
1999-12-07,0.03476437510482323,0.9267428827672659
1999-12-08,0.03349118847646064,0.9268410153619749
1999-12-09,0.03336370963848683,0.9267768242010873
1999-12-10,0.03172227668480848,0.9266907560025031
1999-12-11,0.03146550895659705,0.9269278952034287
1999-12-12,0.03488951201202827,0.9269610524958002
1999-12-13,0.03500572233129262,0.9268016736732217
1999-12-14,0.035937030462347266,0.9267202775847041
1999-12-15,0.034483430038337815,0.9265396522467606
1999-12-16,0.03329395184944345,0.9262899057878288
1999-12-19,0.03372126734414826,0.9261338384304416
1999-12-20,0.03161738263115503,0.9259625872961212
1999-12-21,0.037903892158470245,0.9256845947145178
1999-12-22,0.029249520200803212,0.9255827834845775
1999-12-23,0.02296402940499614,0.9254272117521691
1999-12-24,0.026652918303538626,0.9253728734297139
1999-12-25,0.027750287292739713,0.9252119008162054
1999-12-26,0.028574224919375966,0.9250468899719237
1999-12-27,0.033238425268444075,0.9249510958580112
1999-12-28,0.03039257569562413,0.9248672991653473
1999-12-29,0.028549877484917968,0.9247357088717718
1999-12-30,0.026464192253233387,0.9247488804326572
1999-12-31,0.026917218121966246,0.9249071281953345
2000-01-01,0.022643152849624846,0.925461596918722
2000-01-02,0.0254421684026576,0.9255684836398512
2000-01-03,0.025649521399565122,0.9254976344343072
2000-01-04,0.025199950459543558,0.9254347591431321
2000-01-05,0.026413107675913913,0.9253353521553623
2000-01-06,0.02605944572009964,0.9252428832624469
2000-01-07,0.025603005395399354,0.9251407954979193
2000-01-08,0.025558133834775856,0.9251358539146323
2000-01-09,0.02892273326368829,0.925215667207238
2000-01-10,0.02884308141487169,0.9252816571424757
2000-01-11,0.02888759808426633,0.9253233335170656
2000-01-12,0.03137103092133807,0.9253769348465181
2000-01-13,0.03448298554182307,0.9255096031079633
2000-01-14,0.03326527596789827,0.9252351727698851
2000-01-15,0.03683978184625696,0.9248914580288645
2000-01-16,0.03825383933780865,0.9246880622798981
2000-01-17,0.04549275694179901,0.9245731584565404
2000-01-18,0.0527832113138985,0.9245423504991124
2000-01-19,0.05695195006741532,0.9245436259497256
2000-01-20,0.06096404612049298,0.9245286211200281
2000-01-21,0.024104289040568556,0.9245389727074407
2000-01-22,0.027469375263329477,0.9245324264940984
2000-01-23,0.031027008243800835,0.9245144385627575
2000-01-24,0.038145721947378544,0.9244906556491579
2000-01-25,0.04878690272635094,0.9244083692428527
2000-01-26,0.07871945214981375,0.9244599848750676
2000-01-27,0.0825106508643219,0.9242894689136218
2000-01-28,0.08377480222738207,0.9243771602947521
2000-01-29,0.08602662105489944,0.9242852786137963
2000-01-30,0.11244536628733796,0.9239343942885565
2000-01-31,0.11414471222921829,0.9240500444188533
2000-02-01,0.1244135317099752,0.9240208501038595
2000-02-02,0.17946503350852036,0.9241566241639371
2000-02-03,0.18400360655956663,0.9240080700385559
2000-02-04,0.18332680509985017,0.9239872120312831
2000-02-05,0.18595019316481118,0.9239546538485449
2000-02-06,0.17240780844354056,0.9240348592685047
2000-02-07,0.17265793748588762,0.9239816031447776
2000-02-08,0.16919341392407147,0.9239579658222913
2000-02-09,0.1693251839661765,0.923890707036852
2000-02-10,0.16692738650502148,0.9240131103788781
2000-02-11,0.1666792092412535,0.9242389736385249
2000-02-12,0.16607881121939302,0.9243356787542011
