DATE,DVV,CC
1999-07-20,-0.13014608243210946,0.9038174203487553
1999-07-21,-0.15895440060323685,0.9067710516598344
1999-07-22,-0.1896714122718942,0.9027786467386472
1999-07-23,-0.1769323086102393,0.8964679904300119
1999-07-24,-0.14777075760398922,0.8874737986011015
1999-07-25,-0.17416934989918442,0.8708604497783208
1999-07-26,-0.18878647179968433,0.8644813636215779
1999-07-27,-0.1941117108714423,0.8715578497116941
1999-07-28,-0.1682577804791701,0.8799458587983369
1999-07-29,-0.16412699343004997,0.8838999131079077
1999-07-30,-0.16439786028039777,0.8835235927819023
1999-07-31,-0.19122872133375227,0.87967410095902
1999-08-01,-0.18332706016489064,0.8730145208884956
1999-08-02,-0.19239620621875114,0.8692970226298138
1999-08-03,-0.17019818862332442,0.8701672494830794
1999-08-04,-0.18834127776681872,0.869386592342145
1999-08-05,-0.18515288207204147,0.870911715581286
1999-08-06,-0.18127549396737222,0.8728589259150912
1999-08-07,-0.1751407369943301,0.8739724082024342
1999-08-09,-0.19688207280504239,0.8791413361358955
1999-08-10,-0.17653498500991543,0.8768261503010188
1999-08-11,-0.16093004686493903,0.8761210825163286
1999-08-12,-0.14546079192399908,0.8803489175604331
1999-08-13,-0.1695348489375577,0.8836270426849875
1999-08-14,-0.1710363023475981,0.8858132803923573
1999-08-15,-0.17031772293184735,0.8848990447359866
1999-08-17,-0.17264884118588134,0.8883269321087447
1999-08-18,-0.16500030966909426,0.8897160445241125
1999-08-19,-0.16116939296886887,0.8920304844866873
1999-08-20,-0.15771827763858204,0.8928284425471682
1999-08-23,-0.1548302021797896,0.8944330199759984
1999-08-24,-0.1547781244816592,0.8950888636746361
1999-08-25,-0.15469771165411186,0.8942720821525301
1999-08-26,-0.15366538270795502,0.891107407759712
1999-08-29,-0.15138017774120735,0.8882339898544583
1999-08-30,-0.15013055237208117,0.8874630113078166
1999-08-31,-0.14996532677550709,0.8863214553063755
1999-09-01,-0.14756016019990947,0.8864361246117334
1999-09-02,-0.14689528882744654,0.8870926819841665
1999-09-03,-0.1462393096848081,0.8875734006456802
1999-09-17,-0.14533040065773153,0.8902388637727989
1999-09-18,-0.14433480013079697,0.8930156931728702
1999-09-19,-0.14183310980773675,0.8945513998103611
1999-09-20,-0.141262590937698,0.8975389036046315
1999-09-21,-0.14128633958119327,0.8997790070744139
1999-09-22,-0.13999024336762628,0.9023686673648673
1999-09-23,-0.13906826170449457,0.9042357371919396
1999-09-24,-0.13861049184449675,0.9060001965684401
1999-09-25,-0.11904599868486909,0.9071163444575354
1999-09-26,-0.11736690331790915,0.9075238245609558
1999-09-27,-0.11695148453400829,0.9094111722970718
1999-09-28,-0.1160951615088629,0.9101578357863308
1999-09-29,-0.11537018383424338,0.908725355544368
1999-09-30,-0.11485182634056189,0.9081750797253414
1999-10-01,-0.11425278795478974,0.908169396113508
1999-10-02,-0.1131537195260821,0.9075106750650409
1999-10-15,-0.11227342281880837,0.9089260670847731
1999-10-16,-0.11262863136821592,0.9092430765253379
1999-10-17,-0.11349096424632978,0.9085010601460216
1999-10-18,-0.13127624188194803,0.9070846959151394
1999-10-19,-0.11299729438730587,0.9068566786316415
1999-10-20,-0.13055998064998525,0.9069299539595789
1999-10-21,-0.13154375644829938,0.9072818654676886
1999-10-22,-0.1327987413908398,0.9090873658667472
1999-10-23,-0.11567033855216403,0.9103844211046481
1999-10-24,-0.11675157911207797,0.9113094837481103
1999-10-25,-0.11572943501204262,0.912304251921139
1999-10-26,-0.11429205722304771,0.9120739988621449
1999-10-27,-0.11281301445351219,0.9123781622568666
1999-10-28,-0.11365258028810148,0.9134789751659466
1999-10-29,-0.11227757281151833,0.9124872545678426
1999-10-30,-0.1331511289053718,0.911589150533972
1999-10-31,-0.13104861974873983,0.9101107056537968
1999-11-01,-0.10987641510026028,0.910782858772134
1999-11-02,-0.10876114836652868,0.9125177414483259
1999-11-03,-0.1088185747603123,0.914036617872711
1999-11-04,-0.10776200089879581,0.9151739114370802
1999-11-05,-0.10575320833248641,0.9173753436756474
1999-11-06,-0.10623067564588994,0.9176734816115627
1999-11-07,-0.10610944936432985,0.9180777847130259
1999-11-08,-0.10731049932400868,0.9178501090461558
1999-11-09,-0.1068713471245079,0.9188872540917482
1999-11-10,-0.11011956408966571,0.9204321203638681
1999-11-11,-0.11137768993282295,0.9215624709674741
1999-11-12,-0.08443237811192475,0.92202592350376
1999-11-13,-0.0838539818548891,0.9230744574911707
1999-11-14,-0.08618247322076844,0.9235785616031879
1999-11-15,-0.08642714947602691,0.9244638663849315
1999-11-16,-0.08970172170953213,0.9253057320970519
1999-11-17,-0.08978849202372217,0.9257519620346507
1999-11-18,-0.09078031292946863,0.9264071421773653
1999-11-19,-0.09273766265681631,0.9273388465983067
1999-11-20,-0.09359249768626982,0.9274282399360899
1999-11-22,-0.09722814736812921,0.9255886288552098
1999-11-23,-0.09755036752979847,0.9252118592008677
1999-11-24,-0.09704130462641104,0.9247027467185329
1999-11-25,-0.09750724718208573,0.9245165614199597
1999-11-26,-0.09766331678777265,0.924770202837981
1999-11-27,-0.0978684582062706,0.9253799016995898
1999-11-28,-0.09952188823326658,0.9268973482173317
1999-11-29,-0.1182113089709795,0.9278186628826558
1999-11-30,-0.11841548036999452,0.9287496325802593
1999-12-01,-0.1195225597610999,0.9292116813829159
1999-12-02,-0.11906855398251985,0.927864864806206
1999-12-03,-0.1155708469541317,0.9255425660285372
1999-12-04,-0.1131651633743815,0.9232102395551418
1999-12-05,-0.14933067058126262,0.922290795792575
1999-12-06,-0.14952519654912177,0.922829223575268
1999-12-07,-0.11065143587279651,0.9219123015383309
1999-12-08,-0.14809490507385947,0.9205585343091968
1999-12-09,-0.14866969617903728,0.9209548404128189
1999-12-10,-0.11051114257866881,0.9208074384298592
1999-12-11,-0.10860920520015155,0.919109216626058
1999-12-12,-0.11069443718097519,0.9182988565984376
1999-12-13,-0.11031217239036178,0.9182591288626001
1999-12-14,-0.1072681249044546,0.9172235364996373
1999-12-15,-0.10494927961545483,0.915769487238021
1999-12-16,-0.10257646521367346,0.914408220063793
1999-12-18,-0.10232006584261454,0.9136981896197724
1999-12-19,-0.10121926053870156,0.9124086576384122
1999-12-20,-0.10198888170805315,0.9116954344619185
1999-12-21,-0.09931357636854424,0.9106069915609377
1999-12-22,-0.09704703124620918,0.9093006948706946
1999-12-23,-0.0944192404487334,0.9086568578357097
1999-12-24,-0.09158360094903624,0.9082862283231834
1999-12-25,-0.09014695563341384,0.9084413701383789
1999-12-26,-0.08788870018647028,0.9084873290029822
1999-12-27,-0.08854103608142501,0.9083370127158263
1999-12-28,-0.08796125338822701,0.9084670423225228
1999-12-29,-0.09179855447600838,0.9081345227523739
1999-12-30,-0.09475599953061703,0.9077555435430195
1999-12-31,-0.09632539944522946,0.9077609509157466
2000-01-01,-0.1043331118836217,0.9062723160462273
2000-01-02,-0.10199699396273017,0.9055503416042548
2000-01-03,-0.10335876860902969,0.9056560701319193
2000-01-04,-0.10249678982164884,0.9056310205180259
2000-01-05,-0.10224159518852036,0.9055783302974444
2000-01-06,-0.10158407474181097,0.9056285324168362
2000-01-07,-0.10110915653436547,0.9058022397694279
2000-01-08,-0.10033205513655927,0.9058673832871454
2000-01-09,-0.10282597887050865,0.9061224623944383
2000-01-10,-0.10233655280339467,0.9055064209513746
2000-01-11,-0.1023908580959822,0.9050650629419531
2000-01-12,-0.10503834374537954,0.9051506426101884
2000-01-13,-0.10614652069024859,0.9053690921269609
2000-01-14,-0.10805566887768256,0.9052479845637408
2000-01-15,-0.10535726310001868,0.9055038295021522
2000-01-16,-0.10709861482419693,0.90573375937599
2000-01-17,-0.10888656516738773,0.9061419405278848
2000-01-18,-0.10895155451703843,0.9061394231571733
2000-01-19,-0.11073229878755357,0.9061193687653779
2000-01-20,-0.10908249752245099,0.9057758752660398
2000-01-21,-0.10983934641929606,0.9059175979618266
2000-01-22,-0.11183758686077067,0.9058762592124782
2000-01-23,-0.11094422249422231,0.9055026792438685
2000-01-24,-0.11467328016947971,0.9051259949633531
2000-01-25,-0.11644383185247562,0.9048229915561309
2000-01-26,-0.11692385865911988,0.9048136605717715
2000-01-27,-0.11925593460958221,0.9051781014897554
2000-01-28,-0.12061524342507375,0.9053091336265746
2000-01-29,-0.12319599835176127,0.9051920133645002
2000-01-30,-0.1244783288537574,0.9048517752786644
2000-01-31,-0.1249822932098714,0.9045607086818064
2000-02-01,-0.1270648351025697,0.9037387509910793
2000-02-02,-0.12713198335124504,0.9031180937732244
2000-02-03,-0.12736670624527852,0.9029437150352786
2000-02-04,-0.12711839329127927,0.9025305890361018
2000-02-05,-0.12861947859980766,0.9020685791227063
2000-02-06,-0.13045902308382631,0.9016275183684691
2000-02-07,-0.1308209472606363,0.9008543867513807
2000-02-08,-0.13035458574738656,0.9006480445610902
